order,simulation,sch_method,chain lenght,found_distances
228,8,adaptive,100,5506.096807358205
229,8,adaptive,100,5420.9779625448355
230,8,adaptive,100,5369.1641637620405
231,8,adaptive,100,5338.9931920839235
232,8,adaptive,100,5357.994785191463
233,8,adaptive,100,5342.135686181287
234,8,adaptive,100,5333.875741506741
235,8,adaptive,100,5263.981261526666
236,8,adaptive,100,5304.310124159808
237,8,adaptive,100,5308.282203234848
238,8,adaptive,100,5312.008627526818
239,8,adaptive,100,5295.422258295323
240,8,adaptive,100,5262.943527356451
241,8,adaptive,100,5255.741614182077
242,8,adaptive,100,5192.910369407974
243,8,adaptive,100,5178.542018690381
244,8,adaptive,100,5162.258849803545
245,8,adaptive,100,5188.934469956347
246,8,adaptive,100,5160.784291559224
247,8,adaptive,100,5175.584205891147
248,8,adaptive,100,5155.244142373646
249,8,adaptive,100,5221.84647897496
250,8,adaptive,100,5170.367444052328
251,8,adaptive,100,5144.605060533449
252,8,adaptive,100,5136.625438022673
253,8,adaptive,100,5083.324743870684
254,8,adaptive,100,5016.676355927906
255,8,adaptive,100,4938.891587088153
256,8,adaptive,100,4894.5450570229195
257,8,adaptive,100,4887.004255827131
258,8,adaptive,100,4875.653553755936
259,8,adaptive,100,4839.688051009951
260,8,adaptive,100,4849.299898904563
261,8,adaptive,100,4847.038728811154
262,8,adaptive,100,4786.314605426425
263,8,adaptive,100,4789.952432769798
264,8,adaptive,100,4793.1405752681185
265,8,adaptive,100,4783.877435798556
266,8,adaptive,100,4752.123005486476
267,8,adaptive,100,4716.233492321738
268,8,adaptive,100,4692.596140570569
269,8,adaptive,100,4703.009665817335
270,8,adaptive,100,4698.633148832216
271,8,adaptive,100,4684.950322037339
272,8,adaptive,100,4655.19849983743
273,8,adaptive,100,4652.713478262551
274,8,adaptive,100,4635.143482591111
275,8,adaptive,100,4610.086877865937
276,8,adaptive,100,4602.796636035546
277,8,adaptive,100,4626.565051419255
278,8,adaptive,100,4599.2167815274115
279,8,adaptive,100,4558.8092599230185
280,8,adaptive,100,4558.5706182653075
281,8,adaptive,100,4609.548637590761
282,8,adaptive,100,4582.313491179258
283,8,adaptive,100,4591.185655825113
284,8,adaptive,100,4550.172656792354
285,8,adaptive,100,4530.2712274793785
286,8,adaptive,100,4525.3529675068485
287,8,adaptive,100,4541.637259840713
288,8,adaptive,100,4559.356440604851
289,8,adaptive,100,4534.422565227253
290,8,adaptive,100,4549.9377797143425
291,8,adaptive,100,4541.714307620412
292,8,adaptive,100,4544.573054058501
293,8,adaptive,100,4523.805151511382
294,8,adaptive,100,4516.373003649664
295,8,adaptive,100,4521.566261340381
296,8,adaptive,100,4566.077361884221
297,8,adaptive,100,4570.581325962679
298,8,adaptive,100,4532.272489510358
299,8,adaptive,100,4505.916550851622
300,8,adaptive,100,4503.001287982496
301,8,adaptive,100,4514.541080226089
302,8,adaptive,100,4512.964532922674
303,8,adaptive,100,4540.493604593605
304,8,adaptive,100,4551.593339434155
305,8,adaptive,100,4532.799772912973
306,8,adaptive,100,4518.867622493917
307,8,adaptive,100,4483.091241337563
308,8,adaptive,100,4494.028601058997
309,8,adaptive,100,4482.547588210499
310,8,adaptive,100,4509.104357070229
311,8,adaptive,100,4516.460534213832
312,8,adaptive,100,4509.770588540773
313,8,adaptive,100,4510.704629327193
314,8,adaptive,100,4507.675982928546
315,8,adaptive,100,4490.980497035982
316,8,adaptive,100,4493.059123668374
317,8,adaptive,100,4484.506143385136
318,8,adaptive,100,4432.615368049706
319,8,adaptive,100,4464.235585471279
320,8,adaptive,100,4467.381109918112
321,8,adaptive,100,4456.365621568215
322,8,adaptive,100,4342.418702581222
323,8,adaptive,100,4342.6593805564535
324,8,adaptive,100,4353.786250326346
325,8,adaptive,100,4355.801737543983
326,8,adaptive,100,4350.640131078713
327,8,adaptive,100,4342.923263329713
328,8,adaptive,100,4344.342158227531
329,8,adaptive,100,4346.12516502179
330,8,adaptive,100,4339.599530673281
331,8,adaptive,100,4345.710986853283
332,8,adaptive,100,4333.482602639065
333,8,adaptive,100,4329.916750695172
334,8,adaptive,100,4353.635156161723
335,8,adaptive,100,4365.390406418443
336,8,adaptive,100,4367.921854454048
337,8,adaptive,100,4376.279696569319
338,8,adaptive,100,4360.3767826786825
339,8,adaptive,100,4357.036930906913
340,8,adaptive,100,4368.289547894984
341,8,adaptive,100,4331.949432565556
342,8,adaptive,100,4339.488451313507
343,8,adaptive,100,4329.762511865802
344,8,adaptive,100,4318.382543450356
345,8,adaptive,100,4310.013841263233
346,8,adaptive,100,4313.789222447167
347,8,adaptive,100,4318.639312380875
348,8,adaptive,100,4274.852231023631
349,8,adaptive,100,4264.088115225093
350,8,adaptive,100,4244.236665864413
351,8,adaptive,100,4254.468921330752
352,8,adaptive,100,4254.468921330752
353,8,adaptive,100,4290.257236188231
354,8,adaptive,100,4276.980622148565
355,8,adaptive,100,4279.221591432603
356,8,adaptive,100,4236.089512867745
357,8,adaptive,100,4234.357056949555
358,8,adaptive,100,4212.1492035817755
359,8,adaptive,100,4222.426478110052
360,8,adaptive,100,4223.748257330706
361,8,adaptive,100,4228.901139720435
362,8,adaptive,100,4229.372584550905
363,8,adaptive,100,4203.958309805193
364,8,adaptive,100,4175.788926382103
365,8,adaptive,100,4153.172136118567
366,8,adaptive,100,4190.164806770623
367,8,adaptive,100,4188.456765679661
368,8,adaptive,100,4198.054503545511
369,8,adaptive,100,4205.653946895623
370,8,adaptive,100,4199.542490715622
371,8,adaptive,100,4209.746894949332
372,8,adaptive,100,4204.797375396332
373,8,adaptive,100,4240.794281565273
374,8,adaptive,100,4234.1668645673035
375,8,adaptive,100,4241.174166300381
376,8,adaptive,100,4263.774390407525
377,8,adaptive,100,4239.551638666577
378,8,adaptive,100,4225.92714003545
379,8,adaptive,100,4225.92714003545
380,8,adaptive,100,4225.529506392999
381,8,adaptive,100,4224.878893690842
382,8,adaptive,100,4215.117293268483
383,8,adaptive,100,4215.117293268483
384,8,adaptive,100,4201.967622626457
385,8,adaptive,100,4163.208220280874
386,8,adaptive,100,4162.617897742224
387,8,adaptive,100,4164.8117020005375
388,8,adaptive,100,4175.618226892057
389,8,adaptive,100,4155.893720929016
390,8,adaptive,100,4160.3746136980035
391,8,adaptive,100,4138.58203884037
392,8,adaptive,100,4130.034973003824
393,8,adaptive,100,4120.219124159933
394,8,adaptive,100,4118.0665302091775
395,8,adaptive,100,4080.58434890514
396,8,adaptive,100,4082.2807373244937
397,8,adaptive,100,4081.812696158882
398,8,adaptive,100,4083.9337204022604
399,8,adaptive,100,4079.33798238001
400,8,adaptive,100,4069.8074026939425
401,8,adaptive,100,4058.4936941949577
402,8,adaptive,100,4054.2176473246914
403,8,adaptive,100,4061.2228447959387
404,8,adaptive,100,4061.2228447959387
405,8,adaptive,100,4039.894400050787
406,8,adaptive,100,4033.7942179370802
407,8,adaptive,100,4010.8159445066412
408,8,adaptive,100,4007.9558602493776
409,8,adaptive,100,3995.367802955186
410,8,adaptive,100,3997.123621138589
411,8,adaptive,100,3991.6024874972386
412,8,adaptive,100,3991.6024874972386
413,8,adaptive,100,3977.9143538634075
414,8,adaptive,100,3972.6453636669653
415,8,adaptive,100,3955.700975140628
416,8,adaptive,100,3944.009778954798
417,8,adaptive,100,3947.299049746307
418,8,adaptive,100,3950.779050687585
419,8,adaptive,100,3939.6441781429407
420,8,adaptive,100,3963.346834956668
421,8,adaptive,100,3961.9325681911264
422,8,adaptive,100,3961.5381245223793
423,8,adaptive,100,3943.8112261516094
424,8,adaptive,100,3947.5883137916057
425,8,adaptive,100,3906.4931938548507
426,8,adaptive,100,3906.4931938548507
427,8,adaptive,100,3871.727440050966
428,8,adaptive,100,3798.3637542312476
429,8,adaptive,100,3792.1453527592244
430,8,adaptive,100,3771.53909989137
431,8,adaptive,100,3771.53909989137
432,8,adaptive,100,3768.935179105768
433,8,adaptive,100,3777.494854791131
434,8,adaptive,100,3782.249815243421
435,8,adaptive,100,3782.6258985720333
436,8,adaptive,100,3788.872109823268
437,8,adaptive,100,3787.446945144282
438,8,adaptive,100,3782.2189000532626
439,8,adaptive,100,3774.825860701256
440,8,adaptive,100,3754.639135940628
441,8,adaptive,100,3759.4348126745813
442,8,adaptive,100,3765.8297492491706
443,8,adaptive,100,3753.5883302268894
444,8,adaptive,100,3753.5883302268894
445,8,adaptive,100,3753.5883302268894
446,8,adaptive,100,3736.026606675731
447,8,adaptive,100,3724.1225756380945
448,8,adaptive,100,3713.2282125282504
449,8,adaptive,100,3698.233339282659
450,8,adaptive,100,3698.233339282659
451,8,adaptive,100,3684.9785052867196
452,8,adaptive,100,3684.9785052867196
453,8,adaptive,100,3682.8638220472403
454,8,adaptive,100,3682.8638220472403
455,8,adaptive,100,3683.710844905947
456,8,adaptive,100,3683.710844905947
457,8,adaptive,100,3678.0549561933626
458,8,adaptive,100,3691.748245641059
459,8,adaptive,100,3691.748245641059
460,8,adaptive,100,3687.255823138588
461,8,adaptive,100,3683.7776802041
462,8,adaptive,100,3691.325830796571
463,8,adaptive,100,3688.072558252225
464,8,adaptive,100,3688.8306874744335
465,8,adaptive,100,3678.3324335593798
466,8,adaptive,100,3678.3324335593798
467,8,adaptive,100,3670.6580191828048
468,8,adaptive,100,3678.2329590223185
469,8,adaptive,100,3678.2329590223185
470,8,adaptive,100,3673.1047756375856
471,8,adaptive,100,3665.5566250451143
472,8,adaptive,100,3675.4451688651125
473,8,adaptive,100,3682.072585863082
474,8,adaptive,100,3671.116719479369
475,8,adaptive,100,3660.0073545450605
476,8,adaptive,100,3660.0073545450605
477,8,adaptive,100,3660.8619286387207
478,8,adaptive,100,3672.1756371377055
479,8,adaptive,100,3667.696385247277
480,8,adaptive,100,3658.054355606643
481,8,adaptive,100,3646.7406471076583
482,8,adaptive,100,3650.836616070022
483,8,adaptive,100,3660.72515989002
484,8,adaptive,100,3658.7096726723826
485,8,adaptive,100,3660.243628055691
486,8,adaptive,100,3649.451246060082
487,8,adaptive,100,3624.153024778735
488,8,adaptive,100,3620.375937138738
489,8,adaptive,100,3615.7640073584066
490,8,adaptive,100,3624.463358176017
491,8,adaptive,100,3627.777066675002
492,8,adaptive,100,3590.843273763905
493,8,adaptive,100,3584.6516188991445
494,8,adaptive,100,3584.6516188991445
495,8,adaptive,100,3585.4999218467797
496,8,adaptive,100,3587.36417950843
497,8,adaptive,100,3598.087565468764
498,8,adaptive,100,3609.175572959399
499,8,adaptive,100,3593.175572959399
500,8,adaptive,100,3593.175572959399
501,8,adaptive,100,3593.175572959399
502,8,adaptive,100,3586.6007376383855
503,8,adaptive,100,3571.124647783509
504,8,adaptive,100,3561.2361039635107
505,8,adaptive,100,3569.2361039635107
506,8,adaptive,100,3560.9659281365984
507,8,adaptive,100,3556.2796366355833
508,8,adaptive,100,3551.968887713729
509,8,adaptive,100,3551.968887713729
510,8,adaptive,100,3556.493806833467
511,8,adaptive,100,3558.1514519358334
512,8,adaptive,100,3558.1514519358334
513,8,adaptive,100,3553.4651604348182
514,8,adaptive,100,3556.425170437446
515,8,adaptive,100,3556.425170437446
516,8,adaptive,100,3558.3137142574446
517,8,adaptive,100,3558.3137142574446
518,8,adaptive,100,3559.9748506130304
519,8,adaptive,100,3539.8695004232036
520,8,adaptive,100,3539.8695004232036
521,8,adaptive,100,3545.989457397054
522,8,adaptive,100,3536.742677900102
523,8,adaptive,100,3534.801552403148
524,8,adaptive,100,3541.3763877241613
525,8,adaptive,100,3541.3763877241613
526,8,adaptive,100,3541.3763877241613
527,8,adaptive,100,3542.801552403148
528,8,adaptive,100,3541.1090358350143
529,8,adaptive,100,3545.01306687265
530,8,adaptive,100,3545.01306687265
531,8,adaptive,100,3545.01306687265
532,8,adaptive,100,3545.01306687265
533,8,adaptive,100,3545.047923260112
534,8,adaptive,100,3539.311998731885
535,8,adaptive,100,3539.311998731885
536,8,adaptive,100,3539.311998731885
537,8,adaptive,100,3539.311998731885
538,8,adaptive,100,3531.334149082031
539,8,adaptive,100,3536.5364014010142
540,8,adaptive,100,3523.5945555424296
541,8,adaptive,100,3523.5945555424296
542,8,adaptive,100,3504.407101320829
543,8,adaptive,100,3504.407101320829
544,8,adaptive,100,3506.847181570609
545,8,adaptive,100,3484.72884346606
546,8,adaptive,100,3481.69494942441
547,8,adaptive,100,3475.115897043688
548,8,adaptive,100,3463.5119287350853
549,8,adaptive,100,3479.511928735085
550,8,adaptive,100,3479.511928735085
551,8,adaptive,100,3479.511928735085
552,8,adaptive,100,3475.4242790091484
553,8,adaptive,100,3475.4242790091484
554,8,adaptive,100,3475.4242790091484
555,8,adaptive,100,3475.4242790091484
556,8,adaptive,100,3482.051696007118
557,8,adaptive,100,3482.2696227862452
558,8,adaptive,100,3483.381411188826
559,8,adaptive,100,3502.0663569810818
560,8,adaptive,100,3479.3430016170378
561,8,adaptive,100,3471.399662873832
562,8,adaptive,100,3471.399662873832
563,8,adaptive,100,3461.5111190538337
564,8,adaptive,100,3461.389423299195
565,8,adaptive,100,3461.389423299194
566,8,adaptive,100,3461.389423299194
567,8,adaptive,100,3461.156942875814
568,8,adaptive,100,3459.921071586259
569,8,adaptive,100,3459.921071586259
570,8,adaptive,100,3459.688591162879
571,8,adaptive,100,3455.54815636165
572,8,adaptive,100,3443.119845269619
573,8,adaptive,100,3426.603884451651
574,8,adaptive,100,3418.8561895411813
575,8,adaptive,100,3418.8561895411813
576,8,adaptive,100,3418.8561895411813
577,8,adaptive,100,3414.169898040166
578,8,adaptive,100,3400.0584418601647
579,8,adaptive,100,3400.0584418601647
580,8,adaptive,100,3385.483606539151
581,8,adaptive,100,3385.483606539151
582,8,adaptive,100,3385.483606539151
583,8,adaptive,100,3384.648764398816
584,8,adaptive,100,3384.648764398816
585,8,adaptive,100,3384.648764398816
586,8,adaptive,100,3389.3350558998313
587,8,adaptive,100,3389.3350558998313
588,8,adaptive,100,3379.5619123717697
589,8,adaptive,100,3387.5619123717697
590,8,adaptive,100,3387.5619123717697
591,8,adaptive,100,3387.5619123717697
592,8,adaptive,100,3387.5619123717697
593,8,adaptive,100,3387.5619123717697
594,8,adaptive,100,3381.102571600308
595,8,adaptive,100,3383.8778485108505
596,8,adaptive,100,3377.176069792198
597,8,adaptive,100,3377.1760697921977
598,8,adaptive,100,3377.1760697921977
599,8,adaptive,100,3377.1760697921977
600,8,adaptive,100,3389.997875366592
601,8,adaptive,100,3398.394260733313
602,8,adaptive,100,3390.0463761418528
603,8,adaptive,100,3385.3600846408376
604,8,adaptive,100,3384.7697621021866
605,8,adaptive,100,3389.8420325771767
606,8,adaptive,100,3391.6779947202185
607,8,adaptive,100,3391.6779947202185
608,8,adaptive,100,3374.9295534788707
609,8,adaptive,100,3364.2061675185373
610,8,adaptive,100,3363.561889666736
611,8,adaptive,100,3363.561889666736
612,8,adaptive,100,3363.561889666736
613,8,adaptive,100,3363.561889666736
614,8,adaptive,100,3363.561889666736
615,8,adaptive,100,3363.636251387419
616,8,adaptive,100,3366.25232548782
617,8,adaptive,100,3370.9386169888353
618,8,adaptive,100,3369.3359117644436
619,8,adaptive,100,3364.649620263428
620,8,adaptive,100,3363.2244555844413
621,8,adaptive,100,3363.2244555844413
622,8,adaptive,100,3363.2244555844413
623,8,adaptive,100,3358.770644506806
624,8,adaptive,100,3358.770644506806
625,8,adaptive,100,3358.770644506806
626,8,adaptive,100,3358.770644506806
627,8,adaptive,100,3359.6913781013077
628,8,adaptive,100,3362.961507640372
629,8,adaptive,100,3362.961507640372
630,8,adaptive,100,3373.1898437436835
631,8,adaptive,100,3377.8761352446986
632,8,adaptive,100,3361.876135244699
633,8,adaptive,100,3362.2240198361596
634,8,adaptive,100,3320.7714261420283
635,8,adaptive,100,3320.7714261420283
636,8,adaptive,100,3321.36174868068
637,8,adaptive,100,3305.86901739144
638,8,adaptive,100,3305.8999889557635
639,8,adaptive,100,3305.8999889557635
640,8,adaptive,100,3313.9473229897176
641,8,adaptive,100,3313.9473229897176
642,8,adaptive,100,3313.9473229897176
643,8,adaptive,100,3313.9473229897176
644,8,adaptive,100,3313.9473229897176
645,8,adaptive,100,3313.9473229897176
646,8,adaptive,100,3315.3724876687047
647,8,adaptive,100,3315.3724876687047
648,8,adaptive,100,3309.5129337547905
649,8,adaptive,100,3306.9908669466477
650,8,adaptive,100,3306.9908669466477
651,8,adaptive,100,3296.1290078551915
652,8,adaptive,100,3282.366892996612
653,8,adaptive,100,3282.366892996612
654,8,adaptive,100,3279.1801278952667
655,8,adaptive,100,3279.1801278952667
656,8,adaptive,100,3276.151481496618
657,8,adaptive,100,3287.013340588074
658,8,adaptive,100,3287.013340588074
659,8,adaptive,100,3287.013340588074
660,8,adaptive,100,3287.013340588074
661,8,adaptive,100,3277.230243412345
662,8,adaptive,100,3277.230243412345
663,8,adaptive,100,3277.230243412345
664,8,adaptive,100,3277.230243412345
665,8,adaptive,100,3277.406411947
666,8,adaptive,100,3285.942570925761
667,8,adaptive,100,3281.8182077290207
668,8,adaptive,100,3281.8182077290207
669,8,adaptive,100,3281.8182077290207
670,8,adaptive,100,3281.8182077290207
671,8,adaptive,100,3281.8182077290207
672,8,adaptive,100,3281.8182077290207
673,8,adaptive,100,3283.80563113181
674,8,adaptive,100,3287.525516765562
675,8,adaptive,100,3284.2643899435334
676,8,adaptive,100,3284.2643899435334
677,8,adaptive,100,3277.6369729455632
678,8,adaptive,100,3277.6369729455632
679,8,adaptive,100,3279.198217273894
680,8,adaptive,100,3279.198217273894
681,8,adaptive,100,3283.7432429826767
682,8,adaptive,100,3284.810565546392
683,8,adaptive,100,3285.168407661663
684,8,adaptive,100,3285.168407661663
685,8,adaptive,100,3271.0926802481526
686,8,adaptive,100,3273.8458722713412
687,8,adaptive,100,3263.957328451343
688,8,adaptive,100,3266.5026730200693
689,8,adaptive,100,3266.5026730200693
690,8,adaptive,100,3266.5026730200693
691,8,adaptive,100,3266.5026730200693
692,8,adaptive,100,3266.5026730200693
693,8,adaptive,100,3266.5026730200693
694,8,adaptive,100,3268.5711155864915
695,8,adaptive,100,3268.5711155864915
696,8,adaptive,100,3268.5711155864915
697,8,adaptive,100,3268.5711155864915
698,8,adaptive,100,3268.5711155864915
699,8,adaptive,100,3268.5711155864915
700,8,adaptive,100,3248.1408212154574
701,8,adaptive,100,3248.1408212154574
702,8,adaptive,100,3248.1408212154574
703,8,adaptive,100,3248.1408212154574
704,8,adaptive,100,3248.1408212154574
705,8,adaptive,100,3248.1408212154574
706,8,adaptive,100,3244.3205331259674
707,8,adaptive,100,3247.3078988648635
708,8,adaptive,100,3247.3078988648635
709,8,adaptive,100,3244.510151183847
710,8,adaptive,100,3244.510151183847
711,8,adaptive,100,3244.5101511838466
712,8,adaptive,100,3244.5101511838466
713,8,adaptive,100,3244.5101511838466
714,8,adaptive,100,3267.7152558144235
