order,simulation,sch_method,chain lenght,found_distances
533,9,geometric,750,2807.726383796399
534,9,geometric,750,2807.726383796399
535,9,geometric,750,2807.726383796399
536,9,geometric,750,2807.726383796399
537,9,geometric,750,2807.726383796399
538,9,geometric,750,2805.5621591035274
539,9,geometric,750,2805.5621591035274
540,9,geometric,750,2805.5621591035274
541,9,geometric,750,2805.5621591035274
542,9,geometric,750,2804.2074512494205
543,9,geometric,750,2804.2074512494205
544,9,geometric,750,2802.453662500656
545,9,geometric,750,2800.5651186806576
546,9,geometric,750,2800.5651186806576
547,9,geometric,750,2800.5651186806576
548,9,geometric,750,2800.5651186806576
549,9,geometric,750,2800.5651186806576
550,9,geometric,750,2800.5651186806576
551,9,geometric,750,2800.5651186806576
552,9,geometric,750,2800.343528190548
553,9,geometric,750,2800.343528190548
554,9,geometric,750,2800.111047767168
555,9,geometric,750,2800.111047767168
556,9,geometric,750,2800.111047767168
557,9,geometric,750,2800.111047767168
558,9,geometric,750,2800.111047767168
559,9,geometric,750,2800.111047767168
560,9,geometric,750,2800.111047767168
561,9,geometric,750,2795.499117986836
562,9,geometric,750,2790.4316207390866
563,9,geometric,750,2790.4316207390866
564,9,geometric,750,2790.4316207390875
565,9,geometric,750,2790.4316207390875
566,9,geometric,750,2790.4316207390875
567,9,geometric,750,2790.4316207390875
568,9,geometric,750,2790.4316207390875
569,9,geometric,750,2790.4316207390875
570,9,geometric,750,2790.4316207390875
571,9,geometric,750,2790.4316207390875
572,9,geometric,750,2790.4316207390875
573,9,geometric,750,2790.4316207390875
574,9,geometric,750,2790.4316207390875
575,9,geometric,750,2790.4316207390875
576,9,geometric,750,2790.4316207390875
577,9,geometric,750,2790.4316207390875
578,9,geometric,750,2790.4316207390875
579,9,geometric,750,2790.4316207390875
580,9,geometric,750,2790.4316207390875
581,9,geometric,750,2790.4316207390875
582,9,geometric,750,2790.4316207390875
583,9,geometric,750,2790.4316207390875
584,9,geometric,750,2790.4316207390875
585,9,geometric,750,2790.4316207390875
586,9,geometric,750,2790.4316207390875
587,9,geometric,750,2790.4316207390875
588,9,geometric,750,2790.4316207390875
589,9,geometric,750,2790.4316207390875
590,9,geometric,750,2790.4316207390875
591,9,geometric,750,2790.4316207390875
592,9,geometric,750,2790.4316207390875
593,9,geometric,750,2790.4316207390875
594,9,geometric,750,2790.4316207390875
595,9,geometric,750,2790.4316207390875
596,9,geometric,750,2790.4316207390875
597,9,geometric,750,2790.4316207390875
598,9,geometric,750,2790.4316207390875
599,9,geometric,750,2790.4316207390875
600,9,geometric,750,2790.4316207390875
601,9,geometric,750,2790.4316207390875
602,9,geometric,750,2790.4316207390875
603,9,geometric,750,2790.4316207390866
604,9,geometric,750,2790.4316207390866
605,9,geometric,750,2790.4316207390866
606,9,geometric,750,2788.1854094878513
607,9,geometric,750,2788.1854094878513
608,9,geometric,750,2788.1854094878513
609,9,geometric,750,2788.1854094878513
610,9,geometric,750,2788.1854094878513
611,9,geometric,750,2788.1854094878513
612,9,geometric,750,2788.1854094878513
613,9,geometric,750,2788.1854094878513
614,9,geometric,750,2788.1854094878513
615,9,geometric,750,2788.1854094878513
616,9,geometric,750,2788.1854094878513
617,9,geometric,750,2788.1854094878513
618,9,geometric,750,2788.1854094878513
619,9,geometric,750,2788.1854094878513
620,9,geometric,750,2788.1854094878513
621,9,geometric,750,2786.296865667853
622,9,geometric,750,2786.296865667854
623,9,geometric,750,2786.296865667854
624,9,geometric,750,2786.296865667854
625,9,geometric,750,2786.296865667854
626,9,geometric,750,2786.296865667854
627,9,geometric,750,2786.296865667854
628,9,geometric,750,2786.296865667854
629,9,geometric,750,2786.296865667854
630,9,geometric,750,2786.296865667854
631,9,geometric,750,2786.296865667854
632,9,geometric,750,2786.296865667854
633,9,geometric,750,2786.296865667854
634,9,geometric,750,2786.2968656678536
635,9,geometric,750,2786.2968656678536
636,9,geometric,750,2786.2968656678536
637,9,geometric,750,2786.2968656678536
638,9,geometric,750,2786.2968656678536
639,9,geometric,750,2786.2968656678536
640,9,geometric,750,2786.2968656678536
641,9,geometric,750,2786.2968656678536
642,9,geometric,750,2786.2968656678536
643,9,geometric,750,2786.2968656678536
644,9,geometric,750,2786.2968656678536
645,9,geometric,750,2786.2968656678536
646,9,geometric,750,2786.2968656678536
647,9,geometric,750,2781.0946133488706
648,9,geometric,750,2781.0946133488706
649,9,geometric,750,2781.0946133488706
650,9,geometric,750,2781.0946133488706
651,9,geometric,750,2781.0946133488706
652,9,geometric,750,2781.0946133488706
653,9,geometric,750,2781.0946133488706
654,9,geometric,750,2781.0946133488706
655,9,geometric,750,2781.0946133488706
656,9,geometric,750,2781.0946133488706
657,9,geometric,750,2781.0946133488706
658,9,geometric,750,2781.0946133488706
659,9,geometric,750,2781.0946133488706
660,9,geometric,750,2781.0946133488706
661,9,geometric,750,2781.0946133488706
662,9,geometric,750,2781.0946133488706
663,9,geometric,750,2781.0946133488706
664,9,geometric,750,2781.0946133488706
665,9,geometric,750,2781.0946133488706
666,9,geometric,750,2781.0946133488706
667,9,geometric,750,2781.0946133488706
668,9,geometric,750,2781.0946133488706
669,9,geometric,750,2781.0946133488706
670,9,geometric,750,2781.0946133488706
671,9,geometric,750,2781.0946133488706
672,9,geometric,750,2781.0946133488706
673,9,geometric,750,2781.0946133488706
674,9,geometric,750,2781.0946133488706
675,9,geometric,750,2781.0946133488706
676,9,geometric,750,2781.0946133488706
677,9,geometric,750,2781.0946133488706
678,9,geometric,750,2781.0946133488706
679,9,geometric,750,2781.0946133488706
680,9,geometric,750,2781.09461334887
681,9,geometric,750,2781.09461334887
682,9,geometric,750,2781.09461334887
683,9,geometric,750,2781.09461334887
684,9,geometric,750,2781.09461334887
685,9,geometric,750,2781.09461334887
686,9,geometric,750,2781.09461334887
687,9,geometric,750,2781.09461334887
688,9,geometric,750,2781.09461334887
689,9,geometric,750,2781.09461334887
690,9,geometric,750,2781.09461334887
691,9,geometric,750,2781.09461334887
692,9,geometric,750,2781.09461334887
693,9,geometric,750,2781.09461334887
694,9,geometric,750,2781.09461334887
695,9,geometric,750,2781.09461334887
696,9,geometric,750,2781.09461334887
697,9,geometric,750,2781.09461334887
698,9,geometric,750,2781.09461334887
699,9,geometric,750,2781.09461334887
700,9,geometric,750,2781.09461334887
701,9,geometric,750,2781.09461334887
702,9,geometric,750,2781.09461334887
703,9,geometric,750,2781.09461334887
704,9,geometric,750,2781.09461334887
705,9,geometric,750,2781.09461334887
706,9,geometric,750,2781.09461334887
707,9,geometric,750,2781.09461334887
708,9,geometric,750,2781.0946133488706
709,9,geometric,750,2781.09461334887
710,9,geometric,750,2781.09461334887
711,9,geometric,750,2781.09461334887
712,9,geometric,750,2781.09461334887
713,9,geometric,750,2781.09461334887
714,9,geometric,750,2781.09461334887
715,9,geometric,750,2781.09461334887
716,9,geometric,750,2781.09461334887
717,9,geometric,750,2781.09461334887
718,9,geometric,750,2781.09461334887
719,9,geometric,750,2781.09461334887
720,9,geometric,750,2779.930047196242
721,9,geometric,750,2779.930047196242
722,9,geometric,750,2779.930047196242
723,9,geometric,750,2779.9300471962424
724,9,geometric,750,2779.9300471962424
725,9,geometric,750,2779.9300471962424
726,9,geometric,750,2779.9300471962424
727,9,geometric,750,2779.9300471962424
728,9,geometric,750,2779.9300471962424
729,9,geometric,750,2779.9300471962424
730,9,geometric,750,2779.9300471962424
731,9,geometric,750,2779.9300471962424
732,9,geometric,750,2779.9300471962424
733,9,geometric,750,2779.9300471962424
734,9,geometric,750,2779.9300471962424
735,9,geometric,750,2779.9300471962424
736,9,geometric,750,2779.9300471962424
737,9,geometric,750,2779.9300471962424
738,9,geometric,750,2779.9300471962424
739,9,geometric,750,2779.9300471962424
740,9,geometric,750,2779.9300471962424
741,9,geometric,750,2779.9300471962424
742,9,geometric,750,2779.9300471962424
743,9,geometric,750,2779.9300471962424
744,9,geometric,750,2779.9300471962424
745,9,geometric,750,2779.9300471962424
746,9,geometric,750,2779.9300471962424
747,9,geometric,750,2779.9300471962424
748,9,geometric,750,2779.9300471962424
749,9,geometric,750,2779.930047196243
750,9,geometric,750,2779.930047196243
751,9,geometric,750,2779.930047196243
752,9,geometric,750,2779.930047196243
753,9,geometric,750,2779.930047196243
754,9,geometric,750,2779.930047196243
755,9,geometric,750,2779.930047196243
756,9,geometric,750,2779.930047196243
757,9,geometric,750,2779.930047196243
758,9,geometric,750,2779.930047196243
759,9,geometric,750,2779.930047196243
760,9,geometric,750,2779.930047196243
761,9,geometric,750,2779.930047196243
762,9,geometric,750,2779.9300471962424
763,9,geometric,750,2779.9300471962424
764,9,geometric,750,2779.9300471962424
765,9,geometric,750,2779.9300471962424
766,9,geometric,750,2779.9300471962424
767,9,geometric,750,2779.9300471962424
768,9,geometric,750,2779.9300471962424
769,9,geometric,750,2779.9300471962424
770,9,geometric,750,2779.9300471962424
771,9,geometric,750,2779.9300471962424
772,9,geometric,750,2779.9300471962424
773,9,geometric,750,2779.9300471962424
774,9,geometric,750,2779.930047196243
775,9,geometric,750,2779.930047196243
776,9,geometric,750,2779.930047196243
777,9,geometric,750,2779.930047196243
778,9,geometric,750,2779.930047196243
779,9,geometric,750,2779.930047196243
780,9,geometric,750,2779.930047196243
781,9,geometric,750,2779.930047196243
782,9,geometric,750,2779.930047196243
783,9,geometric,750,2779.930047196243
784,9,geometric,750,2779.930047196243
785,9,geometric,750,2779.930047196243
786,9,geometric,750,2779.930047196243
787,9,geometric,750,2779.930047196243
788,9,geometric,750,2779.930047196243
789,9,geometric,750,2779.930047196243
790,9,geometric,750,2779.930047196243
791,9,geometric,750,2779.930047196243
792,9,geometric,750,2779.930047196243
793,9,geometric,750,2779.930047196243
794,9,geometric,750,2779.930047196243
795,9,geometric,750,2779.930047196243
796,9,geometric,750,2779.930047196243
797,9,geometric,750,2779.930047196243
798,9,geometric,750,2779.930047196243
799,9,geometric,750,2779.930047196243
800,9,geometric,750,2779.930047196243
801,9,geometric,750,2779.930047196243
802,9,geometric,750,2779.930047196243
803,9,geometric,750,2779.930047196243
804,9,geometric,750,2779.930047196243
805,9,geometric,750,2779.930047196243
806,9,geometric,750,2779.930047196243
807,9,geometric,750,2779.930047196243
808,9,geometric,750,2779.930047196243
809,9,geometric,750,2779.930047196243
810,9,geometric,750,2779.930047196243
811,9,geometric,750,2779.930047196243
812,9,geometric,750,2779.930047196243
813,9,geometric,750,2779.930047196243
814,9,geometric,750,2779.930047196243
815,9,geometric,750,2779.930047196243
816,9,geometric,750,2779.930047196243
817,9,geometric,750,2779.930047196243
818,9,geometric,750,2779.930047196243
819,9,geometric,750,2779.930047196243
820,9,geometric,750,2779.9300471962424
821,9,geometric,750,2779.9300471962424
822,9,geometric,750,2779.9300471962424
823,9,geometric,750,2779.9300471962424
824,9,geometric,750,2779.9300471962424
825,9,geometric,750,2779.9300471962424
826,9,geometric,750,2779.9300471962424
827,9,geometric,750,2779.9300471962424
828,9,geometric,750,2779.9300471962424
829,9,geometric,750,2779.9300471962424
830,9,geometric,750,2779.9300471962424
831,9,geometric,750,2779.9300471962424
832,9,geometric,750,2779.9300471962424
833,9,geometric,750,2779.9300471962424
834,9,geometric,750,2779.9300471962424
835,9,geometric,750,2779.9300471962424
836,9,geometric,750,2779.9300471962424
837,9,geometric,750,2779.9300471962424
838,9,geometric,750,2779.9300471962424
839,9,geometric,750,2779.9300471962424
840,9,geometric,750,2779.9300471962424
841,9,geometric,750,2779.9300471962424
842,9,geometric,750,2779.9300471962424
843,9,geometric,750,2779.9300471962424
844,9,geometric,750,2779.9300471962424
845,9,geometric,750,2779.9300471962424
846,9,geometric,750,2779.9300471962424
847,9,geometric,750,2779.9300471962424
848,9,geometric,750,2779.9300471962424
849,9,geometric,750,2779.9300471962424
850,9,geometric,750,2779.9300471962424
851,9,geometric,750,2779.9300471962424
852,9,geometric,750,2779.9300471962424
853,9,geometric,750,2779.9300471962424
854,9,geometric,750,2779.9300471962424
855,9,geometric,750,2779.9300471962424
856,9,geometric,750,2779.9300471962424
857,9,geometric,750,2779.9300471962424
858,9,geometric,750,2779.9300471962424
859,9,geometric,750,2779.9300471962424
860,9,geometric,750,2779.9300471962424
861,9,geometric,750,2779.9300471962424
862,9,geometric,750,2779.9300471962424
863,9,geometric,750,2779.9300471962424
864,9,geometric,750,2779.9300471962424
865,9,geometric,750,2779.9300471962424
866,9,geometric,750,2779.9300471962424
867,9,geometric,750,2779.9300471962424
868,9,geometric,750,2779.9300471962424
869,9,geometric,750,2779.9300471962424
870,9,geometric,750,2779.9300471962424
871,9,geometric,750,2779.9300471962424
872,9,geometric,750,2779.9300471962424
873,9,geometric,750,2779.9300471962424
874,9,geometric,750,2779.9300471962424
875,9,geometric,750,2779.9300471962424
876,9,geometric,750,2779.9300471962424
877,9,geometric,750,2779.9300471962424
878,9,geometric,750,2779.9300471962424
879,9,geometric,750,2779.9300471962424
880,9,geometric,750,2779.9300471962424
881,9,geometric,750,2779.9300471962424
882,9,geometric,750,2779.9300471962424
883,9,geometric,750,2779.9300471962424
884,9,geometric,750,2779.9300471962424
885,9,geometric,750,2779.9300471962424
886,9,geometric,750,2779.9300471962424
887,9,geometric,750,2779.9300471962424
888,9,geometric,750,2779.9300471962424
889,9,geometric,750,2779.9300471962424
890,9,geometric,750,2779.9300471962424
891,9,geometric,750,2779.9300471962424
892,9,geometric,750,2779.9300471962424
893,9,geometric,750,2779.9300471962424
894,9,geometric,750,2779.9300471962424
895,9,geometric,750,2779.9300471962424
896,9,geometric,750,2779.9300471962424
897,9,geometric,750,2779.9300471962424
898,9,geometric,750,2779.9300471962424
899,9,geometric,750,2779.9300471962424
900,9,geometric,750,2779.9300471962424
901,9,geometric,750,2779.9300471962424
902,9,geometric,750,2779.9300471962424
903,9,geometric,750,2779.9300471962424
904,9,geometric,750,2779.9300471962424
905,9,geometric,750,2779.9300471962424
906,9,geometric,750,2779.930047196243
907,9,geometric,750,2779.930047196243
908,9,geometric,750,2779.930047196243
909,9,geometric,750,2779.930047196243
910,9,geometric,750,2779.930047196243
911,9,geometric,750,2779.930047196243
912,9,geometric,750,2779.930047196243
913,9,geometric,750,2779.930047196243
914,9,geometric,750,2779.930047196243
915,9,geometric,750,2779.930047196243
916,9,geometric,750,2779.930047196243
917,9,geometric,750,2779.930047196243
918,9,geometric,750,2779.930047196243
919,9,geometric,750,2779.930047196243
920,9,geometric,750,2779.930047196243
921,9,geometric,750,2779.930047196243
922,9,geometric,750,2779.930047196243
923,9,geometric,750,2779.930047196243
924,9,geometric,750,2779.930047196243
925,9,geometric,750,2779.930047196243
926,9,geometric,750,2779.930047196243
927,9,geometric,750,2779.930047196243
928,9,geometric,750,2779.930047196243
929,9,geometric,750,2779.930047196243
930,9,geometric,750,2779.930047196243
931,9,geometric,750,2779.930047196243
932,9,geometric,750,2779.930047196243
933,9,geometric,750,2779.930047196243
934,9,geometric,750,2779.9300471962424
935,9,geometric,750,2779.9300471962424
936,9,geometric,750,2779.9300471962424
937,9,geometric,750,2779.9300471962424
938,9,geometric,750,2779.9300471962424
939,9,geometric,750,2779.9300471962424
940,9,geometric,750,2779.9300471962424
941,9,geometric,750,2779.9300471962424
942,9,geometric,750,2779.9300471962424
943,9,geometric,750,2779.9300471962424
944,9,geometric,750,2779.9300471962424
945,9,geometric,750,2779.9300471962424
946,9,geometric,750,2779.9300471962424
