order,simulation,sch_method,chain lenght,found_distances
615,8,linear,2000,8328.068579077775
616,8,linear,2000,8262.4571230406
617,8,linear,2000,8166.7575358215945
618,8,linear,2000,7862.6819111103505
619,8,linear,2000,7627.253336653124
620,8,linear,2000,7818.101155769128
621,8,linear,2000,8436.703088274526
622,8,linear,2000,8196.25116981248
623,8,linear,2000,7412.437394521443
624,8,linear,2000,7181.159535991873
625,8,linear,2000,7395.564895764403
626,8,linear,2000,7774.241609384341
627,8,linear,2000,7597.250495670681
628,8,linear,2000,7843.836579922437
629,8,linear,2000,7574.10826259048
630,8,linear,2000,7525.663266014523
631,8,linear,2000,7267.544410845604
632,8,linear,2000,7603.235351510839
633,8,linear,2000,7542.368781435207
634,8,linear,2000,7737.337668467099
635,8,linear,2000,8069.348034809519
636,8,linear,2000,8466.933913770448
637,8,linear,2000,7556.7302518163315
638,8,linear,2000,8263.15480410926
639,8,linear,2000,7917.19720904863
640,8,linear,2000,8322.967149348942
641,8,linear,2000,8033.863095511075
642,8,linear,2000,8047.963532345266
643,8,linear,2000,7380.5335519158
644,8,linear,2000,7470.675879011386
645,8,linear,2000,7591.443940055257
646,8,linear,2000,7255.526857061068
647,8,linear,2000,7599.125581227701
648,8,linear,2000,7438.819586871969
649,8,linear,2000,6868.8001356080185
650,8,linear,2000,6889.63573276074
651,8,linear,2000,7153.653564163699
652,8,linear,2000,7504.78450082451
653,8,linear,2000,7239.090535038312
654,8,linear,2000,7455.85310793261
655,8,linear,2000,7901.927976951051
656,8,linear,2000,7728.061951400758
657,8,linear,2000,7218.951186489583
658,8,linear,2000,7331.827904961834
659,8,linear,2000,7579.749176428889
660,8,linear,2000,7539.631391722681
661,8,linear,2000,7617.656090867105
662,8,linear,2000,7893.695817379392
663,8,linear,2000,7328.794379389447
664,8,linear,2000,7227.678769947446
665,8,linear,2000,7632.895803872707
666,8,linear,2000,7188.894521014476
667,8,linear,2000,7288.964182418404
668,8,linear,2000,7660.55330877544
669,8,linear,2000,7678.343799621707
670,8,linear,2000,7405.933450086805
671,8,linear,2000,7316.551103942557
672,8,linear,2000,6960.345531837187
673,8,linear,2000,6940.79543928339
674,8,linear,2000,6756.887535962655
675,8,linear,2000,6821.303668768716
676,8,linear,2000,6776.240107549123
677,8,linear,2000,6610.9348260422585
678,8,linear,2000,7202.668574336619
679,8,linear,2000,7224.5610910033965
680,8,linear,2000,7102.982836951493
681,8,linear,2000,7261.079265250209
682,8,linear,2000,7037.44676528089
683,8,linear,2000,7002.017452104968
684,8,linear,2000,7616.964372638288
685,8,linear,2000,7670.112188760585
686,8,linear,2000,7192.890768608605
687,8,linear,2000,7160.341597001077
688,8,linear,2000,7107.447573771828
689,8,linear,2000,7601.763702067998
690,8,linear,2000,7007.382983791629
691,8,linear,2000,6713.4563985589575
692,8,linear,2000,6349.492003795565
693,8,linear,2000,6401.99549289169
694,8,linear,2000,6864.8593834995945
695,8,linear,2000,6456.738663510367
696,8,linear,2000,6588.256327613891
697,8,linear,2000,6493.3311105178445
698,8,linear,2000,6397.556792165207
699,8,linear,2000,6402.927792692303
700,8,linear,2000,6716.403793112449
701,8,linear,2000,7274.780431473348
702,8,linear,2000,7538.0365515354815
703,8,linear,2000,6939.813294896262
704,8,linear,2000,7071.030841398169
705,8,linear,2000,7142.732345536344
706,8,linear,2000,7008.877205065476
707,8,linear,2000,6966.038099289928
708,8,linear,2000,6924.655695829082
709,8,linear,2000,7127.531519936995
710,8,linear,2000,7071.500486827166
711,8,linear,2000,6839.650853954285
712,8,linear,2000,6608.358567144144
713,8,linear,2000,6877.763492236576
714,8,linear,2000,6636.288541706245
715,8,linear,2000,6403.902201207499
716,8,linear,2000,6538.190943542206
717,8,linear,2000,6243.368272498005
718,8,linear,2000,6273.170378715029
719,8,linear,2000,6312.617694788665
720,8,linear,2000,6447.379756926868
721,8,linear,2000,6539.553230885326
722,8,linear,2000,6724.545747590341
723,8,linear,2000,6791.3097668322725
724,8,linear,2000,6420.848129434892
725,8,linear,2000,6354.76475113361
726,8,linear,2000,6343.007758756325
727,8,linear,2000,6106.412496241435
728,8,linear,2000,6253.40914495535
729,8,linear,2000,6232.058580989567
730,8,linear,2000,6274.567180911677
731,8,linear,2000,6044.860270400217
732,8,linear,2000,6128.834444147833
733,8,linear,2000,6358.700713560333
734,8,linear,2000,6400.41812954665
735,8,linear,2000,6236.019368641159
736,8,linear,2000,6008.653965317382
737,8,linear,2000,6087.973276613326
738,8,linear,2000,6254.50525489074
739,8,linear,2000,6157.722467326242
740,8,linear,2000,6153.584523393143
741,8,linear,2000,6172.719172621563
742,8,linear,2000,5982.330730185222
743,8,linear,2000,6020.067923568184
744,8,linear,2000,6302.839823615363
745,8,linear,2000,6044.6843762813505
746,8,linear,2000,5938.321230838395
747,8,linear,2000,6029.598831753135
748,8,linear,2000,6205.040080590249
749,8,linear,2000,6181.204588293053
750,8,linear,2000,6034.497719024084
751,8,linear,2000,5917.545252077142
752,8,linear,2000,6087.001163635374
753,8,linear,2000,6089.647171708174
754,8,linear,2000,6051.926978554965
755,8,linear,2000,6209.5310188716585
756,8,linear,2000,5876.74223862126
757,8,linear,2000,5761.2523883031745
758,8,linear,2000,5820.780335258961
759,8,linear,2000,6216.013601701253
760,8,linear,2000,6007.166674608557
761,8,linear,2000,5972.490722906668
762,8,linear,2000,6118.450394531165
763,8,linear,2000,6004.219763815821
764,8,linear,2000,6020.5685487706205
765,8,linear,2000,5837.6954917937965
766,8,linear,2000,5519.432156388473
767,8,linear,2000,5544.408769158824
768,8,linear,2000,5795.198446246639
769,8,linear,2000,5864.040668772433
770,8,linear,2000,5781.2408217377815
771,8,linear,2000,5583.3620526693985
772,8,linear,2000,5742.853748116226
773,8,linear,2000,5892.448734380016
774,8,linear,2000,5533.599120550019
775,8,linear,2000,5426.084568279359
776,8,linear,2000,5563.822504696986
777,8,linear,2000,5561.254767744551
778,8,linear,2000,5641.460145327263
779,8,linear,2000,5341.455997434594
780,8,linear,2000,5460.143087290905
781,8,linear,2000,5417.7010884508
782,8,linear,2000,5583.490376186187
783,8,linear,2000,5559.774796141196
784,8,linear,2000,5496.070928704472
785,8,linear,2000,5578.817187484034
786,8,linear,2000,5724.654299391946
787,8,linear,2000,5687.306739081494
788,8,linear,2000,5439.854362321116
789,8,linear,2000,5337.512243664608
790,8,linear,2000,5269.300488961511
791,8,linear,2000,5232.597510458352
792,8,linear,2000,5420.144690889327
793,8,linear,2000,5282.102151094886
794,8,linear,2000,5172.37550030174
795,8,linear,2000,5353.509800299099
796,8,linear,2000,5360.79481671367
797,8,linear,2000,4928.062037326459
798,8,linear,2000,4908.339979345428
799,8,linear,2000,5089.955334067915
800,8,linear,2000,5149.100467138468
801,8,linear,2000,5146.753770503659
802,8,linear,2000,5068.755548783333
803,8,linear,2000,5011.993224663529
804,8,linear,2000,5073.338798243254
805,8,linear,2000,5048.24883438635
806,8,linear,2000,5034.769636117604
807,8,linear,2000,4921.048672711339
808,8,linear,2000,5018.912392677331
809,8,linear,2000,5045.27132129897
810,8,linear,2000,4919.357608596703
811,8,linear,2000,4963.6706756928825
812,8,linear,2000,4899.63212037851
813,8,linear,2000,4914.378300719877
814,8,linear,2000,4751.038744164742
815,8,linear,2000,4846.390266748899
816,8,linear,2000,4787.650855387646
817,8,linear,2000,4687.452182432272
818,8,linear,2000,4651.712484326184
819,8,linear,2000,4708.623898548218
820,8,linear,2000,4472.426353757251
821,8,linear,2000,4339.862895146015
822,8,linear,2000,4602.4151840284985
823,8,linear,2000,4613.324924391658
824,8,linear,2000,4634.261701172029
825,8,linear,2000,4589.211136860587
826,8,linear,2000,4646.521443060205
827,8,linear,2000,4742.094681532458
828,8,linear,2000,4873.62357435928
829,8,linear,2000,4897.977137691574
830,8,linear,2000,4763.349862332236
831,8,linear,2000,4596.850904822045
832,8,linear,2000,4490.785226265343
833,8,linear,2000,4711.543678203805
834,8,linear,2000,4613.367871534317
835,8,linear,2000,4750.483539564675
836,8,linear,2000,4575.253884435439
837,8,linear,2000,4545.451362015439
838,8,linear,2000,4466.676134516273
839,8,linear,2000,4525.541300890135
840,8,linear,2000,4597.861368341144
841,8,linear,2000,4316.303493981962
842,8,linear,2000,4451.703399776419
843,8,linear,2000,4345.944167896942
844,8,linear,2000,4480.650379250516
845,8,linear,2000,4522.595674462736
846,8,linear,2000,4439.259271902957
847,8,linear,2000,4283.2320151538515
848,8,linear,2000,4200.175309509717
849,8,linear,2000,4222.08332730512
850,8,linear,2000,4214.997948380267
851,8,linear,2000,4260.527458208932
852,8,linear,2000,4319.163493968185
853,8,linear,2000,4144.781378216107
854,8,linear,2000,4133.964978150309
855,8,linear,2000,4111.006389236238
856,8,linear,2000,4212.478182022107
857,8,linear,2000,4110.598280753785
858,8,linear,2000,4274.182905495328
859,8,linear,2000,4260.908688212472
860,8,linear,2000,4239.249065848523
861,8,linear,2000,4089.006757617771
862,8,linear,2000,4162.516414134973
863,8,linear,2000,4162.819372958445
864,8,linear,2000,4038.71981190697
865,8,linear,2000,4060.0031858542693
866,8,linear,2000,4076.995367123839
867,8,linear,2000,3991.1462726311943
868,8,linear,2000,4037.52696770396
869,8,linear,2000,4075.30342132528
870,8,linear,2000,4181.371569247764
871,8,linear,2000,4117.618330528163
872,8,linear,2000,4093.088626557886
873,8,linear,2000,4068.006677527012
874,8,linear,2000,4033.6241894246255
875,8,linear,2000,3952.458898504249
876,8,linear,2000,3991.03051239254
877,8,linear,2000,4037.9803484481
878,8,linear,2000,3830.5421070490584
879,8,linear,2000,3886.2652671699434
880,8,linear,2000,3831.5107999614524
881,8,linear,2000,3829.089136296343
882,8,linear,2000,3979.2226775089066
883,8,linear,2000,3964.4314719890604
884,8,linear,2000,3878.181094805526
885,8,linear,2000,3906.2153948611153
886,8,linear,2000,3830.7787737159233
887,8,linear,2000,3797.6123227027792
888,8,linear,2000,3895.790624907841
889,8,linear,2000,3800.831779954696
890,8,linear,2000,3741.5734385177243
891,8,linear,2000,3784.993275306401
892,8,linear,2000,3736.258599970911
893,8,linear,2000,3744.7243072774945
894,8,linear,2000,3711.2721186547005
895,8,linear,2000,3711.444372275301
896,8,linear,2000,3588.919564338836
897,8,linear,2000,3590.5202568504515
898,8,linear,2000,3460.6092270202544
899,8,linear,2000,3461.3584389337893
900,8,linear,2000,3455.8010557294688
901,8,linear,2000,3420.6212650108178
902,8,linear,2000,3472.05014073357
903,8,linear,2000,3394.720020334294
904,8,linear,2000,3366.88527485516
905,8,linear,2000,3283.2701856206286
906,8,linear,2000,3278.4996678853586
907,8,linear,2000,3322.2327554553453
908,8,linear,2000,3313.474511029826
909,8,linear,2000,3321.853469326203
910,8,linear,2000,3238.859200569389
911,8,linear,2000,3251.020801376445
912,8,linear,2000,3180.0486164157815
913,8,linear,2000,3209.4156087701285
914,8,linear,2000,3231.7160556186377
915,8,linear,2000,3172.672786194547
916,8,linear,2000,3161.8836294712023
917,8,linear,2000,3260.7598929867504
918,8,linear,2000,3213.154453119469
919,8,linear,2000,3182.8155357462188
920,8,linear,2000,3197.6856491532667
921,8,linear,2000,3175.553031004317
922,8,linear,2000,3183.3781075196785
923,8,linear,2000,3186.7248193142887
924,8,linear,2000,3149.324805314629
925,8,linear,2000,3159.392808865555
926,8,linear,2000,3140.625385903237
927,8,linear,2000,3093.772277174596
928,8,linear,2000,3106.000635593631
929,8,linear,2000,3085.907358489336
930,8,linear,2000,3096.5126246406326
931,8,linear,2000,3063.9857727399326
932,8,linear,2000,3058.2071316901597
933,8,linear,2000,3061.584729949797
934,8,linear,2000,3029.5710019738053
935,8,linear,2000,3020.6519264801136
936,8,linear,2000,2981.749711910106
937,8,linear,2000,2970.0241188387436
938,8,linear,2000,2969.7567762275644
939,8,linear,2000,2944.3340402247113
940,8,linear,2000,2941.1222682830326
941,8,linear,2000,2942.4885809676384
942,8,linear,2000,2938.0556105302494
943,8,linear,2000,2932.46892091188
944,8,linear,2000,2946.3378163427865
945,8,linear,2000,2958.7721411085317
946,8,linear,2000,2954.00659068624
947,8,linear,2000,2939.8477377408826
948,8,linear,2000,2927.285033097566
949,8,linear,2000,2923.5201408754983
950,8,linear,2000,2923.0919930528144
951,8,linear,2000,2917.1890540795944
952,8,linear,2000,2909.306559680656
953,8,linear,2000,2932.1251934559473
954,8,linear,2000,2918.186781742859
955,8,linear,2000,2909.6419206137425
956,8,linear,2000,2895.4881329606337
957,8,linear,2000,2889.497122220465
958,8,linear,2000,2866.6916050029135
959,8,linear,2000,2855.273915284106
960,8,linear,2000,2869.0297599015466
961,8,linear,2000,2847.871418914175
962,8,linear,2000,2835.6521304154912
963,8,linear,2000,2832.608775787502
964,8,linear,2000,2825.5364554830367
965,8,linear,2000,2822.727178068537
966,8,linear,2000,2829.595750546003
967,8,linear,2000,2826.1032060926773
968,8,linear,2000,2819.6546250490487
969,8,linear,2000,2816.337741476288
970,8,linear,2000,2807.7784898273544
971,8,linear,2000,2796.1546721181353
972,8,linear,2000,2780.410224872606
973,8,linear,2000,2776.4327790424227
974,8,linear,2000,2779.2193369805486
975,8,linear,2000,2750.24780911693
976,8,linear,2000,2750.781470398788
977,8,linear,2000,2757.4088873967576
978,8,linear,2000,2757.0327357828805
979,8,linear,2000,2755.4920765543425
980,8,linear,2000,2750.7639065623202
981,8,linear,2000,2749.8724031651914
982,8,linear,2000,2748.8646595563723
983,8,linear,2000,2743.6624072373897
984,8,linear,2000,2738.923534059418
985,8,linear,2000,2738.923534059418
986,8,linear,2000,2725.2644682813866
987,8,linear,2000,2723.3155574139923
988,8,linear,2000,2726.629265912977
989,8,linear,2000,2721.0514710148336
990,8,linear,2000,2714.424054016864
991,8,linear,2000,2714.424054016864
992,8,linear,2000,2707.796637018894
993,8,linear,2000,2707.796637018894
994,8,linear,2000,2707.796637018894
995,8,linear,2000,2707.796637018894
996,8,linear,2000,2707.796637018894
997,8,linear,2000,2707.9905060174387
998,8,linear,2000,2707.796637018894
999,8,linear,2000,2707.796637018894
1000,8,linear,2000,2706.545754214492
0,9,linear,2000,33277.75589912107
1,9,linear,2000,13771.081929244896
2,9,linear,2000,13671.90853622423
3,9,linear,2000,13659.593117614619
4,9,linear,2000,13618.749900748933
5,9,linear,2000,13613.369443662814
6,9,linear,2000,13481.233525101256
7,9,linear,2000,14319.53361579129
8,9,linear,2000,13835.306789897704
9,9,linear,2000,13306.131238361259
10,9,linear,2000,14304.349773592881
11,9,linear,2000,13718.024117011384
12,9,linear,2000,14206.457768108834
13,9,linear,2000,14345.224075445121
14,9,linear,2000,13383.315782143343
15,9,linear,2000,13895.618008274037
16,9,linear,2000,14388.198770014604
17,9,linear,2000,13290.087107232603
18,9,linear,2000,14529.5789821801
19,9,linear,2000,14153.535563373585
20,9,linear,2000,14341.526442380911
21,9,linear,2000,14287.349587787377
22,9,linear,2000,14282.10112975699
23,9,linear,2000,14000.980520636247
24,9,linear,2000,13176.392344642174
25,9,linear,2000,13871.819328791667
26,9,linear,2000,12998.507009703235
27,9,linear,2000,14604.06624665052
28,9,linear,2000,13584.17430551219
29,9,linear,2000,13023.37887499985
30,9,linear,2000,13497.280254040134
31,9,linear,2000,13615.33085162062
32,9,linear,2000,13065.661442519624
33,9,linear,2000,13850.207311978667
34,9,linear,2000,13507.872411550732
35,9,linear,2000,13745.04118173247
36,9,linear,2000,13842.76254247893
37,9,linear,2000,14726.676195424303
38,9,linear,2000,13238.316718486903
39,9,linear,2000,14155.278361938208
40,9,linear,2000,14573.683369716158
41,9,linear,2000,13343.922072517567
42,9,linear,2000,13288.16835415987
43,9,linear,2000,15095.10831706009
44,9,linear,2000,13775.27737882267
45,9,linear,2000,12385.647259063899
46,9,linear,2000,13430.669630801993
47,9,linear,2000,13656.85739825499
48,9,linear,2000,13763.67216772186
49,9,linear,2000,12888.299783488932
50,9,linear,2000,14211.108010912962
51,9,linear,2000,14002.143252309472
52,9,linear,2000,13204.870044859907
53,9,linear,2000,13510.548016717989
54,9,linear,2000,13635.753300116932
55,9,linear,2000,12814.616406486803
56,9,linear,2000,14187.4267530639
57,9,linear,2000,12514.597876519354
58,9,linear,2000,13274.633288794961
59,9,linear,2000,13441.854801944419
60,9,linear,2000,13823.689097155382
61,9,linear,2000,12698.619082586527
62,9,linear,2000,13172.453722577331
63,9,linear,2000,12632.686846872515
64,9,linear,2000,13933.486098225963
65,9,linear,2000,13642.951000897257
66,9,linear,2000,13504.730981796381
67,9,linear,2000,13773.274825872244
68,9,linear,2000,13842.79551140303
69,9,linear,2000,14236.524724569246
70,9,linear,2000,13059.872044980415
71,9,linear,2000,13589.885829398858
72,9,linear,2000,13272.564053637403
73,9,linear,2000,13495.158179032207
74,9,linear,2000,13563.795969014567
75,9,linear,2000,13388.338083845108
76,9,linear,2000,13143.72071407066
77,9,linear,2000,13689.90846287012
78,9,linear,2000,13375.741571421331
79,9,linear,2000,12896.598520526059
80,9,linear,2000,13181.391396460673
81,9,linear,2000,13251.710439934319
82,9,linear,2000,13158.168061322349
83,9,linear,2000,14096.954522420292
