order,simulation,sch_method,chain lenght,found_distances
460,9,geometric,2000,2749.086621921084
461,9,geometric,2000,2749.086621921084
462,9,geometric,2000,2749.086621921084
463,9,geometric,2000,2741.3623027939575
464,9,geometric,2000,2741.362302793955
465,9,geometric,2000,2733.362302793955
466,9,geometric,2000,2733.362302793955
467,9,geometric,2000,2734.2538061910845
468,9,geometric,2000,2734.2538061910845
469,9,geometric,2000,2735.418372343712
470,9,geometric,2000,2735.418372343712
471,9,geometric,2000,2734.526868946583
472,9,geometric,2000,2734.526868946583
473,9,geometric,2000,2734.526868946583
474,9,geometric,2000,2734.526868946583
475,9,geometric,2000,2734.526868946583
476,9,geometric,2000,2734.526868946583
477,9,geometric,2000,2734.5268689465847
478,9,geometric,2000,2734.5268689465847
479,9,geometric,2000,2734.5268689465847
480,9,geometric,2000,2734.5268689465847
481,9,geometric,2000,2734.5268689465847
482,9,geometric,2000,2734.5268689465847
483,9,geometric,2000,2734.5268689465847
484,9,geometric,2000,2735.4183723437136
485,9,geometric,2000,2735.4183723437136
486,9,geometric,2000,2735.4183723437136
487,9,geometric,2000,2734.5268689465847
488,9,geometric,2000,2734.5268689465847
489,9,geometric,2000,2734.5268689465847
490,9,geometric,2000,2734.5268689465847
491,9,geometric,2000,2734.5268689465847
492,9,geometric,2000,2734.5268689465847
493,9,geometric,2000,2734.5268689465847
494,9,geometric,2000,2734.5268689465847
495,9,geometric,2000,2733.3623027939575
496,9,geometric,2000,2733.3623027939575
497,9,geometric,2000,2733.3623027939575
498,9,geometric,2000,2733.3623027939575
499,9,geometric,2000,2733.3623027939575
500,9,geometric,2000,2733.3623027939575
501,9,geometric,2000,2733.8797723177313
502,9,geometric,2000,2733.8797723177313
503,9,geometric,2000,2733.8797723177313
504,9,geometric,2000,2733.8797723177313
505,9,geometric,2000,2733.8797723177313
506,9,geometric,2000,2733.8797723177313
507,9,geometric,2000,2733.8797723177313
508,9,geometric,2000,2733.8797723177313
509,9,geometric,2000,2733.8797723177313
510,9,geometric,2000,2733.879772317733
511,9,geometric,2000,2733.879772317733
512,9,geometric,2000,2733.879772317733
513,9,geometric,2000,2733.8797723177313
514,9,geometric,2000,2733.8797723177313
515,9,geometric,2000,2733.8797723177313
516,9,geometric,2000,2733.8797723177313
517,9,geometric,2000,2733.8797723177313
518,9,geometric,2000,2733.8797723177313
519,9,geometric,2000,2733.8797723177313
520,9,geometric,2000,2733.8797723177313
521,9,geometric,2000,2733.8797723177313
522,9,geometric,2000,2733.8797723177313
523,9,geometric,2000,2733.8797723177313
524,9,geometric,2000,2733.8797723177313
525,9,geometric,2000,2733.8797723177313
526,9,geometric,2000,2733.8797723177313
527,9,geometric,2000,2733.8797723177313
528,9,geometric,2000,2733.8797723177313
529,9,geometric,2000,2733.8797723177313
530,9,geometric,2000,2733.3623027939575
531,9,geometric,2000,2733.3623027939575
532,9,geometric,2000,2733.3623027939575
533,9,geometric,2000,2733.3623027939575
534,9,geometric,2000,2733.3623027939575
535,9,geometric,2000,2733.3623027939575
536,9,geometric,2000,2733.3623027939575
537,9,geometric,2000,2733.3623027939575
538,9,geometric,2000,2733.3623027939575
539,9,geometric,2000,2733.3623027939575
540,9,geometric,2000,2733.483998548595
541,9,geometric,2000,2733.483998548595
542,9,geometric,2000,2733.483998548595
543,9,geometric,2000,2733.483998548595
544,9,geometric,2000,2733.483998548595
545,9,geometric,2000,2733.483998548595
546,9,geometric,2000,2733.483998548595
547,9,geometric,2000,2733.483998548595
548,9,geometric,2000,2733.483998548595
549,9,geometric,2000,2733.483998548595
550,9,geometric,2000,2733.483998548595
551,9,geometric,2000,2733.4839985485955
552,9,geometric,2000,2733.4839985485955
553,9,geometric,2000,2733.4839985485955
554,9,geometric,2000,2733.4839985485955
555,9,geometric,2000,2733.4839985485955
556,9,geometric,2000,2733.4839985485955
557,9,geometric,2000,2733.4839985485955
558,9,geometric,2000,2733.4839985485955
559,9,geometric,2000,2733.4839985485955
560,9,geometric,2000,2733.483998548594
561,9,geometric,2000,2733.483998548594
562,9,geometric,2000,2733.483998548594
563,9,geometric,2000,2733.483998548594
564,9,geometric,2000,2733.483998548594
565,9,geometric,2000,2733.483998548594
566,9,geometric,2000,2733.483998548594
567,9,geometric,2000,2733.483998548594
568,9,geometric,2000,2733.483998548594
569,9,geometric,2000,2733.483998548594
570,9,geometric,2000,2733.483998548594
571,9,geometric,2000,2733.483998548594
572,9,geometric,2000,2733.4839985485937
573,9,geometric,2000,2733.4839985485937
574,9,geometric,2000,2733.4839985485937
575,9,geometric,2000,2733.483998548594
576,9,geometric,2000,2733.4839985485937
577,9,geometric,2000,2733.4839985485937
578,9,geometric,2000,2733.4839985485937
579,9,geometric,2000,2733.4839985485937
580,9,geometric,2000,2733.3623027939557
581,9,geometric,2000,2733.3623027939557
582,9,geometric,2000,2733.3623027939557
583,9,geometric,2000,2733.3623027939557
584,9,geometric,2000,2733.3623027939557
585,9,geometric,2000,2733.3623027939557
586,9,geometric,2000,2733.3623027939557
587,9,geometric,2000,2733.3623027939557
588,9,geometric,2000,2733.3623027939557
589,9,geometric,2000,2733.3623027939557
590,9,geometric,2000,2733.3623027939575
591,9,geometric,2000,2733.3623027939575
592,9,geometric,2000,2733.3623027939575
593,9,geometric,2000,2733.3623027939575
594,9,geometric,2000,2733.3623027939575
595,9,geometric,2000,2733.3623027939575
596,9,geometric,2000,2733.3623027939575
597,9,geometric,2000,2733.3623027939575
598,9,geometric,2000,2733.3623027939575
599,9,geometric,2000,2733.3623027939575
600,9,geometric,2000,2733.3623027939575
601,9,geometric,2000,2733.3623027939557
602,9,geometric,2000,2733.3623027939575
603,9,geometric,2000,2733.362302793955
604,9,geometric,2000,2733.362302793955
605,9,geometric,2000,2733.362302793955
606,9,geometric,2000,2733.362302793955
607,9,geometric,2000,2733.362302793955
608,9,geometric,2000,2733.362302793955
609,9,geometric,2000,2733.362302793955
610,9,geometric,2000,2733.362302793955
611,9,geometric,2000,2733.3623027939575
612,9,geometric,2000,2733.3623027939575
613,9,geometric,2000,2733.3623027939575
614,9,geometric,2000,2733.3623027939575
615,9,geometric,2000,2733.3623027939575
616,9,geometric,2000,2733.3623027939575
617,9,geometric,2000,2733.3623027939575
618,9,geometric,2000,2733.362302793955
619,9,geometric,2000,2733.362302793955
620,9,geometric,2000,2733.362302793955
621,9,geometric,2000,2733.362302793955
622,9,geometric,2000,2733.362302793955
623,9,geometric,2000,2733.362302793955
624,9,geometric,2000,2733.362302793955
625,9,geometric,2000,2733.362302793955
626,9,geometric,2000,2733.362302793955
627,9,geometric,2000,2733.362302793955
628,9,geometric,2000,2733.362302793955
629,9,geometric,2000,2733.362302793955
630,9,geometric,2000,2733.362302793955
631,9,geometric,2000,2733.362302793955
632,9,geometric,2000,2733.362302793955
633,9,geometric,2000,2733.362302793955
634,9,geometric,2000,2733.362302793955
635,9,geometric,2000,2733.362302793955
636,9,geometric,2000,2733.362302793955
637,9,geometric,2000,2733.362302793955
638,9,geometric,2000,2731.11609154272
639,9,geometric,2000,2731.1160915427217
640,9,geometric,2000,2731.1160915427217
641,9,geometric,2000,2731.1160915427217
642,9,geometric,2000,2731.1160915427217
643,9,geometric,2000,2731.116091542722
644,9,geometric,2000,2731.116091542722
645,9,geometric,2000,2731.116091542722
646,9,geometric,2000,2731.116091542722
647,9,geometric,2000,2731.116091542722
648,9,geometric,2000,2731.116091542722
649,9,geometric,2000,2731.116091542722
650,9,geometric,2000,2731.116091542722
651,9,geometric,2000,2731.116091542722
652,9,geometric,2000,2731.116091542722
653,9,geometric,2000,2731.116091542722
654,9,geometric,2000,2731.116091542722
655,9,geometric,2000,2731.116091542722
656,9,geometric,2000,2731.1160915427204
657,9,geometric,2000,2731.1160915427204
658,9,geometric,2000,2731.1160915427204
659,9,geometric,2000,2731.1160915427204
660,9,geometric,2000,2731.1160915427204
661,9,geometric,2000,2731.1160915427204
662,9,geometric,2000,2731.1160915427204
663,9,geometric,2000,2731.1160915427204
664,9,geometric,2000,2731.1160915427204
665,9,geometric,2000,2731.1160915427204
666,9,geometric,2000,2731.1160915427204
667,9,geometric,2000,2731.1160915427217
668,9,geometric,2000,2731.1160915427217
669,9,geometric,2000,2731.1160915427217
670,9,geometric,2000,2731.1160915427217
671,9,geometric,2000,2731.1160915427204
672,9,geometric,2000,2731.1160915427204
673,9,geometric,2000,2731.1160915427204
674,9,geometric,2000,2731.1160915427204
675,9,geometric,2000,2731.1160915427204
676,9,geometric,2000,2731.1160915427204
677,9,geometric,2000,2731.1160915427204
678,9,geometric,2000,2731.1160915427204
679,9,geometric,2000,2731.1160915427204
680,9,geometric,2000,2731.116091542722
681,9,geometric,2000,2731.116091542722
682,9,geometric,2000,2731.116091542722
683,9,geometric,2000,2731.1160915427217
684,9,geometric,2000,2731.1160915427217
685,9,geometric,2000,2731.1160915427217
686,9,geometric,2000,2731.1160915427217
687,9,geometric,2000,2731.1160915427217
688,9,geometric,2000,2731.1160915427217
689,9,geometric,2000,2731.1160915427217
690,9,geometric,2000,2731.1160915427217
691,9,geometric,2000,2731.1160915427217
692,9,geometric,2000,2731.1160915427217
693,9,geometric,2000,2731.1160915427217
694,9,geometric,2000,2731.1160915427217
695,9,geometric,2000,2731.1160915427217
696,9,geometric,2000,2731.1160915427217
697,9,geometric,2000,2731.1160915427217
698,9,geometric,2000,2731.1160915427204
699,9,geometric,2000,2731.1160915427204
700,9,geometric,2000,2731.1160915427204
701,9,geometric,2000,2731.1160915427204
702,9,geometric,2000,2731.1160915427204
703,9,geometric,2000,2731.1160915427204
704,9,geometric,2000,2731.1160915427204
705,9,geometric,2000,2731.1160915427204
706,9,geometric,2000,2731.1160915427204
707,9,geometric,2000,2731.11609154272
708,9,geometric,2000,2731.11609154272
709,9,geometric,2000,2731.1160915427204
710,9,geometric,2000,2731.1160915427204
711,9,geometric,2000,2731.1160915427204
712,9,geometric,2000,2731.1160915427204
713,9,geometric,2000,2731.1160915427217
714,9,geometric,2000,2731.116091542722
715,9,geometric,2000,2731.116091542722
716,9,geometric,2000,2731.116091542722
717,9,geometric,2000,2731.116091542722
718,9,geometric,2000,2731.116091542722
719,9,geometric,2000,2731.116091542722
720,9,geometric,2000,2731.116091542722
721,9,geometric,2000,2731.116091542722
722,9,geometric,2000,2731.116091542722
723,9,geometric,2000,2731.1160915427217
724,9,geometric,2000,2731.1160915427217
725,9,geometric,2000,2731.116091542722
726,9,geometric,2000,2731.116091542722
727,9,geometric,2000,2731.116091542722
728,9,geometric,2000,2731.116091542722
729,9,geometric,2000,2731.116091542722
730,9,geometric,2000,2731.116091542722
731,9,geometric,2000,2731.116091542722
732,9,geometric,2000,2731.1160915427204
733,9,geometric,2000,2731.1160915427204
734,9,geometric,2000,2731.1160915427204
735,9,geometric,2000,2731.11609154272
736,9,geometric,2000,2731.1160915427217
737,9,geometric,2000,2731.1160915427217
738,9,geometric,2000,2731.1160915427217
739,9,geometric,2000,2731.1160915427217
740,9,geometric,2000,2731.1160915427217
741,9,geometric,2000,2731.11609154272
742,9,geometric,2000,2731.11609154272
743,9,geometric,2000,2731.11609154272
744,9,geometric,2000,2731.1160915427217
745,9,geometric,2000,2731.1160915427217
746,9,geometric,2000,2731.1160915427217
747,9,geometric,2000,2731.1160915427217
748,9,geometric,2000,2731.1160915427217
749,9,geometric,2000,2731.1160915427217
750,9,geometric,2000,2731.1160915427217
751,9,geometric,2000,2731.1160915427217
752,9,geometric,2000,2731.1160915427217
753,9,geometric,2000,2731.1160915427217
754,9,geometric,2000,2731.1160915427217
755,9,geometric,2000,2731.1160915427217
756,9,geometric,2000,2731.1160915427217
757,9,geometric,2000,2731.1160915427217
758,9,geometric,2000,2731.1160915427217
759,9,geometric,2000,2731.1160915427217
760,9,geometric,2000,2731.1160915427217
761,9,geometric,2000,2731.1160915427217
762,9,geometric,2000,2731.1160915427217
763,9,geometric,2000,2731.1160915427217
764,9,geometric,2000,2731.1160915427217
765,9,geometric,2000,2731.1160915427217
766,9,geometric,2000,2731.1160915427217
767,9,geometric,2000,2731.1160915427217
768,9,geometric,2000,2731.1160915427217
769,9,geometric,2000,2731.1160915427217
770,9,geometric,2000,2731.1160915427217
771,9,geometric,2000,2731.1160915427217
772,9,geometric,2000,2731.1160915427217
773,9,geometric,2000,2731.1160915427217
774,9,geometric,2000,2731.1160915427217
775,9,geometric,2000,2731.1160915427217
776,9,geometric,2000,2731.1160915427217
777,9,geometric,2000,2731.1160915427217
778,9,geometric,2000,2731.1160915427217
779,9,geometric,2000,2731.1160915427217
780,9,geometric,2000,2731.1160915427217
781,9,geometric,2000,2731.1160915427204
782,9,geometric,2000,2731.1160915427204
783,9,geometric,2000,2731.1160915427204
784,9,geometric,2000,2731.1160915427204
785,9,geometric,2000,2731.1160915427204
786,9,geometric,2000,2731.1160915427204
787,9,geometric,2000,2731.1160915427204
788,9,geometric,2000,2731.1160915427204
789,9,geometric,2000,2731.1160915427204
790,9,geometric,2000,2731.1160915427204
791,9,geometric,2000,2731.1160915427204
792,9,geometric,2000,2731.1160915427204
793,9,geometric,2000,2731.1160915427204
794,9,geometric,2000,2731.1160915427204
795,9,geometric,2000,2731.1160915427204
796,9,geometric,2000,2731.1160915427204
797,9,geometric,2000,2731.1160915427204
798,9,geometric,2000,2731.1160915427204
799,9,geometric,2000,2731.1160915427204
800,9,geometric,2000,2731.1160915427204
801,9,geometric,2000,2731.1160915427204
802,9,geometric,2000,2731.1160915427204
803,9,geometric,2000,2731.1160915427204
804,9,geometric,2000,2731.1160915427204
805,9,geometric,2000,2731.1160915427204
806,9,geometric,2000,2731.1160915427204
807,9,geometric,2000,2731.1160915427204
808,9,geometric,2000,2731.1160915427204
809,9,geometric,2000,2731.1160915427204
810,9,geometric,2000,2731.1160915427204
811,9,geometric,2000,2731.1160915427204
812,9,geometric,2000,2731.1160915427204
813,9,geometric,2000,2731.1160915427204
814,9,geometric,2000,2731.1160915427204
815,9,geometric,2000,2731.1160915427204
816,9,geometric,2000,2731.1160915427204
817,9,geometric,2000,2731.1160915427204
818,9,geometric,2000,2731.1160915427204
819,9,geometric,2000,2731.1160915427204
820,9,geometric,2000,2731.1160915427204
821,9,geometric,2000,2731.1160915427204
822,9,geometric,2000,2731.1160915427204
823,9,geometric,2000,2731.1160915427204
824,9,geometric,2000,2731.1160915427204
825,9,geometric,2000,2731.1160915427204
826,9,geometric,2000,2731.1160915427204
827,9,geometric,2000,2731.1160915427204
828,9,geometric,2000,2731.1160915427204
829,9,geometric,2000,2731.1160915427204
830,9,geometric,2000,2731.1160915427204
831,9,geometric,2000,2731.116091542722
832,9,geometric,2000,2731.116091542722
833,9,geometric,2000,2731.116091542722
834,9,geometric,2000,2731.116091542722
835,9,geometric,2000,2731.116091542722
836,9,geometric,2000,2731.116091542722
837,9,geometric,2000,2731.116091542722
838,9,geometric,2000,2731.116091542722
839,9,geometric,2000,2731.1160915427217
840,9,geometric,2000,2731.1160915427217
841,9,geometric,2000,2731.1160915427217
842,9,geometric,2000,2731.1160915427217
843,9,geometric,2000,2731.1160915427217
844,9,geometric,2000,2731.1160915427217
845,9,geometric,2000,2731.116091542722
846,9,geometric,2000,2731.116091542722
847,9,geometric,2000,2731.116091542722
848,9,geometric,2000,2731.116091542722
849,9,geometric,2000,2731.116091542722
850,9,geometric,2000,2731.116091542722
851,9,geometric,2000,2731.116091542722
852,9,geometric,2000,2731.116091542722
853,9,geometric,2000,2731.116091542722
854,9,geometric,2000,2731.116091542722
855,9,geometric,2000,2731.116091542722
856,9,geometric,2000,2731.1160915427217
857,9,geometric,2000,2731.1160915427217
858,9,geometric,2000,2731.1160915427217
859,9,geometric,2000,2731.1160915427217
860,9,geometric,2000,2731.1160915427217
861,9,geometric,2000,2731.1160915427217
862,9,geometric,2000,2731.1160915427217
863,9,geometric,2000,2731.1160915427217
864,9,geometric,2000,2731.1160915427217
865,9,geometric,2000,2731.1160915427217
866,9,geometric,2000,2731.1160915427217
867,9,geometric,2000,2731.1160915427217
868,9,geometric,2000,2731.1160915427204
869,9,geometric,2000,2731.1160915427204
870,9,geometric,2000,2731.1160915427204
871,9,geometric,2000,2731.1160915427204
872,9,geometric,2000,2731.1160915427204
873,9,geometric,2000,2731.1160915427204
874,9,geometric,2000,2731.1160915427204
875,9,geometric,2000,2731.1160915427204
876,9,geometric,2000,2731.1160915427204
877,9,geometric,2000,2731.1160915427204
878,9,geometric,2000,2731.1160915427204
879,9,geometric,2000,2731.1160915427204
880,9,geometric,2000,2731.1160915427204
881,9,geometric,2000,2731.1160915427204
882,9,geometric,2000,2731.1160915427204
883,9,geometric,2000,2731.1160915427204
