order,simulation,sch_method,chain lenght,found_distances
567,8,linear,250,9030.565578221613
568,8,linear,250,9077.592332278291
569,8,linear,250,8925.12800527141
570,8,linear,250,8740.221602359505
571,8,linear,250,8787.191752764627
572,8,linear,250,9107.793877443773
573,8,linear,250,8932.837724900188
574,8,linear,250,9191.731797070192
575,8,linear,250,9295.058926169986
576,8,linear,250,9139.422520309474
577,8,linear,250,9103.99303485727
578,8,linear,250,9098.73307235001
579,8,linear,250,9105.667945431038
580,8,linear,250,8906.402655244618
581,8,linear,250,9068.373922603214
582,8,linear,250,8988.686777501314
583,8,linear,250,9093.834770390218
584,8,linear,250,9030.385663161118
585,8,linear,250,8913.119726721192
586,8,linear,250,8671.936385804927
587,8,linear,250,8472.878056052228
588,8,linear,250,8352.23607556812
589,8,linear,250,8431.329110007353
590,8,linear,250,8478.210290072131
591,8,linear,250,8606.980830126022
592,8,linear,250,8627.667695206608
593,8,linear,250,8464.535350738495
594,8,linear,250,8411.809978036536
595,8,linear,250,8133.383073904336
596,8,linear,250,8022.375358922303
597,8,linear,250,8020.029239607574
598,8,linear,250,8008.967274680967
599,8,linear,250,7858.166045805294
600,8,linear,250,8001.910241302743
601,8,linear,250,7943.438379552626
602,8,linear,250,7815.246488966282
603,8,linear,250,7928.45171084606
604,8,linear,250,7899.226931553287
605,8,linear,250,7879.601729805348
606,8,linear,250,8066.228821884737
607,8,linear,250,8138.860043736814
608,8,linear,250,8168.01951971564
609,8,linear,250,8356.109348636244
610,8,linear,250,8556.308503748218
611,8,linear,250,8624.540542411616
612,8,linear,250,8944.746738480238
613,8,linear,250,8847.919532853635
614,8,linear,250,8698.584654487946
615,8,linear,250,8752.241723071384
616,8,linear,250,8815.50357369377
617,8,linear,250,8855.940566079655
618,8,linear,250,8824.28627154314
619,8,linear,250,8653.914420088904
620,8,linear,250,8410.395812503108
621,8,linear,250,8373.42772064805
622,8,linear,250,8512.75364675673
623,8,linear,250,8711.979811011592
624,8,linear,250,8556.442744206142
625,8,linear,250,8489.83308347186
626,8,linear,250,8173.0891898752025
627,8,linear,250,7956.0949465822605
628,8,linear,250,8055.649405160409
629,8,linear,250,7941.913989866534
630,8,linear,250,7959.1504527903635
631,8,linear,250,7846.431414298337
632,8,linear,250,7792.603544183247
633,8,linear,250,7785.277046777375
634,8,linear,250,7692.267055784232
635,8,linear,250,7871.741884564547
636,8,linear,250,7924.0592145535575
637,8,linear,250,7764.3821782151645
638,8,linear,250,7492.404591916682
639,8,linear,250,7750.116707496048
640,8,linear,250,7730.419804686919
641,8,linear,250,7727.938114526069
642,8,linear,250,7990.139451083845
643,8,linear,250,7897.577593120577
644,8,linear,250,7723.703623589349
645,8,linear,250,7617.092743815716
646,8,linear,250,7702.248087217752
647,8,linear,250,7583.71558414187
648,8,linear,250,7577.186863656423
649,8,linear,250,7587.921045435914
650,8,linear,250,7390.095308894631
651,8,linear,250,7280.248632448331
652,8,linear,250,7214.893715132697
653,8,linear,250,7277.781165205755
654,8,linear,250,7229.329247668821
655,8,linear,250,7209.114344050288
656,8,linear,250,7044.403803162265
657,8,linear,250,7329.476759787262
658,8,linear,250,7225.193823551286
659,8,linear,250,7147.152643417731
660,8,linear,250,7028.654340891563
661,8,linear,250,7100.2672176072865
662,8,linear,250,7086.304148419994
663,8,linear,250,7208.870501489814
664,8,linear,250,7064.555608751201
665,8,linear,250,7049.252552760895
666,8,linear,250,7162.146994116432
667,8,linear,250,6927.831749430485
668,8,linear,250,7088.8723070326105
669,8,linear,250,7187.490457251333
670,8,linear,250,6997.258335625423
671,8,linear,250,6993.00784805553
672,8,linear,250,6998.698252779463
673,8,linear,250,7002.639090573701
674,8,linear,250,6833.915391629096
675,8,linear,250,6972.678386411692
676,8,linear,250,7152.629625233915
677,8,linear,250,7093.692823641553
678,8,linear,250,7071.832565873356
679,8,linear,250,7025.155654279588
680,8,linear,250,6940.871109682736
681,8,linear,250,6700.651019742639
682,8,linear,250,6608.901763309786
683,8,linear,250,6699.734890649586
684,8,linear,250,6753.852831955732
685,8,linear,250,6679.799859651861
686,8,linear,250,6734.183926255994
687,8,linear,250,6706.4532285810465
688,8,linear,250,6758.753714266729
689,8,linear,250,6869.473585792498
690,8,linear,250,6810.356260545487
691,8,linear,250,6879.810794284595
692,8,linear,250,6895.2877194770645
693,8,linear,250,7161.348447248644
694,8,linear,250,7055.124864238812
695,8,linear,250,7052.754996473521
696,8,linear,250,7098.324618030758
697,8,linear,250,7056.59557636042
698,8,linear,250,7035.763490742162
699,8,linear,250,7010.680879637663
700,8,linear,250,6891.371832756181
701,8,linear,250,6797.3254986370175
702,8,linear,250,6832.8669342432795
703,8,linear,250,6795.932520107143
704,8,linear,250,6618.543835163893
705,8,linear,250,6444.082491440257
706,8,linear,250,6537.465313657554
707,8,linear,250,6667.032434489806
708,8,linear,250,6783.917354445169
709,8,linear,250,6641.677981463356
710,8,linear,250,6538.8955186189305
711,8,linear,250,6660.421451169491
712,8,linear,250,6490.729180889016
713,8,linear,250,6393.816983236759
714,8,linear,250,6363.76943966616
715,8,linear,250,6413.760761379801
716,8,linear,250,6415.309655343704
717,8,linear,250,6378.451162925852
718,8,linear,250,6342.881231339339
719,8,linear,250,6469.971999536227
720,8,linear,250,6349.15057685374
721,8,linear,250,6299.19543655221
722,8,linear,250,6403.007918633752
723,8,linear,250,6351.836929480719
724,8,linear,250,6273.877489814248
725,8,linear,250,6194.787392490561
726,8,linear,250,6275.440365033179
727,8,linear,250,6300.921404228375
728,8,linear,250,6302.394518312065
729,8,linear,250,6254.398041903987
730,8,linear,250,6272.6506884191385
731,8,linear,250,6268.274664517339
732,8,linear,250,6334.845142383969
733,8,linear,250,6332.225776087603
734,8,linear,250,6399.397659289873
735,8,linear,250,6374.715841222313
736,8,linear,250,6265.993204955895
737,8,linear,250,6252.052804919781
738,8,linear,250,6244.318075343418
739,8,linear,250,6254.783231390512
740,8,linear,250,6305.789295762579
741,8,linear,250,6268.993746333808
742,8,linear,250,6365.889802688236
743,8,linear,250,6370.799781609517
744,8,linear,250,6269.260369232258
745,8,linear,250,6381.967286010173
746,8,linear,250,6271.629479761425
747,8,linear,250,6299.560187972164
748,8,linear,250,6318.819275883895
749,8,linear,250,6329.71607019367
750,8,linear,250,6325.564256838884
751,8,linear,250,6287.123499362162
752,8,linear,250,6190.006730294512
753,8,linear,250,6144.900806306178
754,8,linear,250,6085.86397904082
755,8,linear,250,6232.450021168013
756,8,linear,250,6295.447796055624
757,8,linear,250,6272.236052498828
758,8,linear,250,6377.960692589018
759,8,linear,250,6368.250405360982
760,8,linear,250,6489.656919200055
761,8,linear,250,6429.259054045607
762,8,linear,250,6536.2898218106775
763,8,linear,250,6495.370824374632
764,8,linear,250,6504.901944721898
765,8,linear,250,6303.09982302644
766,8,linear,250,6238.056730333283
767,8,linear,250,6100.796478089594
768,8,linear,250,6037.058560216416
769,8,linear,250,6094.123905344008
770,8,linear,250,6000.621901973352
771,8,linear,250,5972.765757258647
772,8,linear,250,5851.045083611889
773,8,linear,250,5859.401616432516
774,8,linear,250,5934.327203486829
775,8,linear,250,5896.875587109059
776,8,linear,250,5904.550849646581
777,8,linear,250,5847.567953825622
778,8,linear,250,5875.486535065686
779,8,linear,250,5906.130811935911
780,8,linear,250,6005.773035806804
781,8,linear,250,5996.223953593552
782,8,linear,250,6003.408425174979
783,8,linear,250,5918.175261589125
784,8,linear,250,5920.150997807456
785,8,linear,250,5862.220710185034
786,8,linear,250,5850.182844318508
787,8,linear,250,5911.642426059163
788,8,linear,250,5842.539054829344
789,8,linear,250,5847.83140205224
790,8,linear,250,5826.498028696771
791,8,linear,250,5775.68663561521
792,8,linear,250,5675.307843623703
793,8,linear,250,5685.752131786493
794,8,linear,250,5572.672268285494
795,8,linear,250,5475.921345992141
796,8,linear,250,5380.5457716744795
797,8,linear,250,5421.987832453969
798,8,linear,250,5351.992698406893
799,8,linear,250,5286.386996454279
800,8,linear,250,5287.808190039328
801,8,linear,250,5303.087148138468
802,8,linear,250,5329.977645761765
803,8,linear,250,5373.084241236182
804,8,linear,250,5366.577724780914
805,8,linear,250,5387.110305483882
806,8,linear,250,5445.593220364715
807,8,linear,250,5427.412311137576
808,8,linear,250,5465.009767045813
809,8,linear,250,5380.410108155333
810,8,linear,250,5332.93613673644
811,8,linear,250,5323.660102861088
812,8,linear,250,5257.244953664076
813,8,linear,250,5210.620744350861
814,8,linear,250,5146.673210432469
815,8,linear,250,5055.845991218404
816,8,linear,250,5096.121304629537
817,8,linear,250,5073.2523501660535
818,8,linear,250,5075.71382023738
819,8,linear,250,5091.2614608907215
820,8,linear,250,5103.004514913705
821,8,linear,250,5200.905653690804
822,8,linear,250,5178.039891544803
823,8,linear,250,5126.322297272316
824,8,linear,250,5143.982539194908
825,8,linear,250,5161.280968463129
826,8,linear,250,5121.821091815203
827,8,linear,250,5043.935979087562
828,8,linear,250,5017.966917703798
829,8,linear,250,5036.203217580311
830,8,linear,250,4910.087230710635
831,8,linear,250,4905.755213691705
832,8,linear,250,4914.493617488892
833,8,linear,250,4928.205813331788
834,8,linear,250,4947.5909355418335
835,8,linear,250,4936.8951556247
836,8,linear,250,5014.971978080635
837,8,linear,250,4971.979626612833
838,8,linear,250,4938.8157637222985
839,8,linear,250,4937.936833575547
840,8,linear,250,4944.273119649077
841,8,linear,250,4866.286185247548
842,8,linear,250,4771.466354631603
843,8,linear,250,4807.256118437186
844,8,linear,250,4703.885476797136
845,8,linear,250,4727.552849372698
846,8,linear,250,4755.687042807902
847,8,linear,250,4761.490583281591
848,8,linear,250,4724.972033968696
849,8,linear,250,4649.693834149913
850,8,linear,250,4596.068798755004
851,8,linear,250,4562.6859419393395
852,8,linear,250,4550.42120585834
853,8,linear,250,4493.529250852389
854,8,linear,250,4512.294620570355
855,8,linear,250,4503.51371679941
856,8,linear,250,4480.136275869252
857,8,linear,250,4479.036496143341
858,8,linear,250,4450.234383211384
859,8,linear,250,4410.47883130867
860,8,linear,250,4423.623434522469
861,8,linear,250,4448.237165909394
862,8,linear,250,4469.677614854624
863,8,linear,250,4466.0471589086665
864,8,linear,250,4424.586776847154
865,8,linear,250,4484.75212473121
866,8,linear,250,4441.356416706129
867,8,linear,250,4481.674476510734
868,8,linear,250,4479.646313807454
869,8,linear,250,4477.949585110279
870,8,linear,250,4510.683305579328
871,8,linear,250,4475.427772719649
872,8,linear,250,4429.613130787775
873,8,linear,250,4397.400698490219
874,8,linear,250,4437.168864737686
875,8,linear,250,4388.3352776627335
876,8,linear,250,4351.853544790935
877,8,linear,250,4335.653098288113
878,8,linear,250,4383.555543341547
879,8,linear,250,4434.0831485695635
880,8,linear,250,4367.787873230078
881,8,linear,250,4405.732137440491
882,8,linear,250,4447.536734617681
883,8,linear,250,4434.996420245851
884,8,linear,250,4413.353341547595
885,8,linear,250,4392.225165378743
886,8,linear,250,4388.137350003797
887,8,linear,250,4451.780737464707
888,8,linear,250,4396.379293278602
889,8,linear,250,4391.012015622495
890,8,linear,250,4373.497078693919
891,8,linear,250,4350.5628942254025
892,8,linear,250,4385.344701410794
893,8,linear,250,4404.821223904318
894,8,linear,250,4399.931380144041
895,8,linear,250,4319.762299908565
896,8,linear,250,4272.829874609706
897,8,linear,250,4272.697444269243
898,8,linear,250,4268.262000309479
899,8,linear,250,4251.027286833759
900,8,linear,250,4265.397628140993
901,8,linear,250,4209.543986359972
902,8,linear,250,4189.671089275712
903,8,linear,250,4184.94795172884
904,8,linear,250,4150.2314617649345
905,8,linear,250,4138.475799089097
906,8,linear,250,4127.161620996489
907,8,linear,250,4068.4575393015416
908,8,linear,250,4051.503754969685
909,8,linear,250,4045.5044604558134
910,8,linear,250,3989.1434749142595
911,8,linear,250,3976.258305089067
912,8,linear,250,3959.9298252379954
913,8,linear,250,3933.6222695711303
914,8,linear,250,3931.5339524456354
915,8,linear,250,3950.7678901944832
916,8,linear,250,3926.8005598267328
917,8,linear,250,3927.27032398776
918,8,linear,250,3936.4347557347824
919,8,linear,250,3933.282873917437
920,8,linear,250,3906.8169903596136
921,8,linear,250,3896.6152293089294
922,8,linear,250,3893.7063030878203
923,8,linear,250,3893.341487674433
924,8,linear,250,3875.2716353836804
925,8,linear,250,3851.102818962702
926,8,linear,250,3801.5291425847877
927,8,linear,250,3804.6918061144347
928,8,linear,250,3805.91746250445
929,8,linear,250,3782.608581756318
930,8,linear,250,3741.452846334403
931,8,linear,250,3732.0802633323724
932,8,linear,250,3708.9845549663646
933,8,linear,250,3659.4644452246566
934,8,linear,250,3650.2327021533856
935,8,linear,250,3639.578841408666
936,8,linear,250,3637.191114696434
937,8,linear,250,3628.6179339510854
938,8,linear,250,3635.1927692720988
939,8,linear,250,3621.9905169531157
940,8,linear,250,3617.8606940885666
941,8,linear,250,3613.811078560571
942,8,linear,250,3617.732669420983
943,8,linear,250,3601.892438363788
944,8,linear,250,3576.8222673825
945,8,linear,250,3550.2302446370263
946,8,linear,250,3535.6444324158365
947,8,linear,250,3530.7158791868706
948,8,linear,250,3526.5246375428774
949,8,linear,250,3534.521799916602
950,8,linear,250,3462.9672066848543
951,8,linear,250,3461.663737760506
952,8,linear,250,3457.5677687981424
953,8,linear,250,3459.3843592542567
954,8,linear,250,3452.4609601840752
955,8,linear,250,3450.339935940695
956,8,linear,250,3422.6519140505998
957,8,linear,250,3411.9191468628037
958,8,linear,250,3415.336554762259
959,8,linear,250,3407.356612062822
960,8,linear,250,3402.524472470303
961,8,linear,250,3403.154468711918
962,8,linear,250,3383.344713653575
963,8,linear,250,3382.6165386890093
964,8,linear,250,3373.105528306866
965,8,linear,250,3373.4189045832713
966,8,linear,250,3358.844069262258
967,8,linear,250,3343.1886068098543
968,8,linear,250,3332.2327404261405
969,8,linear,250,3331.5077846714016
970,8,linear,250,3331.5077846714016
971,8,linear,250,3312.2891430848285
972,8,linear,250,3292.219773138859
973,8,linear,250,3287.3116273687947
974,8,linear,250,3284.050500546766
975,8,linear,250,3272.9424357555686
976,8,linear,250,3272.9424357555686
977,8,linear,250,3265.0579303051195
978,8,linear,250,3253.781027119751
979,8,linear,250,3253.781027119751
980,8,linear,250,3243.7147190923847
981,8,linear,250,3239.0284275913696
982,8,linear,250,3225.5626907635196
983,8,linear,250,3218.547535768461
984,8,linear,250,3220.5630229860985
985,8,linear,250,3202.547535768461
986,8,linear,250,3180.958835619414
987,8,linear,250,3172.0326301706978
988,8,linear,250,3172.0326301706978
989,8,linear,250,3172.0326301706978
990,8,linear,250,3152.0787604468287
991,8,linear,250,3133.7091370219287
992,8,linear,250,3127.297609587881
993,8,linear,250,3127.297609587881
994,8,linear,250,3119.6393329450107
995,8,linear,250,3117.960235275945
996,8,linear,250,3112.382440377801
997,8,linear,250,3112.382440377801
998,8,linear,250,3077.8668936681315
999,8,linear,250,3077.8668936681315
1000,8,linear,250,3069.2177378367223
0,9,linear,250,33648.49749720134
1,9,linear,250,21621.211429252147
2,9,linear,250,17778.028921428693
3,9,linear,250,16691.070777609733
4,9,linear,250,15292.75967108892
5,9,linear,250,14710.744913912098
6,9,linear,250,14053.123707495184
7,9,linear,250,14223.565008208263
8,9,linear,250,13915.829287385122
9,9,linear,250,14113.733657899358
10,9,linear,250,14021.507219661018
11,9,linear,250,13912.237814280605
12,9,linear,250,13424.511908063114
13,9,linear,250,12996.710431533455
14,9,linear,250,13288.973747969672
15,9,linear,250,13657.527461904157
16,9,linear,250,13588.692362217365
17,9,linear,250,13386.169740177964
18,9,linear,250,12919.142464479723
19,9,linear,250,12623.424072324267
20,9,linear,250,12554.80458463686
21,9,linear,250,12619.163683068451
22,9,linear,250,13453.787066347617
23,9,linear,250,13566.836625949558
24,9,linear,250,13549.89709372495
