order,simulation,sch_method,chain lenght,found_distances
271,3,adaptive,10,10849.352259897069
272,3,adaptive,10,10844.85832165133
273,3,adaptive,10,10783.637565994917
274,3,adaptive,10,10698.536316190539
275,3,adaptive,10,10708.732627299914
276,3,adaptive,10,10695.606016124855
277,3,adaptive,10,10685.220692346838
278,3,adaptive,10,10712.143799025509
279,3,adaptive,10,10700.51980206389
280,3,adaptive,10,10682.42066941165
281,3,adaptive,10,10716.099976479849
282,3,adaptive,10,10626.618552082442
283,3,adaptive,10,10632.464375060868
284,3,adaptive,10,10675.884926209126
285,3,adaptive,10,10624.75861308665
286,3,adaptive,10,10591.468034581181
287,3,adaptive,10,10569.805713418084
288,3,adaptive,10,10581.226463109366
289,3,adaptive,10,10556.67507837028
290,3,adaptive,10,10582.026077147935
291,3,adaptive,10,10664.751846380486
292,3,adaptive,10,10669.007987380513
293,3,adaptive,10,10681.552430615202
294,3,adaptive,10,10623.873476162711
295,3,adaptive,10,10619.250549900426
296,3,adaptive,10,10573.82013530987
297,3,adaptive,10,10589.545310240315
298,3,adaptive,10,10581.592279629065
299,3,adaptive,10,10591.246054630468
300,3,adaptive,10,10541.48855081654
301,3,adaptive,10,10505.295690417295
302,3,adaptive,10,10505.295690417295
303,3,adaptive,10,10447.013639058527
304,3,adaptive,10,10413.688703216949
305,3,adaptive,10,10462.345503965675
306,3,adaptive,10,10452.604475709853
307,3,adaptive,10,10487.65300938747
308,3,adaptive,10,10487.65300938747
309,3,adaptive,10,10517.250796877566
310,3,adaptive,10,10475.956324958113
311,3,adaptive,10,10506.059366292033
312,3,adaptive,10,10506.059366292033
313,3,adaptive,10,10511.097939939285
314,3,adaptive,10,10531.7199176249
315,3,adaptive,10,10516.238987092938
316,3,adaptive,10,10481.798893769004
317,3,adaptive,10,10416.859165676946
318,3,adaptive,10,10429.849587633062
319,3,adaptive,10,10405.863775664895
320,3,adaptive,10,10405.863775664895
321,3,adaptive,10,10366.83968287473
322,3,adaptive,10,10366.83968287473
323,3,adaptive,10,10352.06604631111
324,3,adaptive,10,10352.06604631111
325,3,adaptive,10,10317.016449486744
326,3,adaptive,10,10299.330978821368
327,3,adaptive,10,10290.535592514161
328,3,adaptive,10,10289.077828411593
329,3,adaptive,10,10256.669367126773
330,3,adaptive,10,10329.159954996214
331,3,adaptive,10,10384.484478819826
332,3,adaptive,10,10350.299016552048
333,3,adaptive,10,10354.81155225551
334,3,adaptive,10,10232.990389216246
335,3,adaptive,10,10233.536041360881
336,3,adaptive,10,10202.837789388757
337,3,adaptive,10,10181.899263881585
338,3,adaptive,10,10109.186507464326
339,3,adaptive,10,10053.797125127292
340,3,adaptive,10,10165.859495737628
341,3,adaptive,10,10193.78972263945
342,3,adaptive,10,10263.513138883513
343,3,adaptive,10,10282.884097020973
344,3,adaptive,10,10233.87035335097
345,3,adaptive,10,10244.674422521593
346,3,adaptive,10,10219.752711154206
347,3,adaptive,10,10188.496351049916
348,3,adaptive,10,10134.244534939977
349,3,adaptive,10,10118.53462496527
350,3,adaptive,10,10106.047823453466
351,3,adaptive,10,10099.35581256147
352,3,adaptive,10,10099.35581256147
353,3,adaptive,10,10126.503750701411
354,3,adaptive,10,10111.631639464815
355,3,adaptive,10,10073.687940670012
356,3,adaptive,10,10061.635664324762
357,3,adaptive,10,10045.826232018453
358,3,adaptive,10,10022.162702150186
359,3,adaptive,10,10026.186090321948
360,3,adaptive,10,10014.710085342633
361,3,adaptive,10,9995.761351197774
362,3,adaptive,10,9981.96544268459
363,3,adaptive,10,9890.600488073536
364,3,adaptive,10,9890.600488073536
365,3,adaptive,10,9925.578035739736
366,3,adaptive,10,9911.286061458215
367,3,adaptive,10,9933.881216887736
368,3,adaptive,10,9927.525887051104
369,3,adaptive,10,9927.925641896063
370,3,adaptive,10,9926.776033674218
371,3,adaptive,10,9952.382581311673
372,3,adaptive,10,9904.244621181475
373,3,adaptive,10,9903.752323970952
374,3,adaptive,10,9902.252113532031
375,3,adaptive,10,9898.832868007305
376,3,adaptive,10,9897.666580981182
377,3,adaptive,10,9868.221321746318
378,3,adaptive,10,9877.746482391189
379,3,adaptive,10,9877.746482391189
380,3,adaptive,10,9871.23958179146
381,3,adaptive,10,9777.425014455765
382,3,adaptive,10,9776.873133718811
383,3,adaptive,10,9765.53732479413
384,3,adaptive,10,9801.647374368184
385,3,adaptive,10,9794.108645520646
386,3,adaptive,10,9792.167520023691
387,3,adaptive,10,9736.056511378145
388,3,adaptive,10,9680.258355156466
389,3,adaptive,10,9652.862923949282
390,3,adaptive,10,9602.271578087648
391,3,adaptive,10,9502.481219907653
392,3,adaptive,10,9468.291176954825
393,3,adaptive,10,9468.291176954825
394,3,adaptive,10,9434.597835903583
395,3,adaptive,10,9424.84691241013
396,3,adaptive,10,9475.925722957025
397,3,adaptive,10,9475.925722957025
398,3,adaptive,10,9490.287499227985
399,3,adaptive,10,9452.37540253491
400,3,adaptive,10,9424.257940313128
401,3,adaptive,10,9438.86462285561
402,3,adaptive,10,9365.129253986495
403,3,adaptive,10,9365.129253986495
404,3,adaptive,10,9348.568615382328
405,3,adaptive,10,9348.568615382328
406,3,adaptive,10,9348.568615382328
407,3,adaptive,10,9311.163411027532
408,3,adaptive,10,9340.065362836116
409,3,adaptive,10,9320.95946293998
410,3,adaptive,10,9320.95946293998
411,3,adaptive,10,9279.338871536058
412,3,adaptive,10,9269.35456195286
413,3,adaptive,10,9269.35456195286
414,3,adaptive,10,9263.373375226542
415,3,adaptive,10,9263.24108208937
416,3,adaptive,10,9272.067808391614
417,3,adaptive,10,9270.450643942379
418,3,adaptive,10,9260.21180169039
419,3,adaptive,10,9260.21180169039
420,3,adaptive,10,9234.784991091215
421,3,adaptive,10,9234.784991091215
422,3,adaptive,10,9217.57634724598
423,3,adaptive,10,9079.764183372541
424,3,adaptive,10,9085.88752844935
425,3,adaptive,10,9085.88752844935
426,3,adaptive,10,9077.85635767606
427,3,adaptive,10,9024.175601153296
428,3,adaptive,10,8982.495018930118
429,3,adaptive,10,8982.495018930118
430,3,adaptive,10,8982.495018930118
431,3,adaptive,10,8981.600681369744
432,3,adaptive,10,9001.064375563496
433,3,adaptive,10,9001.064375563496
434,3,adaptive,10,9001.064375563496
435,3,adaptive,10,8892.676108882953
436,3,adaptive,10,8913.533203276402
437,3,adaptive,10,8913.533203276402
438,3,adaptive,10,8893.529906636624
439,3,adaptive,10,8866.80921885717
440,3,adaptive,10,8858.311156870783
441,3,adaptive,10,8802.122282284812
442,3,adaptive,10,8802.122282284812
443,3,adaptive,10,8819.160456855678
444,3,adaptive,10,8745.547125709794
445,3,adaptive,10,8728.563687946797
446,3,adaptive,10,8733.830297211252
447,3,adaptive,10,8725.655790096476
448,3,adaptive,10,8691.344106042518
449,3,adaptive,10,8668.591644526965
450,3,adaptive,10,8668.591644526965
451,3,adaptive,10,8667.066217521555
452,3,adaptive,10,8677.069084405724
453,3,adaptive,10,8677.069084405724
454,3,adaptive,10,8667.962196327866
455,3,adaptive,10,8679.789155797791
456,3,adaptive,10,8696.492223297115
457,3,adaptive,10,8694.10245106805
458,3,adaptive,10,8694.10245106805
459,3,adaptive,10,8719.05705464972
460,3,adaptive,10,8772.424185859365
461,3,adaptive,10,8764.654897741351
462,3,adaptive,10,8727.018409522172
463,3,adaptive,10,8727.018409522172
464,3,adaptive,10,8704.44434373562
465,3,adaptive,10,8692.033218689578
466,3,adaptive,10,8692.033218689578
467,3,adaptive,10,8680.094745424032
468,3,adaptive,10,8675.835537961653
469,3,adaptive,10,8667.777263515289
470,3,adaptive,10,8682.852106004348
471,3,adaptive,10,8682.852106004348
472,3,adaptive,10,8682.852106004348
473,3,adaptive,10,8661.774154032393
474,3,adaptive,10,8675.597296481605
475,3,adaptive,10,8594.813865239581
476,3,adaptive,10,8546.135771997231
477,3,adaptive,10,8488.914200288771
478,3,adaptive,10,8454.269285370141
479,3,adaptive,10,8440.957306709164
480,3,adaptive,10,8447.224187315785
481,3,adaptive,10,8412.66179284331
482,3,adaptive,10,8377.170636392304
483,3,adaptive,10,8370.541782981052
484,3,adaptive,10,8370.541782981052
485,3,adaptive,10,8370.541782981052
486,3,adaptive,10,8407.38575088071
487,3,adaptive,10,8382.586970443806
488,3,adaptive,10,8384.28750498564
489,3,adaptive,10,8384.28750498564
490,3,adaptive,10,8399.35164428875
491,3,adaptive,10,8354.274068944755
492,3,adaptive,10,8354.274068944755
493,3,adaptive,10,8348.352918119961
494,3,adaptive,10,8313.543233416212
495,3,adaptive,10,8301.38075503041
496,3,adaptive,10,8296.59195323358
497,3,adaptive,10,8268.275393964583
498,3,adaptive,10,8242.625052946403
499,3,adaptive,10,8257.65947258951
500,3,adaptive,10,8281.377806431798
501,3,adaptive,10,8261.523838455647
502,3,adaptive,10,8301.445803450239
503,3,adaptive,10,8301.445803450239
504,3,adaptive,10,8309.689292045632
505,3,adaptive,10,8313.941351103782
506,3,adaptive,10,8314.22133051847
507,3,adaptive,10,8286.467683502422
508,3,adaptive,10,8286.467683502422
509,3,adaptive,10,8262.665132146156
510,3,adaptive,10,8262.665132146156
511,3,adaptive,10,8261.239967467169
512,3,adaptive,10,8261.239967467169
513,3,adaptive,10,8265.462879827171
514,3,adaptive,10,8253.212895271894
515,3,adaptive,10,8244.4684747095
516,3,adaptive,10,8244.4684747095
517,3,adaptive,10,8244.4684747095
518,3,adaptive,10,8260.17426309571
519,3,adaptive,10,8248.573116781472
520,3,adaptive,10,8248.573116781472
521,3,adaptive,10,8229.310054842235
522,3,adaptive,10,8256.701422796246
523,3,adaptive,10,8230.482821082593
524,3,adaptive,10,8188.0978803721055
525,3,adaptive,10,8183.724965147497
526,3,adaptive,10,8192.574012505202
527,3,adaptive,10,8180.67274725708
528,3,adaptive,10,8175.170944835603
529,3,adaptive,10,8134.172482508548
530,3,adaptive,10,8125.204925390517
531,3,adaptive,10,8102.295449520638
532,3,adaptive,10,8059.564972721534
533,3,adaptive,10,8062.157887866558
534,3,adaptive,10,8047.284440216742
535,3,adaptive,10,8043.250672591282
536,3,adaptive,10,8043.250672591282
537,3,adaptive,10,8069.7759967982265
538,3,adaptive,10,8069.7759967982265
539,3,adaptive,10,8068.11835169586
540,3,adaptive,10,8093.189269162892
541,3,adaptive,10,8080.284619175867
542,3,adaptive,10,8085.129029379579
543,3,adaptive,10,8085.129029379579
544,3,adaptive,10,8043.685529231387
545,3,adaptive,10,8043.685529231387
546,3,adaptive,10,8043.685529231387
547,3,adaptive,10,8043.971048873907
548,3,adaptive,10,7996.041529382443
549,3,adaptive,10,7977.056771169222
550,3,adaptive,10,7977.056771169222
551,3,adaptive,10,7977.056771169222
552,3,adaptive,10,7911.441840601472
553,3,adaptive,10,7899.79444879322
554,3,adaptive,10,7901.094014715089
555,3,adaptive,10,7901.094014715089
556,3,adaptive,10,7879.87986498853
557,3,adaptive,10,7864.2093043965715
558,3,adaptive,10,7864.2093043965715
559,3,adaptive,10,7864.2093043965715
560,3,adaptive,10,7863.112183278979
561,3,adaptive,10,7863.112183278979
562,3,adaptive,10,7837.421002244937
563,3,adaptive,10,7837.421002244937
564,3,adaptive,10,7814.851705522984
565,3,adaptive,10,7788.554455696065
566,3,adaptive,10,7807.703123805037
567,3,adaptive,10,7813.911563464071
568,3,adaptive,10,7807.888804366736
569,3,adaptive,10,7781.751065310997
570,3,adaptive,10,7747.728619848833
571,3,adaptive,10,7703.593977875913
572,3,adaptive,10,7703.593977875913
573,3,adaptive,10,7703.593977875913
574,3,adaptive,10,7709.542503015475
575,3,adaptive,10,7702.91534861378
576,3,adaptive,10,7650.813723135265
577,3,adaptive,10,7662.820973734462
578,3,adaptive,10,7662.820973734462
579,3,adaptive,10,7662.820973734462
580,3,adaptive,10,7672.317207716134
581,3,adaptive,10,7672.317207716134
582,3,adaptive,10,7602.669564178554
583,3,adaptive,10,7594.259140386326
584,3,adaptive,10,7594.259140386326
585,3,adaptive,10,7589.025302984834
586,3,adaptive,10,7593.235999451692
587,3,adaptive,10,7570.127959226794
588,3,adaptive,10,7495.292427187652
589,3,adaptive,10,7495.292427187652
590,3,adaptive,10,7496.652973191635
591,3,adaptive,10,7503.781462959084
592,3,adaptive,10,7484.800033123717
593,3,adaptive,10,7484.800033123717
594,3,adaptive,10,7484.800033123717
595,3,adaptive,10,7462.446412178341
596,3,adaptive,10,7462.446412178341
597,3,adaptive,10,7476.232749995227
598,3,adaptive,10,7470.003640708314
599,3,adaptive,10,7486.977411348481
600,3,adaptive,10,7496.865955168479
601,3,adaptive,10,7510.015973345279
602,3,adaptive,10,7510.303183951638
603,3,adaptive,10,7502.3896387232635
604,3,adaptive,10,7503.65730334714
605,3,adaptive,10,7489.905270988159
606,3,adaptive,10,7485.963713169993
607,3,adaptive,10,7491.5909364263025
608,3,adaptive,10,7507.454944066398
609,3,adaptive,10,7507.454944066397
610,3,adaptive,10,7507.454944066397
611,3,adaptive,10,7493.568891156556
612,3,adaptive,10,7493.568891156556
613,3,adaptive,10,7493.568891156556
614,3,adaptive,10,7495.217541630659
615,3,adaptive,10,7484.851997785597
616,3,adaptive,10,7489.955205083116
617,3,adaptive,10,7489.955205083116
618,3,adaptive,10,7433.51965096536
619,3,adaptive,10,7394.5781571172
620,3,adaptive,10,7394.5781571172
621,3,adaptive,10,7387.876378398548
622,3,adaptive,10,7403.875017672179
623,3,adaptive,10,7362.91251583652
624,3,adaptive,10,7363.1750191367155
625,3,adaptive,10,7363.1750191367155
626,3,adaptive,10,7363.1750191367155
627,3,adaptive,10,7310.501199863067
628,3,adaptive,10,7310.501199863067
629,3,adaptive,10,7288.639994959291
630,3,adaptive,10,7278.388103978059
631,3,adaptive,10,7301.20730537017
632,3,adaptive,10,7295.720854574194
633,3,adaptive,10,7295.720854574194
634,3,adaptive,10,7280.716943941611
635,3,adaptive,10,7280.716943941611
636,3,adaptive,10,7277.329875855957
637,3,adaptive,10,7254.259277877768
638,3,adaptive,10,7254.050414576247
639,3,adaptive,10,7254.050414576247
640,3,adaptive,10,7260.614810044773
641,3,adaptive,10,7260.614810044773
642,3,adaptive,10,7258.216713151509
643,3,adaptive,10,7240.318207915947
644,3,adaptive,10,7240.318207915947
645,3,adaptive,10,7240.318207915947
646,3,adaptive,10,7230.182169476891
647,3,adaptive,10,7230.182169476891
648,3,adaptive,10,7236.757004797904
649,3,adaptive,10,7236.757004797904
650,3,adaptive,10,7173.649954838623
651,3,adaptive,10,7164.937936545333
652,3,adaptive,10,7164.937936545333
653,3,adaptive,10,7154.879201567969
654,3,adaptive,10,7154.879201567969
655,3,adaptive,10,7154.879201567969
656,3,adaptive,10,7154.879201567969
657,3,adaptive,10,7141.332253852036
658,3,adaptive,10,7130.062113386967
659,3,adaptive,10,7112.95895288685
660,3,adaptive,10,7112.95895288685
661,3,adaptive,10,7107.929297266763
662,3,adaptive,10,7097.927430933178
663,3,adaptive,10,7083.942918150816
664,3,adaptive,10,7102.631805851658
665,3,adaptive,10,7102.631805851658
666,3,adaptive,10,7104.415748930082
667,3,adaptive,10,7121.433206221176
668,3,adaptive,10,7121.433206221176
669,3,adaptive,10,7117.13465271725
670,3,adaptive,10,7091.1066124333765
671,3,adaptive,10,7099.204979655073
672,3,adaptive,10,7099.204979655073
673,3,adaptive,10,7092.966312050985
674,3,adaptive,10,7089.650845031327
675,3,adaptive,10,7087.129292641084
676,3,adaptive,10,7072.701141513505
677,3,adaptive,10,7072.701141513505
678,3,adaptive,10,7041.862578531659
679,3,adaptive,10,7009.027233259352
680,3,adaptive,10,7009.027233259352
681,3,adaptive,10,7024.192391119017
682,3,adaptive,10,7024.192391119017
683,3,adaptive,10,7024.192391119017
684,3,adaptive,10,7012.555978143286
685,3,adaptive,10,7012.555978143286
686,3,adaptive,10,6998.50444876575
687,3,adaptive,10,7014.582351266831
688,3,adaptive,10,7014.582351266831
689,3,adaptive,10,7016.707630213755
690,3,adaptive,10,7046.318906740785
691,3,adaptive,10,7046.318906740785
692,3,adaptive,10,7046.318906740785
693,3,adaptive,10,7041.758556503395
694,3,adaptive,10,7043.450644461819
695,3,adaptive,10,7058.40381651746
696,3,adaptive,10,7034.306178514472
697,3,adaptive,10,7034.306178514472
698,3,adaptive,10,7033.783163512496
699,3,adaptive,10,7014.699026961826
700,3,adaptive,10,7014.699026961826
701,3,adaptive,10,6967.335148000787
702,3,adaptive,10,6967.335148000787
703,3,adaptive,10,6959.452987888752
704,3,adaptive,10,6896.978165141011
705,3,adaptive,10,6881.291541417416
706,3,adaptive,10,6881.291541417416
707,3,adaptive,10,6881.291541417416
708,3,adaptive,10,6860.523230788401
709,3,adaptive,10,6839.320978469418
710,3,adaptive,10,6824.155563206793
711,3,adaptive,10,6824.155563206793
712,3,adaptive,10,6815.839325624213
713,3,adaptive,10,6813.556259337925
714,3,adaptive,10,6813.556259337925
715,3,adaptive,10,6802.156830598466
716,3,adaptive,10,6801.544661328389
717,3,adaptive,10,6801.544661328389
718,3,adaptive,10,6794.888679817492
719,3,adaptive,10,6791.302160550879
720,3,adaptive,10,6751.334888496952
721,3,adaptive,10,6747.089247283097
722,3,adaptive,10,6747.089247283097
723,3,adaptive,10,6747.089247283097
724,3,adaptive,10,6741.067159641603
725,3,adaptive,10,6733.1754943080105
726,3,adaptive,10,6730.847956887514
727,3,adaptive,10,6727.965290385918
728,3,adaptive,10,6720.833569188469
729,3,adaptive,10,6720.833569188469
730,3,adaptive,10,6720.833569188469
731,3,adaptive,10,6720.833569188469
732,3,adaptive,10,6720.833569188469
733,3,adaptive,10,6702.041827184653
734,3,adaptive,10,6702.041827184653
735,3,adaptive,10,6702.041827184653
736,3,adaptive,10,6701.706713923232
737,3,adaptive,10,6711.89785487011
738,3,adaptive,10,6711.89785487011
739,3,adaptive,10,6711.89785487011
740,3,adaptive,10,6711.89785487011
741,3,adaptive,10,6686.599633588762
742,3,adaptive,10,6686.599633588762
743,3,adaptive,10,6686.599633588762
744,3,adaptive,10,6668.2707700947185
745,3,adaptive,10,6668.2707700947185
746,3,adaptive,10,6668.2707700947185
747,3,adaptive,10,6667.2792264832015
748,3,adaptive,10,6637.386968279798
749,3,adaptive,10,6637.386968279798
750,3,adaptive,10,6637.154206817038
751,3,adaptive,10,6633.063742900636
752,3,adaptive,10,6628.0939710050325
753,3,adaptive,10,6616.294535862643
754,3,adaptive,10,6616.294535862643
755,3,adaptive,10,6604.754106093968
756,3,adaptive,10,6597.601616905915
757,3,adaptive,10,6598.9252890170355
758,3,adaptive,10,6598.9252890170355
759,3,adaptive,10,6598.9252890170355
760,3,adaptive,10,6599.302459051681
761,3,adaptive,10,6599.024833138026
762,3,adaptive,10,6599.024833138026
763,3,adaptive,10,6616.066961859102
764,3,adaptive,10,6616.066961859102
765,3,adaptive,10,6615.391203744472
766,3,adaptive,10,6629.062476610353
767,3,adaptive,10,6629.062476610353
768,3,adaptive,10,6624.380933537183
769,3,adaptive,10,6624.380933537183
770,3,adaptive,10,6624.380933537183
771,3,adaptive,10,6624.380933537183
772,3,adaptive,10,6627.914192889296
773,3,adaptive,10,6627.251461233131
774,3,adaptive,10,6627.251461233131
775,3,adaptive,10,6624.092173921697
776,3,adaptive,10,6624.092173921697
777,3,adaptive,10,6624.092173921697
778,3,adaptive,10,6624.092173921697
779,3,adaptive,10,6610.426542461702
780,3,adaptive,10,6597.156979608472
781,3,adaptive,10,6590.721298662656
782,3,adaptive,10,6608.91911074487
783,3,adaptive,10,6611.572818581319
