order,simulation,sch_method,chain lenght,found_distances
254,3,adaptive,500,3551.4740501603596
255,3,adaptive,500,3546.100904990533
256,3,adaptive,500,3545.825224117659
257,3,adaptive,500,3537.445120021821
258,3,adaptive,500,3537.2389917340906
259,3,adaptive,500,3507.1779606608125
260,3,adaptive,500,3496.142019228915
261,3,adaptive,500,3480.501257461988
262,3,adaptive,500,3456.2981349141946
263,3,adaptive,500,3461.3316807838864
264,3,adaptive,500,3459.227801712082
265,3,adaptive,500,3427.8895484287727
266,3,adaptive,500,3462.1737876271304
267,3,adaptive,500,3449.55650697297
268,3,adaptive,500,3418.716383825091
269,3,adaptive,500,3447.2394135286145
270,3,adaptive,500,3438.808561869526
271,3,adaptive,500,3444.9544811390465
272,3,adaptive,500,3435.2154565260334
273,3,adaptive,500,3421.0374451445673
274,3,adaptive,500,3402.717339643115
275,3,adaptive,500,3391.359451028742
276,3,adaptive,500,3371.361855901675
277,3,adaptive,500,3328.0290903944438
278,3,adaptive,500,3339.6047236429076
279,3,adaptive,500,3338.3260991764264
280,3,adaptive,500,3321.7083219598185
281,3,adaptive,500,3319.0390124013743
282,3,adaptive,500,3349.582468601554
283,3,adaptive,500,3333.1140754152357
284,3,adaptive,500,3324.865696385167
285,3,adaptive,500,3318.926083660139
286,3,adaptive,500,3313.526491346347
287,3,adaptive,500,3319.159431794607
288,3,adaptive,500,3296.8362479696325
289,3,adaptive,500,3287.2157321572236
290,3,adaptive,500,3258.6563840538474
291,3,adaptive,500,3248.582713897187
292,3,adaptive,500,3257.93820103716
293,3,adaptive,500,3262.3388541414906
294,3,adaptive,500,3258.2307909260167
295,3,adaptive,500,3272.2741776598536
296,3,adaptive,500,3260.8606806559437
297,3,adaptive,500,3274.1592068787904
298,3,adaptive,500,3275.951768017685
299,3,adaptive,500,3268.0250222824334
300,3,adaptive,500,3278.1055040271594
301,3,adaptive,500,3237.547061786001
302,3,adaptive,500,3228.447271745314
303,3,adaptive,500,3218.7635983912282
304,3,adaptive,500,3221.9535050717964
305,3,adaptive,500,3255.2416924036575
306,3,adaptive,500,3228.965966348417
307,3,adaptive,500,3239.5235859448744
308,3,adaptive,500,3229.1831927173475
309,3,adaptive,500,3228.3251449506133
310,3,adaptive,500,3206.3683201125723
311,3,adaptive,500,3206.2980823854723
312,3,adaptive,500,3200.937702246213
313,3,adaptive,500,3203.8466379686643
314,3,adaptive,500,3197.7351817886624
315,3,adaptive,500,3208.9800801301444
316,3,adaptive,500,3234.4393233030914
317,3,adaptive,500,3224.6631355998857
318,3,adaptive,500,3214.185398326648
319,3,adaptive,500,3172.5507765711704
320,3,adaptive,500,3150.8834880367704
321,3,adaptive,500,3160.776633033307
322,3,adaptive,500,3172.1573771922845
323,3,adaptive,500,3155.231111684455
324,3,adaptive,500,3157.4328805326345
325,3,adaptive,500,3156.060297530604
326,3,adaptive,500,3160.5106173550207
327,3,adaptive,500,3157.7670171090117
328,3,adaptive,500,3177.6964612185884
329,3,adaptive,500,3176.2774672700084
330,3,adaptive,500,3192.2774672700084
331,3,adaptive,500,3161.055644245333
332,3,adaptive,500,3160.0102993394507
333,3,adaptive,500,3167.218657648609
334,3,adaptive,500,3163.5232457093284
335,3,adaptive,500,3161.8361453656357
336,3,adaptive,500,3156.0394748714793
337,3,adaptive,500,3157.310182941979
338,3,adaptive,500,3160.8661185165583
339,3,adaptive,500,3176.988348923418
340,3,adaptive,500,3148.6624307129377
341,3,adaptive,500,3148.6624307129377
342,3,adaptive,500,3141.1690103034425
343,3,adaptive,500,3120.7635955050423
344,3,adaptive,500,3094.8450532423753
345,3,adaptive,500,3097.9210825317145
346,3,adaptive,500,3094.8583509349946
347,3,adaptive,500,3088.230933937025
348,3,adaptive,500,3099.0890749685923
349,3,adaptive,500,3115.0980283003028
350,3,adaptive,500,3121.5368414149116
351,3,adaptive,500,3108.334589095929
352,3,adaptive,500,3116.8855537068066
353,3,adaptive,500,3099.783756615324
354,3,adaptive,500,3072.1058649971696
355,3,adaptive,500,3073.366641192291
356,3,adaptive,500,3107.956830566142
357,3,adaptive,500,3112.879563096211
358,3,adaptive,500,3121.915943762441
359,3,adaptive,500,3141.9890134746497
360,3,adaptive,500,3132.120530461834
361,3,adaptive,500,3112.6896628212
362,3,adaptive,500,3112.7326736814143
363,3,adaptive,500,3103.832003805992
364,3,adaptive,500,3104.623645496834
365,3,adaptive,500,3097.4899645113646
366,3,adaptive,500,3113.2551006489043
367,3,adaptive,500,3110.322771693156
368,3,adaptive,500,3092.220924556428
369,3,adaptive,500,3079.9749527294584
370,3,adaptive,500,3075.0446791988284
371,3,adaptive,500,3048.497830346608
372,3,adaptive,500,3049.5548485954555
373,3,adaptive,500,3042.9274315974862
374,3,adaptive,500,3036.5602857729555
375,3,adaptive,500,3034.6848012695527
376,3,adaptive,500,3034.6848012695527
377,3,adaptive,500,3027.001591441351
378,3,adaptive,500,3045.108969225404
379,3,adaptive,500,3044.462386920664
380,3,adaptive,500,3046.726473319823
381,3,adaptive,500,3042.104747919649
382,3,adaptive,500,3044.4185550500056
383,3,adaptive,500,3040.43213865921
384,3,adaptive,500,3045.0689098414887
385,3,adaptive,500,3049.755201342504
386,3,adaptive,500,3041.3057167146476
387,3,adaptive,500,3052.1675758061037
388,3,adaptive,500,3042.366171783336
389,3,adaptive,500,3042.366171783336
390,3,adaptive,500,3043.481914759342
391,3,adaptive,500,3039.8094715595935
392,3,adaptive,500,3055.513377994607
393,3,adaptive,500,3055.280897571227
394,3,adaptive,500,3055.280897571227
395,3,adaptive,500,3055.5133779946054
396,3,adaptive,500,3051.178445502527
397,3,adaptive,500,3048.6529759596433
398,3,adaptive,500,3029.347138802835
399,3,adaptive,500,3027.5310130555577
400,3,adaptive,500,3019.096810595214
401,3,adaptive,500,3014.3658420019437
402,3,adaptive,500,3014.0947881368215
403,3,adaptive,500,3015.4804304554477
404,3,adaptive,500,3007.2479500320674
405,3,adaptive,500,2998.658230803403
406,3,adaptive,500,3005.2856478013728
407,3,adaptive,500,3005.2856478013728
408,3,adaptive,500,3003.9072278352664
409,3,adaptive,500,2997.2798108372967
410,3,adaptive,500,2992.5935193362816
411,3,adaptive,500,2994.343590025157
412,3,adaptive,500,2979.84174486682
413,3,adaptive,500,2979.84174486682
414,3,adaptive,500,2979.84174486682
415,3,adaptive,500,2972.011716712311
416,3,adaptive,500,2973.7483792831204
417,3,adaptive,500,2973.735888815232
418,3,adaptive,500,2981.98036128568
419,3,adaptive,500,2981.98036128568
420,3,adaptive,500,2985.1043599127006
421,3,adaptive,500,2976.8553289195065
422,3,adaptive,500,2962.7758638497867
423,3,adaptive,500,2969.171867693904
424,3,adaptive,500,2961.8147719095114
425,3,adaptive,500,2963.8971847280545
426,3,adaptive,500,2963.8971847280545
427,3,adaptive,500,2975.8881399986635
428,3,adaptive,500,2966.012655495261
429,3,adaptive,500,2957.2373962621823
430,3,adaptive,500,2943.839358371012
431,3,adaptive,500,2943.839358371012
432,3,adaptive,500,2933.093073806801
433,3,adaptive,500,2931.0228564061863
434,3,adaptive,500,2931.0228564061863
435,3,adaptive,500,2931.0228564061863
436,3,adaptive,500,2931.0228564061863
437,3,adaptive,500,2914.0927415842216
438,3,adaptive,500,2917.54120515444
439,3,adaptive,500,2916.1278307638513
440,3,adaptive,500,2911.1795461255424
441,3,adaptive,500,2911.1795461255424
442,3,adaptive,500,2925.810681183401
443,3,adaptive,500,2925.810681183401
444,3,adaptive,500,2923.9221373634027
445,3,adaptive,500,2909.7465697729635
446,3,adaptive,500,2909.7465697729635
447,3,adaptive,500,2899.324364671107
448,3,adaptive,500,2897.899199992121
449,3,adaptive,500,2899.7762140786353
450,3,adaptive,500,2899.7762140786353
451,3,adaptive,500,2903.037340900664
452,3,adaptive,500,2904.5150872566064
453,3,adaptive,500,2904.5150872566064
454,3,adaptive,500,2910.0693410217345
455,3,adaptive,500,2907.365600632975
456,3,adaptive,500,2905.61181188421
457,3,adaptive,500,2899.13285965468
458,3,adaptive,500,2899.13285965468
459,3,adaptive,500,2896.384854364417
460,3,adaptive,500,2891.6459811864456
461,3,adaptive,500,2895.0859439628152
462,3,adaptive,500,2890.3996524618
463,3,adaptive,500,2890.220816507459
464,3,adaptive,500,2892.385041200331
465,3,adaptive,500,2894.7435877674534
466,3,adaptive,500,2894.7435877674534
467,3,adaptive,500,2893.646685638297
468,3,adaptive,500,2890.5946756081858
469,3,adaptive,500,2896.656389397433
470,3,adaptive,500,2899.373105556854
471,3,adaptive,500,2899.373105556854
472,3,adaptive,500,2895.4620772412773
473,3,adaptive,500,2892.200950419249
474,3,adaptive,500,2892.200950419249
475,3,adaptive,500,2895.978038059246
476,3,adaptive,500,2898.796627622018
477,3,adaptive,500,2898.7966276220186
478,3,adaptive,500,2898.7966276220186
479,3,adaptive,500,2896.855502125064
480,3,adaptive,500,2896.855502125064
481,3,adaptive,500,2890.744045945062
482,3,adaptive,500,2890.744045945062
483,3,adaptive,500,2894.2261024567065
484,3,adaptive,500,2899.0705126604184
485,3,adaptive,500,2899.0705126604184
486,3,adaptive,500,2887.8065465521872
487,3,adaptive,500,2886.097574001585
488,3,adaptive,500,2897.478208101475
489,3,adaptive,500,2900.7393349235035
490,3,adaptive,500,2900.7393349235035
491,3,adaptive,500,2905.4256264245187
492,3,adaptive,500,2901.83623705266
493,3,adaptive,500,2901.83623705266
494,3,adaptive,500,2902.8439806614792
495,3,adaptive,500,2903.5830406753644
496,3,adaptive,500,2903.5830406753644
497,3,adaptive,500,2903.4262223961887
498,3,adaptive,500,2903.4262223961887
499,3,adaptive,500,2903.4262223961887
500,3,adaptive,500,2898.502251685528
501,3,adaptive,500,2898.502251685529
502,3,adaptive,500,2903.3453614657196
503,3,adaptive,500,2898.6590699647045
504,3,adaptive,500,2895.3979431426756
505,3,adaptive,500,2895.3979431426756
506,3,adaptive,500,2892.1368163206466
507,3,adaptive,500,2895.3979431426756
508,3,adaptive,500,2891.6208555026783
509,3,adaptive,500,2891.6208555026783
510,3,adaptive,500,2888.717570795921
511,3,adaptive,500,2888.9598325238717
512,3,adaptive,500,2887.4430085058334
513,3,adaptive,500,2887.4430085058334
514,3,adaptive,500,2884.1818816838045
515,3,adaptive,500,2901.741801434024
516,3,adaptive,500,2901.741801434024
517,3,adaptive,500,2901.741801434024
518,3,adaptive,500,2897.055509933009
519,3,adaptive,500,2897.055509933009
520,3,adaptive,500,2895.0400227153714
521,3,adaptive,500,2895.0400227153714
522,3,adaptive,500,2889.8973061724087
523,3,adaptive,500,2897.7031055962248
524,3,adaptive,500,2893.7434439622357
525,3,adaptive,500,2891.8549001422375
526,3,adaptive,500,2879.168608641222
527,3,adaptive,500,2879.168608641222
528,3,adaptive,500,2879.168608641222
529,3,adaptive,500,2872.541191643252
530,3,adaptive,500,2872.541191643252
531,3,adaptive,500,2859.0924886487683
532,3,adaptive,500,2861.5954862485887
533,3,adaptive,500,2861.5954862485887
534,3,adaptive,500,2861.5954862485887
535,3,adaptive,500,2867.6572000378364
536,3,adaptive,500,2867.6572000378364
537,3,adaptive,500,2861.0297830398667
538,3,adaptive,500,2859.6046183608805
539,3,adaptive,500,2856.798369886015
540,3,adaptive,500,2856.9331249572483
541,3,adaptive,500,2856.9331249572483
542,3,adaptive,500,2865.26951450582
543,3,adaptive,500,2865.26951450582
544,3,adaptive,500,2865.26951450582
545,3,adaptive,500,2865.26951450582
546,3,adaptive,500,2862.766516906
547,3,adaptive,500,2854.4301273574283
548,3,adaptive,500,2854.4301273574283
549,3,adaptive,500,2855.2204241121544
550,3,adaptive,500,2843.748596910473
551,3,adaptive,500,2845.0390065182264
552,3,adaptive,500,2845.0390065182264
553,3,adaptive,500,2845.0390065182264
554,3,adaptive,500,2845.211941747578
555,3,adaptive,500,2845.211941747578
556,3,adaptive,500,2845.211941747578
557,3,adaptive,500,2842.5372409094216
558,3,adaptive,500,2845.8509494084064
559,3,adaptive,500,2843.0447009335408
560,3,adaptive,500,2841.2281104774265
561,3,adaptive,500,2841.2281104774265
562,3,adaptive,500,2841.2281104774265
563,3,adaptive,500,2847.8555274753962
564,3,adaptive,500,2850.6741170381683
565,3,adaptive,500,2847.8555274753962
566,3,adaptive,500,2847.8555274753962
567,3,adaptive,500,2846.4303627964096
568,3,adaptive,500,2846.4303627964096
569,3,adaptive,500,2846.4303627964096
570,3,adaptive,500,2845.4226191875905
571,3,adaptive,500,2846.4303627964096
572,3,adaptive,500,2845.0549405081774
573,3,adaptive,500,2845.0549405081774
574,3,adaptive,500,2846.4275235102077
575,3,adaptive,500,2836.538979690209
576,3,adaptive,500,2836.538979690209
577,3,adaptive,500,2836.538979690209
578,3,adaptive,500,2836.538979690209
579,3,adaptive,500,2835.6574338168916
580,3,adaptive,500,2835.657433816891
581,3,adaptive,500,2835.657433816891
582,3,adaptive,500,2833.877479043413
583,3,adaptive,500,2834.759024916731
584,3,adaptive,500,2834.759024916731
585,3,adaptive,500,2832.336819814875
586,3,adaptive,500,2827.65052831386
587,3,adaptive,500,2827.65052831386
588,3,adaptive,500,2826.768982440542
589,3,adaptive,500,2828.54893721402
590,3,adaptive,500,2828.54893721402
591,3,adaptive,500,2828.54893721402
592,3,adaptive,500,2828.54893721402
593,3,adaptive,500,2828.54893721402
594,3,adaptive,500,2828.54893721402
595,3,adaptive,500,2828.54893721402
596,3,adaptive,500,2831.862645713005
597,3,adaptive,500,2831.862645713005
598,3,adaptive,500,2833.1135285174073
599,3,adaptive,500,2837.7998200184225
600,3,adaptive,500,2837.7998200184225
601,3,adaptive,500,2838.6813658917404
602,3,adaptive,500,2833.995074390725
603,3,adaptive,500,2833.995074390725
604,3,adaptive,500,2835.933360601478
605,3,adaptive,500,2834.5081959224913
606,3,adaptive,500,2834.5081959224913
607,3,adaptive,500,2834.5081959224913
608,3,adaptive,500,2835.933360601478
609,3,adaptive,500,2842.560777599447
610,3,adaptive,500,2841.553033990628
611,3,adaptive,500,2841.795471937819
612,3,adaptive,500,2841.795471937819
613,3,adaptive,500,2841.795471937819
614,3,adaptive,500,2835.1680549398498
615,3,adaptive,500,2835.1680549398498
616,3,adaptive,500,2833.742890260863
617,3,adaptive,500,2833.742890260863
618,3,adaptive,500,2833.742890260863
619,3,adaptive,500,2833.742890260863
620,3,adaptive,500,2832.317725581877
621,3,adaptive,500,2832.317725581877
622,3,adaptive,500,2832.317725581877
623,3,adaptive,500,2832.317725581877
624,3,adaptive,500,2832.317725581877
625,3,adaptive,500,2832.317725581877
626,3,adaptive,500,2832.317725581877
627,3,adaptive,500,2832.317725581877
628,3,adaptive,500,2833.706122444597
629,3,adaptive,500,2829.1635925155506
630,3,adaptive,500,2829.1635925155506
631,3,adaptive,500,2829.1635925155506
632,3,adaptive,500,2835.2253063047983
633,3,adaptive,500,2835.2253063047983
634,3,adaptive,500,2825.6846470762603
635,3,adaptive,500,2825.6846470762603
636,3,adaptive,500,2825.6846470762603
637,3,adaptive,500,2819.057230078291
638,3,adaptive,500,2819.057230078291
639,3,adaptive,500,2823.743521579306
640,3,adaptive,500,2823.743521579306
641,3,adaptive,500,2823.743521579306
642,3,adaptive,500,2823.743521579306
643,3,adaptive,500,2823.743521579306
644,3,adaptive,500,2823.743521579306
645,3,adaptive,500,2823.743521579306
646,3,adaptive,500,2823.743521579306
647,3,adaptive,500,2823.743521579306
648,3,adaptive,500,2819.057230078291
649,3,adaptive,500,2819.057230078291
650,3,adaptive,500,2819.057230078291
651,3,adaptive,500,2822.3183569003195
652,3,adaptive,500,2828.945773898289
653,3,adaptive,500,2828.945773898289
654,3,adaptive,500,2822.8840601090415
655,3,adaptive,500,2827.1826136129675
656,3,adaptive,500,2827.1826136129675
657,3,adaptive,500,2823.9214867909386
658,3,adaptive,500,2823.9214867909386
659,3,adaptive,500,2823.9214867909386
660,3,adaptive,500,2826.3436918927946
661,3,adaptive,500,2826.3436918927946
662,3,adaptive,500,2826.3436918927946
663,3,adaptive,500,2826.3436918927946
664,3,adaptive,500,2826.3436918927946
665,3,adaptive,500,2827.7688565717813
666,3,adaptive,500,2827.7688565717813
667,3,adaptive,500,2827.7688565717813
668,3,adaptive,500,2826.0150678230166
669,3,adaptive,500,2824.7133022782828
670,3,adaptive,500,2827.042165772326
671,3,adaptive,500,2827.042165772326
672,3,adaptive,500,2820.4147487743567
673,3,adaptive,500,2822.303292594355
674,3,adaptive,500,2822.303292594355
675,3,adaptive,500,2822.303292594355
676,3,adaptive,500,2823.843951822893
677,3,adaptive,500,2823.843951822893
678,3,adaptive,500,2823.843951822893
679,3,adaptive,500,2823.2386150885645
680,3,adaptive,500,2822.7311550644454
681,3,adaptive,500,2828.768249523763
682,3,adaptive,500,2828.768249523763
683,3,adaptive,500,2828.768249523763
684,3,adaptive,500,2828.768249523763
685,3,adaptive,500,2828.768249523763
686,3,adaptive,500,2820.8945038011484
687,3,adaptive,500,2820.8945038011484
688,3,adaptive,500,2820.8945038011484
689,3,adaptive,500,2830.4023127620735
690,3,adaptive,500,2830.4023127620735
691,3,adaptive,500,2830.4023127620735
692,3,adaptive,500,2819.227077394211
693,3,adaptive,500,2818.2917549000013
694,3,adaptive,500,2818.2917549000013
695,3,adaptive,500,2818.1349366208256
696,3,adaptive,500,2820.127717043044
697,3,adaptive,500,2815.5157872627124
698,3,adaptive,500,2815.5157872627124
699,3,adaptive,500,2815.5157872627124
700,3,adaptive,500,2815.5157872627124
701,3,adaptive,500,2815.5157872627124
702,3,adaptive,500,2815.5157872627124
703,3,adaptive,500,2815.5157872627124
704,3,adaptive,500,2815.5157872627124
705,3,adaptive,500,2815.5157872627124
706,3,adaptive,500,2816.5235308715314
707,3,adaptive,500,2816.5235308715314
708,3,adaptive,500,2816.5235308715314
709,3,adaptive,500,2816.5235308715314
710,3,adaptive,500,2816.5235308715314
711,3,adaptive,500,2816.5235308715314
712,3,adaptive,500,2816.5235308715314
713,3,adaptive,500,2816.5235308715314
714,3,adaptive,500,2816.5235308715314
715,3,adaptive,500,2819.8372393705163
716,3,adaptive,500,2819.8372393705163
717,3,adaptive,500,2823.1509478695007
718,3,adaptive,500,2826.8894641497964
719,3,adaptive,500,2828.314628828783
720,3,adaptive,500,2828.314628828783
721,3,adaptive,500,2828.314628828783
722,3,adaptive,500,2828.314628828783
723,3,adaptive,500,2828.314628828783
724,3,adaptive,500,2831.406113666252
725,3,adaptive,500,2824.7786966682825
726,3,adaptive,500,2825.566080966838
727,3,adaptive,500,2824.1409162878517
728,3,adaptive,500,2824.1409162878517
729,3,adaptive,500,2823.1331726790327
730,3,adaptive,500,2824.558337358019
731,3,adaptive,500,2824.558337358019
732,3,adaptive,500,2824.558337358019
733,3,adaptive,500,2824.401519078843
734,3,adaptive,500,2824.401519078843
735,3,adaptive,500,2826.720425049076
736,3,adaptive,500,2826.720425049076
737,3,adaptive,500,2826.720425049076
738,3,adaptive,500,2826.720425049076
