order,simulation,sch_method,chain lenght,found_distances
535,4,geometric,500,2746.007134377607
536,4,geometric,500,2746.007134377607
537,4,geometric,500,2746.007134377607
538,4,geometric,500,2746.007134377607
539,4,geometric,500,2746.007134377607
540,4,geometric,500,2745.089238409381
541,4,geometric,500,2745.0892384093804
542,4,geometric,500,2745.0892384093804
543,4,geometric,500,2745.0892384093804
544,4,geometric,500,2745.0892384093804
545,4,geometric,500,2745.0892384093804
546,4,geometric,500,2745.0892384093804
547,4,geometric,500,2745.0892384093804
548,4,geometric,500,2745.0892384093804
549,4,geometric,500,2745.0892384093804
550,4,geometric,500,2745.0892384093804
551,4,geometric,500,2745.0892384093804
552,4,geometric,500,2745.0892384093804
553,4,geometric,500,2745.0892384093804
554,4,geometric,500,2745.0892384093804
555,4,geometric,500,2745.0892384093804
556,4,geometric,500,2745.0892384093804
557,4,geometric,500,2745.0892384093804
558,4,geometric,500,2745.0892384093804
559,4,geometric,500,2745.0892384093804
560,4,geometric,500,2745.0892384093804
561,4,geometric,500,2745.0892384093804
562,4,geometric,500,2744.4989158707294
563,4,geometric,500,2744.4989158707294
564,4,geometric,500,2744.4989158707294
565,4,geometric,500,2744.7313962941093
566,4,geometric,500,2744.7313962941093
567,4,geometric,500,2744.7313962941093
568,4,geometric,500,2744.7313962941093
569,4,geometric,500,2744.7313962941093
570,4,geometric,500,2744.3454173201344
571,4,geometric,500,2744.3454173201344
572,4,geometric,500,2744.1129368967545
573,4,geometric,500,2743.0737511917428
574,4,geometric,500,2743.0737511917428
575,4,geometric,500,2743.0737511917428
576,4,geometric,500,2743.0737511917428
577,4,geometric,500,2743.073751191742
578,4,geometric,500,2743.073751191742
579,4,geometric,500,2739.8126243697134
580,4,geometric,500,2739.8126243697134
581,4,geometric,500,2739.8126243697134
582,4,geometric,500,2739.8126243697134
583,4,geometric,500,2739.8126243697134
584,4,geometric,500,2739.8126243697134
585,4,geometric,500,2739.8126243697134
586,4,geometric,500,2739.8126243697134
587,4,geometric,500,2738.3874596907267
588,4,geometric,500,2738.3874596907267
589,4,geometric,500,2738.3874596907267
590,4,geometric,500,2738.3874596907267
591,4,geometric,500,2738.3874596907267
592,4,geometric,500,2738.3874596907267
593,4,geometric,500,2738.3874596907267
594,4,geometric,500,2738.3874596907267
595,4,geometric,500,2738.3874596907267
596,4,geometric,500,2738.3874596907267
597,4,geometric,500,2738.3874596907267
598,4,geometric,500,2738.3874596907267
599,4,geometric,500,2738.3874596907267
600,4,geometric,500,2738.3874596907267
601,4,geometric,500,2738.3874596907267
602,4,geometric,500,2738.3874596907267
603,4,geometric,500,2738.3874596907267
604,4,geometric,500,2738.3874596907267
605,4,geometric,500,2738.3874596907267
606,4,geometric,500,2738.3874596907267
607,4,geometric,500,2738.3874596907267
608,4,geometric,500,2738.3874596907267
609,4,geometric,500,2738.3874596907267
610,4,geometric,500,2738.3874596907267
611,4,geometric,500,2738.3874596907267
612,4,geometric,500,2738.3874596907267
613,4,geometric,500,2738.3874596907267
614,4,geometric,500,2738.3874596907267
615,4,geometric,500,2738.3874596907267
616,4,geometric,500,2738.3874596907267
617,4,geometric,500,2738.3874596907267
618,4,geometric,500,2738.3874596907267
619,4,geometric,500,2738.3874596907267
620,4,geometric,500,2738.3874596907267
621,4,geometric,500,2738.3874596907267
622,4,geometric,500,2738.3874596907267
623,4,geometric,500,2738.3874596907267
624,4,geometric,500,2738.3874596907267
625,4,geometric,500,2738.3874596907267
626,4,geometric,500,2737.7404758952816
627,4,geometric,500,2737.7404758952816
628,4,geometric,500,2737.7404758952816
629,4,geometric,500,2737.7404758952816
630,4,geometric,500,2737.7404758952816
631,4,geometric,500,2737.7404758952816
632,4,geometric,500,2737.7404758952816
633,4,geometric,500,2737.7404758952816
634,4,geometric,500,2737.7404758952816
635,4,geometric,500,2737.7404758952816
636,4,geometric,500,2737.7404758952816
637,4,geometric,500,2737.7404758952816
638,4,geometric,500,2737.7404758952816
639,4,geometric,500,2737.7404758952816
640,4,geometric,500,2737.7404758952816
641,4,geometric,500,2737.7404758952816
642,4,geometric,500,2737.7404758952816
643,4,geometric,500,2737.7404758952816
644,4,geometric,500,2737.7404758952816
645,4,geometric,500,2737.7404758952816
646,4,geometric,500,2737.7404758952816
647,4,geometric,500,2737.7404758952816
648,4,geometric,500,2737.7404758952816
649,4,geometric,500,2737.7404758952816
650,4,geometric,500,2737.7404758952816
651,4,geometric,500,2737.7404758952816
652,4,geometric,500,2737.7404758952816
653,4,geometric,500,2737.7404758952816
654,4,geometric,500,2737.7404758952816
655,4,geometric,500,2737.7404758952816
656,4,geometric,500,2737.7404758952816
657,4,geometric,500,2737.7404758952816
658,4,geometric,500,2737.7404758952816
659,4,geometric,500,2737.7404758952816
660,4,geometric,500,2737.7404758952816
661,4,geometric,500,2737.7404758952816
662,4,geometric,500,2737.7404758952816
663,4,geometric,500,2737.7404758952816
664,4,geometric,500,2737.7404758952816
665,4,geometric,500,2737.7404758952816
666,4,geometric,500,2737.7404758952816
667,4,geometric,500,2737.7404758952816
668,4,geometric,500,2737.7404758952816
669,4,geometric,500,2737.7404758952816
670,4,geometric,500,2737.7404758952816
671,4,geometric,500,2737.7404758952816
672,4,geometric,500,2737.7404758952816
673,4,geometric,500,2737.7404758952816
674,4,geometric,500,2737.7404758952816
675,4,geometric,500,2737.7404758952816
676,4,geometric,500,2737.7404758952816
677,4,geometric,500,2737.7404758952816
678,4,geometric,500,2737.7404758952816
679,4,geometric,500,2737.7404758952816
680,4,geometric,500,2737.7404758952816
681,4,geometric,500,2737.7404758952816
682,4,geometric,500,2737.7404758952816
683,4,geometric,500,2734.426767396297
684,4,geometric,500,2734.426767396297
685,4,geometric,500,2734.426767396297
686,4,geometric,500,2734.426767396297
687,4,geometric,500,2734.426767396297
688,4,geometric,500,2734.426767396297
689,4,geometric,500,2734.426767396297
690,4,geometric,500,2734.426767396297
691,4,geometric,500,2734.426767396297
692,4,geometric,500,2734.426767396297
693,4,geometric,500,2734.426767396297
694,4,geometric,500,2734.426767396297
695,4,geometric,500,2734.426767396297
696,4,geometric,500,2734.426767396297
697,4,geometric,500,2734.426767396297
698,4,geometric,500,2734.426767396297
699,4,geometric,500,2734.426767396297
700,4,geometric,500,2734.426767396297
701,4,geometric,500,2734.426767396297
702,4,geometric,500,2734.426767396297
703,4,geometric,500,2734.426767396297
704,4,geometric,500,2734.426767396297
705,4,geometric,500,2734.426767396297
706,4,geometric,500,2734.426767396297
707,4,geometric,500,2734.426767396297
708,4,geometric,500,2734.426767396297
709,4,geometric,500,2734.426767396297
710,4,geometric,500,2734.426767396297
711,4,geometric,500,2734.426767396297
712,4,geometric,500,2734.426767396297
713,4,geometric,500,2734.426767396297
714,4,geometric,500,2734.4267673962977
715,4,geometric,500,2734.4267673962977
716,4,geometric,500,2734.4267673962977
717,4,geometric,500,2734.4267673962977
718,4,geometric,500,2734.4267673962977
719,4,geometric,500,2734.4267673962977
720,4,geometric,500,2734.4267673962977
721,4,geometric,500,2734.4267673962977
722,4,geometric,500,2734.4267673962977
723,4,geometric,500,2734.4267673962977
724,4,geometric,500,2734.4267673962977
725,4,geometric,500,2734.4267673962977
726,4,geometric,500,2734.4267673962977
727,4,geometric,500,2734.4267673962977
728,4,geometric,500,2734.4267673962977
729,4,geometric,500,2734.4267673962977
730,4,geometric,500,2734.4267673962977
731,4,geometric,500,2734.4267673962977
732,4,geometric,500,2734.4267673962977
733,4,geometric,500,2734.4267673962977
734,4,geometric,500,2734.4267673962977
735,4,geometric,500,2734.4267673962977
736,4,geometric,500,2734.4267673962977
737,4,geometric,500,2734.4267673962977
738,4,geometric,500,2734.4267673962977
739,4,geometric,500,2734.4267673962977
740,4,geometric,500,2734.4267673962977
741,4,geometric,500,2734.4267673962977
742,4,geometric,500,2734.4267673962977
743,4,geometric,500,2734.4267673962977
744,4,geometric,500,2734.4267673962977
745,4,geometric,500,2734.4267673962977
746,4,geometric,500,2734.4267673962977
747,4,geometric,500,2734.4267673962977
748,4,geometric,500,2734.4267673962977
749,4,geometric,500,2734.4267673962977
750,4,geometric,500,2734.4267673962977
751,4,geometric,500,2734.4267673962977
752,4,geometric,500,2734.4267673962977
753,4,geometric,500,2734.4267673962977
754,4,geometric,500,2734.4267673962977
755,4,geometric,500,2734.4267673962977
756,4,geometric,500,2734.4267673962977
757,4,geometric,500,2734.4267673962977
758,4,geometric,500,2734.4267673962977
759,4,geometric,500,2734.4267673962977
760,4,geometric,500,2734.4267673962977
761,4,geometric,500,2734.4267673962977
762,4,geometric,500,2734.4267673962977
763,4,geometric,500,2734.4267673962977
764,4,geometric,500,2734.4267673962977
765,4,geometric,500,2734.4267673962977
766,4,geometric,500,2734.4267673962977
767,4,geometric,500,2734.4267673962977
768,4,geometric,500,2734.4267673962977
769,4,geometric,500,2734.4267673962977
770,4,geometric,500,2734.4267673962977
771,4,geometric,500,2734.4267673962977
772,4,geometric,500,2734.4267673962977
773,4,geometric,500,2734.4267673962977
774,4,geometric,500,2734.4267673962977
775,4,geometric,500,2734.4267673962977
776,4,geometric,500,2734.4267673962977
777,4,geometric,500,2734.4267673962977
778,4,geometric,500,2734.4267673962977
779,4,geometric,500,2734.4267673962977
780,4,geometric,500,2734.4267673962977
781,4,geometric,500,2734.4267673962977
782,4,geometric,500,2734.4267673962977
783,4,geometric,500,2734.4267673962977
784,4,geometric,500,2734.4267673962977
785,4,geometric,500,2734.4267673962977
786,4,geometric,500,2734.4267673962977
787,4,geometric,500,2734.4267673962977
788,4,geometric,500,2734.4267673962977
789,4,geometric,500,2734.4267673962977
790,4,geometric,500,2734.4267673962977
791,4,geometric,500,2734.4267673962977
792,4,geometric,500,2734.4267673962977
793,4,geometric,500,2734.4267673962977
794,4,geometric,500,2734.4267673962977
795,4,geometric,500,2734.4267673962977
796,4,geometric,500,2729.814837615966
797,4,geometric,500,2729.814837615966
798,4,geometric,500,2729.814837615966
799,4,geometric,500,2729.814837615966
800,4,geometric,500,2729.814837615966
801,4,geometric,500,2729.814837615966
802,4,geometric,500,2729.814837615966
803,4,geometric,500,2729.814837615966
804,4,geometric,500,2729.814837615966
805,4,geometric,500,2729.814837615966
806,4,geometric,500,2729.814837615966
807,4,geometric,500,2729.814837615966
808,4,geometric,500,2729.814837615966
809,4,geometric,500,2729.814837615966
810,4,geometric,500,2729.814837615966
811,4,geometric,500,2729.814837615966
812,4,geometric,500,2729.814837615966
813,4,geometric,500,2729.814837615966
814,4,geometric,500,2729.814837615966
815,4,geometric,500,2729.814837615966
816,4,geometric,500,2729.814837615966
817,4,geometric,500,2729.814837615966
818,4,geometric,500,2729.814837615966
819,4,geometric,500,2729.814837615966
820,4,geometric,500,2729.814837615966
821,4,geometric,500,2729.814837615966
822,4,geometric,500,2729.814837615966
823,4,geometric,500,2729.814837615966
824,4,geometric,500,2729.814837615966
825,4,geometric,500,2729.814837615966
826,4,geometric,500,2729.814837615966
827,4,geometric,500,2729.814837615966
828,4,geometric,500,2729.814837615966
829,4,geometric,500,2729.814837615966
830,4,geometric,500,2729.814837615966
831,4,geometric,500,2729.814837615966
832,4,geometric,500,2729.814837615966
833,4,geometric,500,2729.814837615966
834,4,geometric,500,2729.814837615966
835,4,geometric,500,2729.814837615966
836,4,geometric,500,2729.814837615966
837,4,geometric,500,2729.814837615966
838,4,geometric,500,2729.814837615966
839,4,geometric,500,2729.814837615966
840,4,geometric,500,2729.814837615966
841,4,geometric,500,2729.814837615966
842,4,geometric,500,2729.814837615966
843,4,geometric,500,2729.814837615966
844,4,geometric,500,2729.814837615966
845,4,geometric,500,2729.814837615966
846,4,geometric,500,2729.814837615966
847,4,geometric,500,2729.814837615966
848,4,geometric,500,2729.814837615966
849,4,geometric,500,2729.814837615966
850,4,geometric,500,2729.814837615966
851,4,geometric,500,2729.814837615966
852,4,geometric,500,2729.814837615966
853,4,geometric,500,2729.814837615966
854,4,geometric,500,2729.814837615966
855,4,geometric,500,2729.814837615966
856,4,geometric,500,2729.814837615966
857,4,geometric,500,2729.814837615966
858,4,geometric,500,2729.814837615966
859,4,geometric,500,2729.814837615966
860,4,geometric,500,2729.814837615966
861,4,geometric,500,2729.814837615966
862,4,geometric,500,2729.814837615966
863,4,geometric,500,2729.814837615966
864,4,geometric,500,2729.814837615966
865,4,geometric,500,2729.814837615966
866,4,geometric,500,2729.814837615966
867,4,geometric,500,2729.814837615966
868,4,geometric,500,2729.814837615966
869,4,geometric,500,2729.814837615966
870,4,geometric,500,2729.814837615966
871,4,geometric,500,2729.814837615966
872,4,geometric,500,2729.814837615966
873,4,geometric,500,2729.814837615966
874,4,geometric,500,2729.814837615966
875,4,geometric,500,2729.814837615966
876,4,geometric,500,2729.814837615966
877,4,geometric,500,2729.814837615966
878,4,geometric,500,2729.814837615966
879,4,geometric,500,2729.814837615965
880,4,geometric,500,2729.814837615965
881,4,geometric,500,2729.814837615965
882,4,geometric,500,2729.814837615965
883,4,geometric,500,2729.814837615965
884,4,geometric,500,2729.814837615965
885,4,geometric,500,2729.814837615965
886,4,geometric,500,2729.814837615965
887,4,geometric,500,2729.814837615965
888,4,geometric,500,2729.814837615965
889,4,geometric,500,2729.814837615965
890,4,geometric,500,2729.814837615965
891,4,geometric,500,2729.814837615965
892,4,geometric,500,2729.814837615965
893,4,geometric,500,2729.814837615965
894,4,geometric,500,2729.814837615965
895,4,geometric,500,2729.814837615965
896,4,geometric,500,2729.814837615965
897,4,geometric,500,2729.814837615965
898,4,geometric,500,2729.814837615965
899,4,geometric,500,2729.814837615965
900,4,geometric,500,2729.814837615965
901,4,geometric,500,2729.814837615965
902,4,geometric,500,2729.814837615965
903,4,geometric,500,2729.814837615965
904,4,geometric,500,2729.814837615965
905,4,geometric,500,2729.814837615965
906,4,geometric,500,2729.814837615965
907,4,geometric,500,2729.814837615966
908,4,geometric,500,2729.814837615966
909,4,geometric,500,2729.814837615966
910,4,geometric,500,2729.814837615966
911,4,geometric,500,2729.814837615966
912,4,geometric,500,2729.814837615965
913,4,geometric,500,2729.814837615965
914,4,geometric,500,2729.814837615965
915,4,geometric,500,2729.814837615965
916,4,geometric,500,2729.814837615965
917,4,geometric,500,2729.814837615965
918,4,geometric,500,2729.814837615965
919,4,geometric,500,2729.814837615965
920,4,geometric,500,2729.814837615965
921,4,geometric,500,2729.814837615965
922,4,geometric,500,2729.814837615965
923,4,geometric,500,2729.814837615965
924,4,geometric,500,2729.814837615965
925,4,geometric,500,2729.814837615965
926,4,geometric,500,2729.814837615965
927,4,geometric,500,2729.814837615965
928,4,geometric,500,2729.814837615965
929,4,geometric,500,2729.814837615965
930,4,geometric,500,2729.814837615965
931,4,geometric,500,2729.814837615965
932,4,geometric,500,2729.814837615965
933,4,geometric,500,2729.814837615965
934,4,geometric,500,2729.814837615965
935,4,geometric,500,2729.814837615965
936,4,geometric,500,2729.814837615965
937,4,geometric,500,2729.814837615965
938,4,geometric,500,2729.814837615965
939,4,geometric,500,2729.814837615965
940,4,geometric,500,2729.814837615965
941,4,geometric,500,2729.814837615965
942,4,geometric,500,2729.814837615965
943,4,geometric,500,2729.814837615965
944,4,geometric,500,2729.814837615965
945,4,geometric,500,2729.814837615965
946,4,geometric,500,2729.814837615965
947,4,geometric,500,2729.814837615965
948,4,geometric,500,2729.814837615965
949,4,geometric,500,2729.814837615965
950,4,geometric,500,2729.814837615965
