order,simulation,sch_method,chain lenght,found_distances
885,1,geometric,2000,2747.873675045945
886,1,geometric,2000,2747.873675045945
887,1,geometric,2000,2747.873675045945
888,1,geometric,2000,2747.873675045945
889,1,geometric,2000,2747.873675045945
890,1,geometric,2000,2747.873675045945
891,1,geometric,2000,2747.873675045945
892,1,geometric,2000,2747.873675045945
893,1,geometric,2000,2747.873675045945
894,1,geometric,2000,2747.873675045945
895,1,geometric,2000,2747.873675045945
896,1,geometric,2000,2747.873675045945
897,1,geometric,2000,2747.8736750459448
898,1,geometric,2000,2747.8736750459448
899,1,geometric,2000,2747.8736750459448
900,1,geometric,2000,2747.8736750459448
901,1,geometric,2000,2747.873675045945
902,1,geometric,2000,2747.873675045945
903,1,geometric,2000,2747.873675045945
904,1,geometric,2000,2747.873675045945
905,1,geometric,2000,2747.873675045945
906,1,geometric,2000,2747.873675045945
907,1,geometric,2000,2747.873675045945
908,1,geometric,2000,2747.873675045945
909,1,geometric,2000,2747.873675045945
910,1,geometric,2000,2747.873675045945
911,1,geometric,2000,2747.873675045945
912,1,geometric,2000,2747.873675045945
913,1,geometric,2000,2747.873675045945
914,1,geometric,2000,2747.873675045945
915,1,geometric,2000,2747.873675045945
916,1,geometric,2000,2747.873675045945
917,1,geometric,2000,2747.873675045945
918,1,geometric,2000,2747.873675045945
919,1,geometric,2000,2747.873675045945
920,1,geometric,2000,2747.873675045945
921,1,geometric,2000,2747.873675045945
922,1,geometric,2000,2747.873675045945
923,1,geometric,2000,2747.873675045945
924,1,geometric,2000,2747.873675045945
925,1,geometric,2000,2747.873675045945
926,1,geometric,2000,2747.873675045945
927,1,geometric,2000,2747.873675045945
928,1,geometric,2000,2747.873675045945
929,1,geometric,2000,2747.873675045945
930,1,geometric,2000,2747.873675045945
931,1,geometric,2000,2747.873675045945
932,1,geometric,2000,2747.873675045945
933,1,geometric,2000,2747.873675045945
934,1,geometric,2000,2747.873675045945
935,1,geometric,2000,2747.873675045945
936,1,geometric,2000,2747.873675045945
937,1,geometric,2000,2747.873675045945
938,1,geometric,2000,2747.873675045945
939,1,geometric,2000,2747.873675045945
940,1,geometric,2000,2747.873675045945
941,1,geometric,2000,2747.873675045945
942,1,geometric,2000,2747.873675045945
943,1,geometric,2000,2747.873675045945
944,1,geometric,2000,2747.873675045945
945,1,geometric,2000,2747.873675045945
946,1,geometric,2000,2747.873675045945
947,1,geometric,2000,2747.873675045945
948,1,geometric,2000,2747.873675045945
949,1,geometric,2000,2747.873675045945
950,1,geometric,2000,2747.873675045945
951,1,geometric,2000,2747.873675045945
952,1,geometric,2000,2747.8736750459448
953,1,geometric,2000,2747.8736750459448
954,1,geometric,2000,2747.8736750459448
955,1,geometric,2000,2747.8736750459448
956,1,geometric,2000,2747.8736750459448
957,1,geometric,2000,2747.8736750459448
958,1,geometric,2000,2747.8736750459448
959,1,geometric,2000,2747.8736750459448
960,1,geometric,2000,2747.8736750459448
961,1,geometric,2000,2747.8736750459448
962,1,geometric,2000,2747.8736750459448
963,1,geometric,2000,2747.8736750459448
964,1,geometric,2000,2747.8736750459448
965,1,geometric,2000,2747.8736750459448
966,1,geometric,2000,2747.8736750459448
967,1,geometric,2000,2747.8736750459448
968,1,geometric,2000,2747.8736750459448
969,1,geometric,2000,2747.8736750459448
970,1,geometric,2000,2747.8736750459448
971,1,geometric,2000,2747.873675045945
972,1,geometric,2000,2747.873675045945
973,1,geometric,2000,2747.873675045945
974,1,geometric,2000,2747.873675045945
975,1,geometric,2000,2747.873675045945
976,1,geometric,2000,2747.873675045945
977,1,geometric,2000,2747.873675045945
978,1,geometric,2000,2747.873675045945
979,1,geometric,2000,2747.8736750459448
980,1,geometric,2000,2747.8736750459448
981,1,geometric,2000,2747.8736750459448
982,1,geometric,2000,2747.8736750459448
983,1,geometric,2000,2747.8736750459448
984,1,geometric,2000,2747.8736750459448
985,1,geometric,2000,2747.8736750459448
986,1,geometric,2000,2747.8736750459448
987,1,geometric,2000,2747.8736750459448
988,1,geometric,2000,2747.8736750459448
989,1,geometric,2000,2747.8736750459448
990,1,geometric,2000,2747.8736750459448
991,1,geometric,2000,2747.8736750459448
992,1,geometric,2000,2747.8736750459448
993,1,geometric,2000,2747.8736750459448
994,1,geometric,2000,2747.873675045945
995,1,geometric,2000,2747.873675045945
996,1,geometric,2000,2747.873675045945
997,1,geometric,2000,2747.873675045945
998,1,geometric,2000,2747.873675045945
999,1,geometric,2000,2747.873675045945
1000,1,geometric,2000,2747.873675045945
0,2,geometric,2000,33825.486944185825
1,2,geometric,2000,13260.940948053363
2,2,geometric,2000,13783.566576061063
3,2,geometric,2000,14309.435587880957
4,2,geometric,2000,13277.493816733728
5,2,geometric,2000,13268.572625465607
6,2,geometric,2000,13894.016918139996
7,2,geometric,2000,12801.142416983528
8,2,geometric,2000,13752.52900185736
9,2,geometric,2000,13376.547998349044
10,2,geometric,2000,13113.890780955151
11,2,geometric,2000,13576.159349219886
12,2,geometric,2000,13646.09254363317
13,2,geometric,2000,13618.094592011266
14,2,geometric,2000,12241.641988401629
15,2,geometric,2000,12201.305550805484
16,2,geometric,2000,11680.874804870538
17,2,geometric,2000,12842.779069229156
18,2,geometric,2000,12212.916539496024
19,2,geometric,2000,11756.029434650281
20,2,geometric,2000,12913.455942284967
21,2,geometric,2000,12521.533923130093
22,2,geometric,2000,11819.748035822626
23,2,geometric,2000,12489.202548776122
24,2,geometric,2000,11573.688184238681
25,2,geometric,2000,12498.703105984008
26,2,geometric,2000,12747.741620409444
27,2,geometric,2000,12325.73246901543
28,2,geometric,2000,11536.62210727155
29,2,geometric,2000,12234.086614177155
30,2,geometric,2000,12559.672912337592
31,2,geometric,2000,12441.84682346914
32,2,geometric,2000,11911.476149927466
33,2,geometric,2000,12016.590181033192
34,2,geometric,2000,12332.94430698334
35,2,geometric,2000,11467.032761080694
36,2,geometric,2000,11910.44172505615
37,2,geometric,2000,11257.431088898435
38,2,geometric,2000,11901.621287129814
39,2,geometric,2000,11513.016545415749
40,2,geometric,2000,10914.198272594263
41,2,geometric,2000,10745.540349581888
42,2,geometric,2000,11313.434315932198
43,2,geometric,2000,11292.053885822854
44,2,geometric,2000,10204.006028820892
45,2,geometric,2000,11104.195411289558
46,2,geometric,2000,11057.296206770152
47,2,geometric,2000,10974.282864274694
48,2,geometric,2000,10076.137948855066
49,2,geometric,2000,10980.003187315013
50,2,geometric,2000,10554.96240569322
51,2,geometric,2000,10439.789879538775
52,2,geometric,2000,11130.609056633286
53,2,geometric,2000,10803.629915586916
54,2,geometric,2000,11091.829279655713
55,2,geometric,2000,11030.698516279612
56,2,geometric,2000,10395.946558690093
57,2,geometric,2000,10870.322467835555
58,2,geometric,2000,9735.279931586954
59,2,geometric,2000,9840.455805239862
60,2,geometric,2000,10002.935525102177
61,2,geometric,2000,10638.73043717245
62,2,geometric,2000,10174.577474063515
63,2,geometric,2000,10381.104125790518
64,2,geometric,2000,10238.503228905585
65,2,geometric,2000,9766.217324258767
66,2,geometric,2000,9881.467789235736
67,2,geometric,2000,9407.719924484445
68,2,geometric,2000,9308.449386529981
69,2,geometric,2000,9503.0666010513
70,2,geometric,2000,9534.15236995625
71,2,geometric,2000,9253.823069955602
72,2,geometric,2000,8765.998618362013
73,2,geometric,2000,8801.040873405593
74,2,geometric,2000,9134.195584164278
75,2,geometric,2000,9038.70186308169
76,2,geometric,2000,9298.785622749878
77,2,geometric,2000,8754.760494677566
78,2,geometric,2000,9275.42470857879
79,2,geometric,2000,9039.61694909087
80,2,geometric,2000,9113.237708950803
81,2,geometric,2000,9278.3898098686
82,2,geometric,2000,8618.532392624753
83,2,geometric,2000,9061.921252997741
84,2,geometric,2000,9372.412499029875
85,2,geometric,2000,8576.473281092025
86,2,geometric,2000,8499.634980528419
87,2,geometric,2000,8845.982395526484
88,2,geometric,2000,8475.765137186161
89,2,geometric,2000,8327.67484421348
90,2,geometric,2000,8811.514750039667
91,2,geometric,2000,8434.180008627682
92,2,geometric,2000,8250.374032051695
93,2,geometric,2000,8475.466552985092
94,2,geometric,2000,8116.255245549444
95,2,geometric,2000,8323.561805449337
96,2,geometric,2000,8103.887250112488
97,2,geometric,2000,7953.240491450836
98,2,geometric,2000,8428.707613293553
99,2,geometric,2000,8331.764594673996
100,2,geometric,2000,8319.88025877588
101,2,geometric,2000,7824.086347416
102,2,geometric,2000,7336.021707333343
103,2,geometric,2000,7799.84883665567
104,2,geometric,2000,7738.34141812991
105,2,geometric,2000,7589.792540570237
106,2,geometric,2000,7076.904726499744
107,2,geometric,2000,7376.402410315443
108,2,geometric,2000,6779.520649151401
109,2,geometric,2000,7250.361962507216
110,2,geometric,2000,7372.422181608893
111,2,geometric,2000,7242.489512571231
112,2,geometric,2000,7365.377642234497
113,2,geometric,2000,7004.6231952411335
114,2,geometric,2000,7004.895399483577
115,2,geometric,2000,7234.319821975111
116,2,geometric,2000,7285.915319072681
117,2,geometric,2000,6830.312061838187
118,2,geometric,2000,7557.829708316904
119,2,geometric,2000,7721.309352477276
120,2,geometric,2000,7460.204884606076
121,2,geometric,2000,6491.784653386807
122,2,geometric,2000,6765.060361782777
123,2,geometric,2000,6548.629444846687
124,2,geometric,2000,6400.4115768142365
125,2,geometric,2000,6715.712948544375
126,2,geometric,2000,6763.375986926208
127,2,geometric,2000,6593.509568272249
128,2,geometric,2000,6404.448726357425
129,2,geometric,2000,6319.063764422982
130,2,geometric,2000,6423.1807105217695
131,2,geometric,2000,6545.202945623894
132,2,geometric,2000,6120.993111444583
133,2,geometric,2000,6091.478947608618
134,2,geometric,2000,6227.644157170026
135,2,geometric,2000,6541.316317947577
136,2,geometric,2000,6001.904518743863
137,2,geometric,2000,6019.588779179262
138,2,geometric,2000,6195.721628074365
139,2,geometric,2000,6395.48704994532
140,2,geometric,2000,6285.573219889365
141,2,geometric,2000,6109.487066214739
142,2,geometric,2000,6018.052508951881
143,2,geometric,2000,5837.348823927915
144,2,geometric,2000,5787.758216886181
145,2,geometric,2000,6041.629397134447
146,2,geometric,2000,6135.160663089068
147,2,geometric,2000,6188.712913950761
148,2,geometric,2000,5677.250269054279
149,2,geometric,2000,5578.9432743560255
150,2,geometric,2000,5791.081299670273
151,2,geometric,2000,5577.255096328977
152,2,geometric,2000,5650.231204670304
153,2,geometric,2000,5493.598047642382
154,2,geometric,2000,5692.654008317722
155,2,geometric,2000,5530.138225515891
156,2,geometric,2000,5223.600592938657
157,2,geometric,2000,5246.801667445009
158,2,geometric,2000,5195.224328600703
159,2,geometric,2000,4903.370293225636
160,2,geometric,2000,5059.7457144307855
161,2,geometric,2000,5127.318148596372
162,2,geometric,2000,4967.246460618464
163,2,geometric,2000,5066.737716607955
164,2,geometric,2000,5084.057221482255
165,2,geometric,2000,4863.529261466215
166,2,geometric,2000,4653.508242893699
167,2,geometric,2000,4641.444548125735
168,2,geometric,2000,4765.522427545931
169,2,geometric,2000,4673.657447693462
170,2,geometric,2000,4622.199022226863
171,2,geometric,2000,4729.0683095408185
172,2,geometric,2000,4810.482475111813
173,2,geometric,2000,4622.308239503061
174,2,geometric,2000,4465.938610465046
175,2,geometric,2000,4613.921242756597
176,2,geometric,2000,4584.352082084618
177,2,geometric,2000,4627.794280050908
178,2,geometric,2000,4511.051489190083
179,2,geometric,2000,4575.57730514688
180,2,geometric,2000,4635.642848667038
181,2,geometric,2000,4659.091089608966
182,2,geometric,2000,4401.350620822915
183,2,geometric,2000,4374.137425911295
184,2,geometric,2000,4305.9243844365465
185,2,geometric,2000,4384.96774027363
186,2,geometric,2000,4300.667993815643
187,2,geometric,2000,4305.490887479358
188,2,geometric,2000,4361.177003174311
189,2,geometric,2000,4203.880500077142
190,2,geometric,2000,4297.152946184079
191,2,geometric,2000,4201.965809859251
192,2,geometric,2000,4217.295129168641
193,2,geometric,2000,4147.479825766991
194,2,geometric,2000,4196.652906285584
195,2,geometric,2000,4204.790761025077
196,2,geometric,2000,4285.723261639512
197,2,geometric,2000,4380.145375559088
198,2,geometric,2000,4303.626800198077
199,2,geometric,2000,4245.209296184649
200,2,geometric,2000,4196.354344236307
201,2,geometric,2000,4192.6140160103605
202,2,geometric,2000,4151.039149381524
203,2,geometric,2000,3981.3885325472943
204,2,geometric,2000,3938.3370821220533
205,2,geometric,2000,3952.028974218682
206,2,geometric,2000,3904.66036157125
207,2,geometric,2000,3789.552711894217
208,2,geometric,2000,3824.8999428970437
209,2,geometric,2000,3717.802982356655
210,2,geometric,2000,3607.9439690245654
211,2,geometric,2000,3582.959511380094
212,2,geometric,2000,3583.6594593220325
213,2,geometric,2000,3544.692080607862
214,2,geometric,2000,3615.9101725764053
215,2,geometric,2000,3780.5472861080825
216,2,geometric,2000,3803.500511957553
217,2,geometric,2000,3769.4129670668035
218,2,geometric,2000,3744.678195571087
219,2,geometric,2000,3753.710873977296
220,2,geometric,2000,3616.267473703745
221,2,geometric,2000,3548.401044498542
222,2,geometric,2000,3581.412035643309
223,2,geometric,2000,3581.7951077663715
224,2,geometric,2000,3606.1679487210586
225,2,geometric,2000,3657.6229167901483
226,2,geometric,2000,3618.6385315617267
227,2,geometric,2000,3602.8168298650075
228,2,geometric,2000,3536.6384568326666
229,2,geometric,2000,3418.154607892383
230,2,geometric,2000,3405.5026468570754
231,2,geometric,2000,3403.916434214527
232,2,geometric,2000,3315.135874889359
233,2,geometric,2000,3363.638500171442
234,2,geometric,2000,3415.0385952411298
235,2,geometric,2000,3455.6944921404283
236,2,geometric,2000,3469.735832985444
237,2,geometric,2000,3491.342277952388
238,2,geometric,2000,3447.0641362953456
239,2,geometric,2000,3358.092936333817
240,2,geometric,2000,3410.4848219059236
241,2,geometric,2000,3363.874183132475
242,2,geometric,2000,3319.8633243495296
243,2,geometric,2000,3275.6222217530467
244,2,geometric,2000,3251.857549347413
245,2,geometric,2000,3278.0740284106178
246,2,geometric,2000,3226.7377364635336
247,2,geometric,2000,3186.300483133006
248,2,geometric,2000,3166.886683511057
249,2,geometric,2000,3164.491253112532
250,2,geometric,2000,3150.9277354520204
251,2,geometric,2000,3155.8312051019075
252,2,geometric,2000,3177.191487859308
253,2,geometric,2000,3156.2374032135667
254,2,geometric,2000,3099.9284232166556
255,2,geometric,2000,3112.333904101767
256,2,geometric,2000,3073.4679362335746
257,2,geometric,2000,3143.7927022047893
258,2,geometric,2000,3160.7535746394956
259,2,geometric,2000,3050.66789708304
260,2,geometric,2000,3047.3954600532775
261,2,geometric,2000,3047.3346711617023
262,2,geometric,2000,3042.9358537075364
263,2,geometric,2000,3068.966552112631
264,2,geometric,2000,3005.6558886974176
265,2,geometric,2000,2980.4317225485597
266,2,geometric,2000,2964.936649817498
267,2,geometric,2000,2945.2347675758856
268,2,geometric,2000,2985.6082744014147
269,2,geometric,2000,2914.056225569011
270,2,geometric,2000,2910.991769071867
271,2,geometric,2000,2898.800707112809
272,2,geometric,2000,2889.771730584977
273,2,geometric,2000,2902.355318647232
274,2,geometric,2000,2896.159743682912
275,2,geometric,2000,2886.9256513300306
276,2,geometric,2000,2901.01252124907
277,2,geometric,2000,2886.68725737562
278,2,geometric,2000,2924.793556352541
279,2,geometric,2000,2868.81957934466
280,2,geometric,2000,2865.091639947575
281,2,geometric,2000,2864.650373000161
282,2,geometric,2000,2864.500565044811
283,2,geometric,2000,2911.695864553519
284,2,geometric,2000,2916.14514747325
285,2,geometric,2000,2923.093229115394
286,2,geometric,2000,2931.53669235656
287,2,geometric,2000,2933.233293728229
288,2,geometric,2000,2928.460084272103
289,2,geometric,2000,2919.1027400274015
290,2,geometric,2000,2906.879242346082
291,2,geometric,2000,2901.302005538019
292,2,geometric,2000,2891.282633763003
293,2,geometric,2000,2897.985598613781
294,2,geometric,2000,2880.194400349281
295,2,geometric,2000,2879.1775681863865
296,2,geometric,2000,2876.089846621378
297,2,geometric,2000,2867.0664578128176
298,2,geometric,2000,2858.22550398116
299,2,geometric,2000,2853.2153616376067
300,2,geometric,2000,2858.9182135882766
301,2,geometric,2000,2822.890471231111
302,2,geometric,2000,2808.264826483381
303,2,geometric,2000,2832.431276087622
304,2,geometric,2000,2829.844026586749
305,2,geometric,2000,2823.836785577518
306,2,geometric,2000,2809.940276853369
307,2,geometric,2000,2808.4016768273887
308,2,geometric,2000,2818.5845909752456
309,2,geometric,2000,2822.851529685999
310,2,geometric,2000,2804.9639738155547
311,2,geometric,2000,2803.0462055428306
