order,simulation,sch_method,chain lenght,found_distances
458,3,adaptive,250,3178.4511843407226
459,3,adaptive,250,3181.9973732630883
460,3,adaptive,250,3189.227151978014
461,3,adaptive,250,3177.7607170325027
462,3,adaptive,250,3177.8350787531876
463,3,adaptive,250,3178.1714683017594
464,3,adaptive,250,3174.1632826772766
465,3,adaptive,250,3176.8387929365704
466,3,adaptive,250,3171.6365406175873
467,3,adaptive,250,3171.6365406175873
468,3,adaptive,250,3152.820922209101
469,3,adaptive,250,3152.8209222090986
470,3,adaptive,250,3151.690507611309
471,3,adaptive,250,3151.690507611309
472,3,adaptive,250,3166.3179246092805
473,3,adaptive,250,3167.8585838378185
474,3,adaptive,250,3148.7588293970675
475,3,adaptive,250,3167.1047276705553
476,3,adaptive,250,3143.104727670554
477,3,adaptive,250,3130.108018950481
478,3,adaptive,250,3126.97905899472
479,3,adaptive,250,3117.090515174722
480,3,adaptive,250,3117.090515174722
481,3,adaptive,250,3119.254739867594
482,3,adaptive,250,3111.240598358715
483,3,adaptive,250,3095.240598358715
484,3,adaptive,250,3094.2014126537033
485,3,adaptive,250,3094.2014126537033
486,3,adaptive,250,3100.872859896925
487,3,adaptive,250,3093.887779945163
488,3,adaptive,250,3093.0490329090244
489,3,adaptive,250,3091.6238682300377
490,3,adaptive,250,3101.4184047577787
491,3,adaptive,250,3092.955025616767
492,3,adaptive,250,3087.9514943991585
493,3,adaptive,250,3098.907360782872
494,3,adaptive,250,3089.0188169628736
495,3,adaptive,250,3087.07163358665
496,3,adaptive,250,3082.3469019175573
497,3,adaptive,250,3077.2794046698077
498,3,adaptive,250,3077.2794046698077
499,3,adaptive,250,3077.2794046698077
500,3,adaptive,250,3077.2794046698077
501,3,adaptive,250,3064.092455163904
502,3,adaptive,250,3050.178074445041
503,3,adaptive,250,3059.9318631938054
504,3,adaptive,250,3059.9318631938054
505,3,adaptive,250,3058.14472396356
506,3,adaptive,250,3048.988018692459
507,3,adaptive,250,3029.9833471392917
508,3,adaptive,250,3036.094803319293
509,3,adaptive,250,3035.9933987295412
510,3,adaptive,250,3036.5093595475087
511,3,adaptive,250,3039.7704863695376
512,3,adaptive,250,3039.7704863695376
513,3,adaptive,250,3039.756210169746
514,3,adaptive,250,3039.756210169746
515,3,adaptive,250,3039.756210169746
516,3,adaptive,250,3039.756210169746
517,3,adaptive,250,3039.756210169746
518,3,adaptive,250,3034.037997032795
519,3,adaptive,250,3024.6128323538082
520,3,adaptive,250,3027.8770123440827
521,3,adaptive,250,3033.0792646630657
522,3,adaptive,250,3027.0557771598524
523,3,adaptive,250,3027.0557771598524
524,3,adaptive,250,3016.6618390804138
525,3,adaptive,250,3023.289256078383
526,3,adaptive,250,3026.316717145967
527,3,adaptive,250,3026.316717145967
528,3,adaptive,250,3020.83878395411
529,3,adaptive,250,3022.3438581295104
530,3,adaptive,250,3024.6505686818145
531,3,adaptive,250,3024.6505686818145
532,3,adaptive,250,3027.9642771807994
533,3,adaptive,250,3026.720786082429
534,3,adaptive,250,3037.9075511837746
535,3,adaptive,250,3027.608762733028
536,3,adaptive,250,3027.608762733028
537,3,adaptive,250,3027.608762733028
538,3,adaptive,250,3026.773920592693
539,3,adaptive,250,3026.773920592693
540,3,adaptive,250,3028.1990852716795
541,3,adaptive,250,3028.1990852716795
542,3,adaptive,250,3028.1990852716795
543,3,adaptive,250,3028.1990852716795
544,3,adaptive,250,3028.1990852716795
545,3,adaptive,250,3031.718192502692
546,3,adaptive,250,3030.6685704028664
547,3,adaptive,250,3030.6685704028664
548,3,adaptive,250,3017.4137364069275
549,3,adaptive,250,3007.5251925869293
550,3,adaptive,250,3004.006085355916
551,3,adaptive,250,2998.0296990105608
552,3,adaptive,250,2995.002237942977
553,3,adaptive,250,2995.002237942977
554,3,adaptive,250,2988.4274026219637
555,3,adaptive,250,2981.799985623994
556,3,adaptive,250,2981.799985623994
557,3,adaptive,250,2975.1725686260243
558,3,adaptive,250,2975.1725686260243
559,3,adaptive,250,2978.9496562660215
560,3,adaptive,250,2960.545151628055
561,3,adaptive,250,2961.7380071404195
562,3,adaptive,250,2965.2990844921724
563,3,adaptive,250,2960.6127929911577
564,3,adaptive,250,2960.6127929911577
565,3,adaptive,250,2969.8839769948986
566,3,adaptive,250,2966.3228996431453
567,3,adaptive,250,2966.3228996431453
568,3,adaptive,250,2952.1473320527043
569,3,adaptive,250,2952.1473320527043
570,3,adaptive,250,2951.140756248682
571,3,adaptive,250,2951.978884913332
572,3,adaptive,250,2953.3656094242406
573,3,adaptive,250,2954.027709666627
574,3,adaptive,250,2947.3448887702557
575,3,adaptive,250,2947.3448887702557
576,3,adaptive,250,2963.3693279970453
577,3,adaptive,250,2963.3693279970453
578,3,adaptive,250,2963.369327997045
579,3,adaptive,250,2961.2141341133984
580,3,adaptive,250,2961.2141341133984
581,3,adaptive,250,2961.2141341133984
582,3,adaptive,250,2961.2141341133984
583,3,adaptive,250,2967.841551111368
584,3,adaptive,250,2967.841551111368
585,3,adaptive,250,2968.4805626716457
586,3,adaptive,250,2952.4805626716466
587,3,adaptive,250,2952.4805626716466
588,3,adaptive,250,2950.1837484040407
589,3,adaptive,250,2950.1837484040407
590,3,adaptive,250,2954.0626175400653
591,3,adaptive,250,2956.1439640651956
592,3,adaptive,250,2956.1439640651956
593,3,adaptive,250,2956.1439640651956
594,3,adaptive,250,2956.2235245721445
595,3,adaptive,250,2956.2235245721445
596,3,adaptive,250,2949.5961075741743
597,3,adaptive,250,2944.3938552551913
598,3,adaptive,250,2944.25079309941
599,3,adaptive,250,2944.25079309941
600,3,adaptive,250,2944.25079309941
601,3,adaptive,250,2937.623376101441
602,3,adaptive,250,2921.2178907975335
603,3,adaptive,250,2921.2178907975335
604,3,adaptive,250,2913.470399352303
605,3,adaptive,250,2913.470399352303
606,3,adaptive,250,2903.7006844997827
607,3,adaptive,250,2908.928400148617
608,3,adaptive,250,2913.6146916496323
609,3,adaptive,250,2913.6146916496323
610,3,adaptive,250,2918.3009831506474
611,3,adaptive,250,2920.242108647602
612,3,adaptive,250,2932.8049725701217
613,3,adaptive,250,2932.8049725701217
614,3,adaptive,250,2926.6690771633307
615,3,adaptive,250,2926.6690771633307
616,3,adaptive,250,2926.6690771633307
617,3,adaptive,250,2926.6690771633307
618,3,adaptive,250,2926.6690771633307
619,3,adaptive,250,2926.6690771633307
620,3,adaptive,250,2926.6690771633307
621,3,adaptive,250,2928.6102026602853
622,3,adaptive,250,2928.6102026602853
623,3,adaptive,250,2928.6102026602853
624,3,adaptive,250,2930.774427353157
625,3,adaptive,250,2930.774427353157
626,3,adaptive,250,2900.6540394904882
627,3,adaptive,250,2900.6540394904882
628,3,adaptive,250,2900.6540394904882
629,3,adaptive,250,2900.6540394904882
630,3,adaptive,250,2900.6540394904882
631,3,adaptive,250,2900.6540394904882
632,3,adaptive,250,2895.5043688484616
633,3,adaptive,250,2895.5043688484616
634,3,adaptive,250,2895.5043688484616
635,3,adaptive,250,2895.5043688484616
636,3,adaptive,250,2895.5043688484616
637,3,adaptive,250,2896.9295335274483
638,3,adaptive,250,2896.9295335274483
639,3,adaptive,250,2890.3512954716934
640,3,adaptive,250,2888.9261307927068
641,3,adaptive,250,2888.9261307927068
642,3,adaptive,250,2888.9261307927068
643,3,adaptive,250,2888.9261307927068
644,3,adaptive,250,2883.4278964015116
645,3,adaptive,250,2886.619909145858
646,3,adaptive,250,2883.306200646873
647,3,adaptive,250,2883.306200646873
648,3,adaptive,250,2883.306200646873
649,3,adaptive,250,2883.306200646873
650,3,adaptive,250,2883.306200646873
651,3,adaptive,250,2880.340376739349
652,3,adaptive,250,2880.3403767393484
653,3,adaptive,250,2880.3403767393484
654,3,adaptive,250,2880.3403767393484
655,3,adaptive,250,2880.3403767393484
656,3,adaptive,250,2880.3403767393484
657,3,adaptive,250,2874.8624435474917
658,3,adaptive,250,2866.9841393021297
659,3,adaptive,250,2865.5589746231435
660,3,adaptive,250,2865.5589746231435
661,3,adaptive,250,2860.1207506275614
662,3,adaptive,250,2863.666939549926
663,3,adaptive,250,2863.666939549926
664,3,adaptive,250,2863.666939549926
665,3,adaptive,250,2859.790367128421
666,3,adaptive,250,2856.5292403063922
667,3,adaptive,250,2856.5292403063922
668,3,adaptive,250,2857.954404985379
669,3,adaptive,250,2854.408216063014
670,3,adaptive,250,2855.220158953194
671,3,adaptive,250,2848.5927419552245
672,3,adaptive,250,2848.5927419552245
673,3,adaptive,250,2846.7041981352263
674,3,adaptive,250,2846.7041981352263
675,3,adaptive,250,2846.7041981352263
676,3,adaptive,250,2846.7041981352263
677,3,adaptive,250,2846.7041981352263
678,3,adaptive,250,2846.7041981352263
679,3,adaptive,250,2846.7041981352263
680,3,adaptive,250,2848.8684228280986
681,3,adaptive,250,2848.8684228280986
682,3,adaptive,250,2848.8684228280986
683,3,adaptive,250,2848.8684228280986
684,3,adaptive,250,2848.8684228280986
685,3,adaptive,250,2848.8684228280986
686,3,adaptive,250,2848.8684228280986
687,3,adaptive,250,2848.8684228280986
688,3,adaptive,250,2848.8684228280986
689,3,adaptive,250,2850.7569666480967
690,3,adaptive,250,2846.0706751470816
691,3,adaptive,250,2846.0706751470816
692,3,adaptive,250,2846.0706751470816
693,3,adaptive,250,2846.0706751470816
694,3,adaptive,250,2846.0706751470816
695,3,adaptive,250,2846.0706751470816
696,3,adaptive,250,2850.250387057591
697,3,adaptive,250,2853.267007726932
698,3,adaptive,250,2853.267007726932
699,3,adaptive,250,2855.7085318301674
700,3,adaptive,250,2855.7085318301674
701,3,adaptive,250,2853.69304461253
702,3,adaptive,250,2853.69304461253
703,3,adaptive,250,2853.69304461253
704,3,adaptive,250,2858.7605418602793
705,3,adaptive,250,2868.6490856802775
706,3,adaptive,250,2868.6490856802775
707,3,adaptive,250,2872.032813191115
708,3,adaptive,250,2876.1642847044136
709,3,adaptive,250,2876.1642847044136
710,3,adaptive,250,2876.1642847044136
711,3,adaptive,250,2876.1642847044136
712,3,adaptive,250,2876.1642847044136
713,3,adaptive,250,2876.1642847044136
714,3,adaptive,250,2876.1642847044136
715,3,adaptive,250,2876.1642847044136
716,3,adaptive,250,2876.1642847044136
717,3,adaptive,250,2876.1642847044136
718,3,adaptive,250,2878.4283711035728
719,3,adaptive,250,2872.9504379117157
720,3,adaptive,250,2855.313977294647
721,3,adaptive,250,2853.8888126156603
722,3,adaptive,250,2853.8888126156603
723,3,adaptive,250,2842.246480046898
724,3,adaptive,250,2844.668685148754
725,3,adaptive,250,2844.668685148754
726,3,adaptive,250,2844.668685148754
727,3,adaptive,250,2844.668685148754
728,3,adaptive,250,2844.668685148754
729,3,adaptive,250,2847.9823936477387
730,3,adaptive,250,2846.209344377292
731,3,adaptive,250,2843.787139275436
732,3,adaptive,250,2843.323760134424
733,3,adaptive,250,2843.1298911358795
734,3,adaptive,250,2838.4435996348643
735,3,adaptive,250,2840.197388383629
736,3,adaptive,250,2840.197388383629
737,3,adaptive,250,2840.197388383629
738,3,adaptive,250,2838.6923142082287
739,3,adaptive,250,2838.6923142082287
740,3,adaptive,250,2838.6923142082287
741,3,adaptive,250,2841.5109037710013
742,3,adaptive,250,2838.1971952720164
743,3,adaptive,250,2845.6308244764496
744,3,adaptive,250,2842.812234913677
745,3,adaptive,250,2842.812234913677
746,3,adaptive,250,2842.812234913677
747,3,adaptive,250,2842.812234913677
748,3,adaptive,250,2845.6184833885427
749,3,adaptive,250,2848.28928767192
750,3,adaptive,250,2848.28928767192
751,3,adaptive,250,2848.28928767192
752,3,adaptive,250,2841.6618706739505
753,3,adaptive,250,2841.6618706739505
754,3,adaptive,250,2841.6618706739505
755,3,adaptive,250,2841.6618706739505
756,3,adaptive,250,2840.1238195073834
757,3,adaptive,250,2840.1238195073834
758,3,adaptive,250,2840.1238195073834
759,3,adaptive,250,2838.3700307586187
760,3,adaptive,250,2832.250073784768
761,3,adaptive,250,2832.250073784768
762,3,adaptive,250,2832.8403963234196
763,3,adaptive,250,2832.250073784768
764,3,adaptive,250,2832.250073784768
765,3,adaptive,250,2832.8403963234196
766,3,adaptive,250,2832.8403963234196
767,3,adaptive,250,2834.6134455938663
768,3,adaptive,250,2834.6134455938663
769,3,adaptive,250,2834.6134455938663
770,3,adaptive,250,2831.2997370948815
771,3,adaptive,250,2831.2997370948815
772,3,adaptive,250,2837.927154092851
773,3,adaptive,250,2837.927154092851
774,3,adaptive,250,2827.065295001395
775,3,adaptive,250,2827.065295001395
776,3,adaptive,250,2827.065295001395
777,3,adaptive,250,2827.065295001395
778,3,adaptive,250,2827.065295001395
779,3,adaptive,250,2819.958090290471
780,3,adaptive,250,2819.958090290471
781,3,adaptive,250,2819.958090290471
782,3,adaptive,250,2813.330673292501
783,3,adaptive,250,2813.330673292501
784,3,adaptive,250,2813.330673292501
785,3,adaptive,250,2822.6090577223663
786,3,adaptive,250,2823.1993802610173
787,3,adaptive,250,2823.1993802610173
788,3,adaptive,250,2817.8492309296576
789,3,adaptive,250,2817.8492309296576
790,3,adaptive,250,2817.8492309296576
791,3,adaptive,250,2817.849230929658
792,3,adaptive,250,2817.849230929658
793,3,adaptive,250,2812.646978610675
794,3,adaptive,250,2809.33327011169
795,3,adaptive,250,2809.33327011169
796,3,adaptive,250,2809.33327011169
797,3,adaptive,250,2809.33327011169
798,3,adaptive,250,2809.33327011169
799,3,adaptive,250,2807.908105432704
800,3,adaptive,250,2807.908105432704
801,3,adaptive,250,2807.908105432704
802,3,adaptive,250,2807.908105432704
803,3,adaptive,250,2807.908105432704
804,3,adaptive,250,2807.908105432704
805,3,adaptive,250,2801.523949346262
806,3,adaptive,250,2793.06057020525
807,3,adaptive,250,2793.06057020525
808,3,adaptive,250,2796.5681477027792
809,3,adaptive,250,2795.195564700749
810,3,adaptive,250,2795.195564700749
811,3,adaptive,250,2795.195564700749
812,3,adaptive,250,2795.195564700749
813,3,adaptive,250,2795.195564700749
814,3,adaptive,250,2791.881856201764
815,3,adaptive,250,2790.5836349204174
816,3,adaptive,250,2793.8447617424463
817,3,adaptive,250,2793.8447617424463
818,3,adaptive,250,2793.8447617424463
819,3,adaptive,250,2795.2699264214325
820,3,adaptive,250,2795.2699264214325
821,3,adaptive,250,2795.2699264214325
822,3,adaptive,250,2795.2699264214325
823,3,adaptive,250,2788.5681477027792
824,3,adaptive,250,2788.5681477027792
825,3,adaptive,250,2788.5681477027792
826,3,adaptive,250,2788.5681477027792
827,3,adaptive,250,2788.5681477027792
828,3,adaptive,250,2782.757227674746
829,3,adaptive,250,2782.757227674746
830,3,adaptive,250,2782.757227674746
831,3,adaptive,250,2779.2496501772166
832,3,adaptive,250,2780.674814856203
833,3,adaptive,250,2783.9885233551877
834,3,adaptive,250,2783.097019958059
835,3,adaptive,250,2783.097019958059
836,3,adaptive,250,2783.097019958059
837,3,adaptive,250,2780.080399288718
838,3,adaptive,250,2780.080399288718
839,3,adaptive,250,2780.080399288718
840,3,adaptive,250,2780.080399288718
841,3,adaptive,250,2780.080399288718
842,3,adaptive,250,2780.080399288718
843,3,adaptive,250,2780.450229568248
844,3,adaptive,250,2780.450229568248
845,3,adaptive,250,2780.450229568248
846,3,adaptive,250,2780.450229568248
847,3,adaptive,250,2775.7639380672326
848,3,adaptive,250,2775.7639380672326
849,3,adaptive,250,2775.7639380672326
850,3,adaptive,250,2775.7639380672326
851,3,adaptive,250,2775.7639380672326
852,3,adaptive,250,2775.7639380672326
853,3,adaptive,250,2774.3387733882464
854,3,adaptive,250,2774.3387733882464
855,3,adaptive,250,2774.3387733882464
856,3,adaptive,250,2774.3387733882464
857,3,adaptive,250,2774.3387733882464
858,3,adaptive,250,2774.3387733882464
859,3,adaptive,250,2774.3387733882464
860,3,adaptive,250,2774.3387733882464
861,3,adaptive,250,2774.3387733882464
862,3,adaptive,250,2774.3387733882464
863,3,adaptive,250,2774.3387733882464
864,3,adaptive,250,2774.3387733882464
865,3,adaptive,250,2774.3387733882464
866,3,adaptive,250,2774.3387733882464
867,3,adaptive,250,2774.3387733882464
868,3,adaptive,250,2774.3387733882464
869,3,adaptive,250,2774.3387733882464
870,3,adaptive,250,2774.3387733882464
871,3,adaptive,250,2774.3387733882464
872,3,adaptive,250,2780.966190386216
873,3,adaptive,250,2780.966190386216
874,3,adaptive,250,2780.966190386216
875,3,adaptive,250,2780.966190386216
876,3,adaptive,250,2780.966190386216
877,3,adaptive,250,2782.3913550652023
878,3,adaptive,250,2782.3913550652023
879,3,adaptive,250,2782.3913550652023
880,3,adaptive,250,2787.0776465662175
881,3,adaptive,250,2787.0776465662175
882,3,adaptive,250,2787.0776465662175
883,3,adaptive,250,2785.6524818872313
884,3,adaptive,250,2781.040552106899
885,3,adaptive,250,2781.040552106899
886,3,adaptive,250,2781.040552106899
887,3,adaptive,250,2781.040552106899
888,3,adaptive,250,2781.040552106899
889,3,adaptive,250,2781.040552106899
890,3,adaptive,250,2781.040552106899
891,3,adaptive,250,2781.040552106899
892,3,adaptive,250,2781.040552106899
893,3,adaptive,250,2781.040552106899
894,3,adaptive,250,2781.040552106899
895,3,adaptive,250,2769.7268436079144
896,3,adaptive,250,2769.7268436079144
897,3,adaptive,250,2769.7268436079144
898,3,adaptive,250,2769.7268436079144
899,3,adaptive,250,2771.2319177833147
900,3,adaptive,250,2771.2319177833147
901,3,adaptive,250,2771.2319177833147
902,3,adaptive,250,2771.2319177833147
903,3,adaptive,250,2771.2319177833147
904,3,adaptive,250,2771.2319177833147
905,3,adaptive,250,2771.2319177833147
906,3,adaptive,250,2771.2319177833147
907,3,adaptive,250,2771.2319177833147
908,3,adaptive,250,2771.2319177833147
909,3,adaptive,250,2771.2319177833147
910,3,adaptive,250,2769.7268436079144
911,3,adaptive,250,2759.0184718432583
912,3,adaptive,250,2759.0184718432583
913,3,adaptive,250,2759.0184718432583
914,3,adaptive,250,2762.892217565873
915,3,adaptive,250,2762.8922175658736
916,3,adaptive,250,2762.8922175658736
917,3,adaptive,250,2762.8922175658736
918,3,adaptive,250,2762.8922175658736
919,3,adaptive,250,2762.8922175658736
920,3,adaptive,250,2762.8922175658736
921,3,adaptive,250,2762.8922175658736
922,3,adaptive,250,2762.8922175658736
923,3,adaptive,250,2762.892217565873
924,3,adaptive,250,2762.892217565873
925,3,adaptive,250,2764.31738224486
926,3,adaptive,250,2764.31738224486
927,3,adaptive,250,2764.31738224486
928,3,adaptive,250,2764.31738224486
929,3,adaptive,250,2764.317382244859
930,3,adaptive,250,2764.317382244859
931,3,adaptive,250,2764.317382244859
932,3,adaptive,250,2764.317382244859
933,3,adaptive,250,2764.317382244859
934,3,adaptive,250,2759.6310907438437
935,3,adaptive,250,2759.6310907438437
936,3,adaptive,250,2759.6310907438437
937,3,adaptive,250,2759.6310907438437
938,3,adaptive,250,2759.6310907438437
939,3,adaptive,250,2762.0532958456997
940,3,adaptive,250,2762.0532958456997
941,3,adaptive,250,2762.0532958456997
