order,simulation,sch_method,chain lenght,found_distances
443,6,adaptive,100,4092.8863451135444
444,6,adaptive,100,4077.3069298948217
445,6,adaptive,100,4099.171356478554
446,6,adaptive,100,4110.953929978746
447,6,adaptive,100,4112.713942125593
448,6,adaptive,100,4121.424219342674
449,6,adaptive,100,4131.49861967819
450,6,adaptive,100,4138.12603667616
451,6,adaptive,100,4141.975337530818
452,6,adaptive,100,4157.841349897295
453,6,adaptive,100,4164.045735473302
454,6,adaptive,100,4164.045735473302
455,6,adaptive,100,4165.894185020664
456,6,adaptive,100,4178.4535331240395
457,6,adaptive,100,4179.347687344982
458,6,adaptive,100,4183.316688761911
459,6,adaptive,100,4186.942629739954
460,6,adaptive,100,4193.802527161304
461,6,adaptive,100,4201.458722149681
462,6,adaptive,100,4188.752232487874
463,6,adaptive,100,4181.291849115882
464,6,adaptive,100,4176.276780647136
465,6,adaptive,100,4173.7638413645545
466,6,adaptive,100,4148.866148230071
467,6,adaptive,100,4145.657976756827
468,6,adaptive,100,4106.045749338318
469,6,adaptive,100,4113.547800003804
470,6,adaptive,100,4113.547800003804
471,6,adaptive,100,4106.245434402388
472,6,adaptive,100,4099.072160704633
473,6,adaptive,100,4099.072160704633
474,6,adaptive,100,4086.188527862067
475,6,adaptive,100,4086.188527862067
476,6,adaptive,100,4076.745108489092
477,6,adaptive,100,4085.9826133153483
478,6,adaptive,100,4057.854968663894
479,6,adaptive,100,4050.6269647831614
480,6,adaptive,100,4053.254568617045
481,6,adaptive,100,4039.4227724727702
482,6,adaptive,100,4028.711425690741
483,6,adaptive,100,4028.8331258883686
484,6,adaptive,100,4012.8331258883686
485,6,adaptive,100,3999.966076576208
486,6,adaptive,100,3999.966076576208
487,6,adaptive,100,3999.966076576208
488,6,adaptive,100,3997.637213082164
489,6,adaptive,100,3975.1882895239
490,6,adaptive,100,3975.1882895239
491,6,adaptive,100,3975.1882895239
492,6,adaptive,100,3980.268776048354
493,6,adaptive,100,3969.4742820459182
494,6,adaptive,100,3959.58573822592
495,6,adaptive,100,3922.298610459201
496,6,adaptive,100,3921.3894065981826
497,6,adaptive,100,3921.3894065981826
498,6,adaptive,100,3925.2070396771974
499,6,adaptive,100,3886.4763212790745
500,6,adaptive,100,3885.348002609475
501,6,adaptive,100,3883.4594587894767
502,6,adaptive,100,3879.319023988247
503,6,adaptive,100,3880.316689514478
504,6,adaptive,100,3879.538555354416
505,6,adaptive,100,3883.3900047150955
506,6,adaptive,100,3883.3900047150955
507,6,adaptive,100,3884.8341783088767
508,6,adaptive,100,3858.147690993178
509,6,adaptive,100,3854.8865641711495
510,6,adaptive,100,3854.8865641711495
511,6,adaptive,100,3854.8865641711495
512,6,adaptive,100,3847.959011168802
513,6,adaptive,100,3847.959011168802
514,6,adaptive,100,3845.5665004528273
515,6,adaptive,100,3837.1031213118154
516,6,adaptive,100,3842.4484357865795
517,6,adaptive,100,3831.4925694028657
518,6,adaptive,100,3816.846143490102
519,6,adaptive,100,3816.846143490102
520,6,adaptive,100,3819.5169477734794
521,6,adaptive,100,3823.303338542074
522,6,adaptive,100,3829.9307555400437
523,6,adaptive,100,3829.9307555400437
524,6,adaptive,100,3814.3706653949857
525,6,adaptive,100,3814.3706653949857
526,6,adaptive,100,3787.936616332989
527,6,adaptive,100,3784.122003562952
528,6,adaptive,100,3769.134933637364
529,6,adaptive,100,3774.091865430876
530,6,adaptive,100,3774.091865430876
531,6,adaptive,100,3772.6667007518895
532,6,adaptive,100,3770.596483351275
533,6,adaptive,100,3777.1713186722886
534,6,adaptive,100,3778.10814165666
535,6,adaptive,100,3775.232491474562
536,6,adaptive,100,3770.3610335686753
537,6,adaptive,100,3766.033297779304
538,6,adaptive,100,3762.207351928788
539,6,adaptive,100,3762.207351928788
540,6,adaptive,100,3762.207351928788
541,6,adaptive,100,3764.832154962445
542,6,adaptive,100,3763.406990283459
543,6,adaptive,100,3752.093281784474
544,6,adaptive,100,3741.4479891859437
545,6,adaptive,100,3732.450948763072
546,6,adaptive,100,3730.902631444518
547,6,adaptive,100,3724.791175264516
548,6,adaptive,100,3727.192641456129
549,6,adaptive,100,3725.7674767771427
550,6,adaptive,100,3714.453768278158
551,6,adaptive,100,3707.664112017756
552,6,adaptive,100,3702.165877626561
553,6,adaptive,100,3702.165877626561
554,6,adaptive,100,3696.6879444347037
555,6,adaptive,100,3687.19698422165
556,6,adaptive,100,3687.19698422165
557,6,adaptive,100,3676.711586077086
558,6,adaptive,100,3661.023448574942
559,6,adaptive,100,3670.604698366745
560,6,adaptive,100,3670.604698366745
561,6,adaptive,100,3669.5929864196196
562,6,adaptive,100,3652.156292007149
563,6,adaptive,100,3626.2677481871515
564,6,adaptive,100,3618.9692871268744
565,6,adaptive,100,3609.080743306876
566,6,adaptive,100,3601.2462370043468
567,6,adaptive,100,3603.5866302318736
568,6,adaptive,100,3603.5866302318736
569,6,adaptive,100,3603.5866302318736
570,6,adaptive,100,3603.5866302318736
571,6,adaptive,100,3588.959213233904
572,6,adaptive,100,3589.9447239232904
573,6,adaptive,100,3554.1355521396963
574,6,adaptive,100,3546.686899957497
575,6,adaptive,100,3540.0594829595275
576,6,adaptive,100,3541.0716398293384
577,6,adaptive,100,3541.0716398293384
578,6,adaptive,100,3541.0716398293384
579,6,adaptive,100,3505.652394304613
580,6,adaptive,100,3499.0368488847175
581,6,adaptive,100,3499.0368488847175
582,6,adaptive,100,3499.0368488847175
583,6,adaptive,100,3499.0368488847175
584,6,adaptive,100,3488.5350832759136
585,6,adaptive,100,3488.4825015989577
586,6,adaptive,100,3488.4825015989577
587,6,adaptive,100,3486.4419529299134
588,6,adaptive,100,3454.32710767665
589,6,adaptive,100,3454.32710767665
590,6,adaptive,100,3459.013399177665
591,6,adaptive,100,3459.013399177665
592,6,adaptive,100,3449.7151778963184
593,6,adaptive,100,3449.7151778963184
594,6,adaptive,100,3443.603721716316
595,6,adaptive,100,3443.087760898348
596,6,adaptive,100,3443.087760898348
597,6,adaptive,100,3441.441005729252
598,6,adaptive,100,3422.665230717676
599,6,adaptive,100,3424.462411229294
600,6,adaptive,100,3424.462411229294
601,6,adaptive,100,3424.7203916382778
602,6,adaptive,100,3424.7203916382778
603,6,adaptive,100,3424.7203916382778
604,6,adaptive,100,3424.7203916382778
605,6,adaptive,100,3418.092974640308
606,6,adaptive,100,3418.092974640308
607,6,adaptive,100,3418.092974640308
608,6,adaptive,100,3415.849189440488
609,6,adaptive,100,3406.7522873113303
610,6,adaptive,100,3402.065995810315
611,6,adaptive,100,3399.0264594783957
612,6,adaptive,100,3399.0264594783957
613,6,adaptive,100,3399.0264594783957
614,6,adaptive,100,3400.20480837202
615,6,adaptive,100,3400.20480837202
616,6,adaptive,100,3392.6566577795493
617,6,adaptive,100,3392.6566577795493
618,6,adaptive,100,3386.757455964337
619,6,adaptive,100,3384.6752308692407
620,6,adaptive,100,3386.859756761451
621,6,adaptive,100,3387.4729785502577
622,6,adaptive,100,3387.4729785502577
623,6,adaptive,100,3387.4729785502577
624,6,adaptive,100,3361.045663131227
625,6,adaptive,100,3363.3970332589297
626,6,adaptive,100,3363.3970332589297
627,6,adaptive,100,3363.3970332589297
628,6,adaptive,100,3358.966121431449
629,6,adaptive,100,3363.4187471780197
630,6,adaptive,100,3363.4187471780197
631,6,adaptive,100,3369.348529777405
632,6,adaptive,100,3369.348529777405
633,6,adaptive,100,3369.748996045821
634,6,adaptive,100,3358.7931296621073
635,6,adaptive,100,3357.252470433569
636,6,adaptive,100,3357.252470433569
637,6,adaptive,100,3342.9632735092405
638,6,adaptive,100,3342.9632735092405
639,6,adaptive,100,3342.9632735092405
640,6,adaptive,100,3334.121477269841
641,6,adaptive,100,3334.121477269841
642,6,adaptive,100,3329.591954015434
643,6,adaptive,100,3329.591954015434
644,6,adaptive,100,3329.591954015434
645,6,adaptive,100,3329.591954015434
646,6,adaptive,100,3327.892617169382
647,6,adaptive,100,3345.138256773773
648,6,adaptive,100,3345.138256773773
649,6,adaptive,100,3345.138256773773
650,6,adaptive,100,3347.2084741743874
651,6,adaptive,100,3344.5296391196357
652,6,adaptive,100,3344.5296391196357
653,6,adaptive,100,3345.1199616582867
654,6,adaptive,100,3345.1199616582867
655,6,adaptive,100,3341.858834836258
656,6,adaptive,100,3341.858834836258
657,6,adaptive,100,3341.858834836258
658,6,adaptive,100,3348.4862518342275
659,6,adaptive,100,3351.7473786562564
660,6,adaptive,100,3355.2288938387983
661,6,adaptive,100,3356.6540585177845
662,6,adaptive,100,3355.228893838798
663,6,adaptive,100,3342.4979427623844
664,6,adaptive,100,3338.650572981542
665,6,adaptive,100,3336.7235889934664
666,6,adaptive,100,3336.7235889934664
667,6,adaptive,100,3336.7235889934664
668,6,adaptive,100,3336.7235889934664
669,6,adaptive,100,3339.2336306571733
670,6,adaptive,100,3339.2336306571733
671,6,adaptive,100,3347.0196677129597
672,6,adaptive,100,3347.0196677129607
673,6,adaptive,100,3330.069331023074
674,6,adaptive,100,3335.30081353943
675,6,adaptive,100,3332.2612772075104
676,6,adaptive,100,3347.164375078354
677,6,adaptive,100,3341.481043154469
678,6,adaptive,100,3330.553313629459
679,6,adaptive,100,3330.037352811491
680,6,adaptive,100,3332.0046361903437
681,6,adaptive,100,3330.810884665208
682,6,adaptive,100,3329.3857199862214
683,6,adaptive,100,3330.220562126557
684,6,adaptive,100,3330.220562126557
685,6,adaptive,100,3323.5931451285874
686,6,adaptive,100,3305.8807698432443
687,6,adaptive,100,3295.992226023246
688,6,adaptive,100,3295.992226023246
689,6,adaptive,100,3290.4710923818957
690,6,adaptive,100,3290.4710923818957
691,6,adaptive,100,3290.4710923818957
692,6,adaptive,100,3295.157383882911
693,6,adaptive,100,3286.9663175706255
694,6,adaptive,100,3286.9663175706255
695,6,adaptive,100,3284.8400750107585
696,6,adaptive,100,3284.8400750107585
697,6,adaptive,100,3278.7286188307567
698,6,adaptive,100,3273.133123468723
699,6,adaptive,100,3273.133123468723
700,6,adaptive,100,3273.133123468723
701,6,adaptive,100,3273.133123468723
702,6,adaptive,100,3273.133123468723
703,6,adaptive,100,3270.8718746958393
704,6,adaptive,100,3277.628383597469
705,6,adaptive,100,3277.628383597469
706,6,adaptive,100,3284.511835896739
707,6,adaptive,100,3291.1392528947085
708,6,adaptive,100,3291.1392528947085
709,6,adaptive,100,3294.0382147798923
710,6,adaptive,100,3294.0382147798923
711,6,adaptive,100,3286.5816722645345
712,6,adaptive,100,3283.882572462548
713,6,adaptive,100,3277.2551554645793
714,6,adaptive,100,3277.2551554645793
715,6,adaptive,100,3271.143699284578
716,6,adaptive,100,3271.143699284578
717,6,adaptive,100,3271.143699284578
718,6,adaptive,100,3256.568863963564
719,6,adaptive,100,3262.680320143566
720,6,adaptive,100,3254.180943542031
721,6,adaptive,100,3254.180943542031
722,6,adaptive,100,3260.4271547932663
723,6,adaptive,100,3259.0019901142796
724,6,adaptive,100,3259.0019901142796
725,6,adaptive,100,3259.0019901142796
726,6,adaptive,100,3259.0019901142796
727,6,adaptive,100,3253.799737795296
728,6,adaptive,100,3247.734080115605
729,6,adaptive,100,3248.050700080814
730,6,adaptive,100,3254.6781170787835
731,6,adaptive,100,3254.6781170787835
732,6,adaptive,100,3248.4319058275482
733,6,adaptive,100,3245.9293930762647
734,6,adaptive,100,3229.5443031984846
735,6,adaptive,100,3230.4541546235923
736,6,adaptive,100,3221.457114200723
737,6,adaptive,100,3221.457114200723
738,6,adaptive,100,3211.005678901494
739,6,adaptive,100,3201.1171350814957
740,6,adaptive,100,3208.207931220477
741,6,adaptive,100,3208.207931220477
742,6,adaptive,100,3208.207931220477
743,6,adaptive,100,3208.207931220477
744,6,adaptive,100,3208.207931220477
745,6,adaptive,100,3192.207931220477
746,6,adaptive,100,3192.207931220477
747,6,adaptive,100,3184.4941786518775
748,6,adaptive,100,3189.1804701528927
749,6,adaptive,100,3189.1804701528927
750,6,adaptive,100,3191.8512744362706
751,6,adaptive,100,3191.8512744362706
752,6,adaptive,100,3191.8512744362706
753,6,adaptive,100,3186.6490221172876
754,6,adaptive,100,3177.7575187201587
755,6,adaptive,100,3177.7575187201587
756,6,adaptive,100,3177.7575187201587
757,6,adaptive,100,3177.7575187201587
758,6,adaptive,100,3171.3765523976895
759,6,adaptive,100,3170.537630677517
760,6,adaptive,100,3167.223922178532
761,6,adaptive,100,3167.223922178532
762,6,adaptive,100,3166.6508166955264
763,6,adaptive,100,3166.6508166955264
764,6,adaptive,100,3169.3665604943803
765,6,adaptive,100,3169.3665604943803
766,6,adaptive,100,3170.7917251733666
767,6,adaptive,100,3170.7917251733666
768,6,adaptive,100,3170.7917251733666
769,6,adaptive,100,3169.080039102657
770,6,adaptive,100,3169.080039102657
771,6,adaptive,100,3169.080039102657
772,6,adaptive,100,3162.452622104687
773,6,adaptive,100,3162.452622104687
774,6,adaptive,100,3162.452622104687
775,6,adaptive,100,3162.452622104687
776,6,adaptive,100,3162.452622104687
777,6,adaptive,100,3149.5218581332238
778,6,adaptive,100,3149.5218581332238
779,6,adaptive,100,3149.5218581332238
780,6,adaptive,100,3115.1030210755143
781,6,adaptive,100,3115.1030210755143
782,6,adaptive,100,3115.1030210755143
783,6,adaptive,100,3115.1030210755143
784,6,adaptive,100,3115.1030210755143
785,6,adaptive,100,3115.1030210755143
786,6,adaptive,100,3115.1030210755143
787,6,adaptive,100,3120.242308987574
788,6,adaptive,100,3120.242308987574
789,6,adaptive,100,3120.242308987574
790,6,adaptive,100,3120.242308987574
791,6,adaptive,100,3120.242308987574
792,6,adaptive,100,3120.083063053886
793,6,adaptive,100,3120.083063053886
794,6,adaptive,100,3120.083063053886
795,6,adaptive,100,3120.083063053886
796,6,adaptive,100,3120.083063053886
797,6,adaptive,100,3114.4234562814127
798,6,adaptive,100,3114.4234562814127
799,6,adaptive,100,3103.578911117893
800,6,adaptive,100,3103.578911117893
801,6,adaptive,100,3107.38365674559
802,6,adaptive,100,3107.38365674559
803,6,adaptive,100,3107.38365674559
804,6,adaptive,100,3107.38365674559
805,6,adaptive,100,3107.38365674559
806,6,adaptive,100,3105.1866953283884
807,6,adaptive,100,3105.1866953283884
808,6,adaptive,100,3105.1866953283884
809,6,adaptive,100,3105.1866953283884
810,6,adaptive,100,3105.1866953283884
811,6,adaptive,100,3105.1866953283884
812,6,adaptive,100,3101.381949700691
813,6,adaptive,100,3101.381949700691
814,6,adaptive,100,3098.404630750278
815,6,adaptive,100,3098.404630750278
816,6,adaptive,100,3098.404630750278
817,6,adaptive,100,3098.404630750278
818,6,adaptive,100,3098.4046307502786
819,6,adaptive,100,3098.4046307502786
820,6,adaptive,100,3098.4046307502786
821,6,adaptive,100,3098.4046307502786
822,6,adaptive,100,3098.4046307502786
823,6,adaptive,100,3098.4046307502786
824,6,adaptive,100,3098.4046307502786
825,6,adaptive,100,3098.4046307502786
826,6,adaptive,100,3098.4046307502786
827,6,adaptive,100,3098.4046307502786
828,6,adaptive,100,3094.404264752885
829,6,adaptive,100,3094.404264752885
830,6,adaptive,100,3102.404264752885
831,6,adaptive,100,3102.404264752885
832,6,adaptive,100,3102.404264752885
833,6,adaptive,100,3102.404264752885
834,6,adaptive,100,3100.9791000738983
835,6,adaptive,100,3100.9791000738983
836,6,adaptive,100,3100.9791000738983
837,6,adaptive,100,3100.9791000738983
838,6,adaptive,100,3100.9791000738983
839,6,adaptive,100,3100.9791000738983
840,6,adaptive,100,3100.9791000738983
841,6,adaptive,100,3100.9791000738983
842,6,adaptive,100,3100.9791000738983
843,6,adaptive,100,3100.9791000738983
844,6,adaptive,100,3100.9791000738983
845,6,adaptive,100,3100.9791000738983
846,6,adaptive,100,3087.665622386301
847,6,adaptive,100,3087.665622386301
848,6,adaptive,100,3081.0382053883313
849,6,adaptive,100,3081.0382053883313
850,6,adaptive,100,3079.613040709345
851,6,adaptive,100,3083.613040709345
852,6,adaptive,100,3083.613040709345
853,6,adaptive,100,3083.613040709345
854,6,adaptive,100,3083.613040709345
855,6,adaptive,100,3083.613040709345
856,6,adaptive,100,3083.613040709345
857,6,adaptive,100,3083.613040709345
858,6,adaptive,100,3083.613040709345
859,6,adaptive,100,3083.613040709345
860,6,adaptive,100,3083.613040709345
861,6,adaptive,100,3087.994246456079
862,6,adaptive,100,3087.994246456079
863,6,adaptive,100,3079.994246456079
864,6,adaptive,100,3074.9219759810894
865,6,adaptive,100,3074.9219759810894
866,6,adaptive,100,3074.9219759810894
867,6,adaptive,100,3066.0352339397323
868,6,adaptive,100,3055.88870971075
869,6,adaptive,100,3056.0156531083894
870,6,adaptive,100,3056.0156531083894
871,6,adaptive,100,3056.0156531083894
872,6,adaptive,100,3055.608843594438
873,6,adaptive,100,3055.608843594438
874,6,adaptive,100,3055.608843594438
875,6,adaptive,100,3055.608843594438
876,6,adaptive,100,3055.1569941869097
877,6,adaptive,100,3055.1569941869097
878,6,adaptive,100,3055.1569941869097
879,6,adaptive,100,3055.1569941869097
880,6,adaptive,100,3055.1569941869097
881,6,adaptive,100,3055.1569941869097
882,6,adaptive,100,3056.5821588658964
883,6,adaptive,100,3056.5821588658964
884,6,adaptive,100,3056.5821588658964
885,6,adaptive,100,3056.5821588658964
886,6,adaptive,100,3049.687352877507
887,6,adaptive,100,3049.687352877507
888,6,adaptive,100,3049.687352877507
889,6,adaptive,100,3049.687352877507
890,6,adaptive,100,3049.687352877507
891,6,adaptive,100,3020.1095579793628
892,6,adaptive,100,3024.67217345655
893,6,adaptive,100,3024.67217345655
894,6,adaptive,100,3031.8077517507736
895,6,adaptive,100,3031.8077517507736
896,6,adaptive,100,3031.8077517507736
897,6,adaptive,100,3031.8077517507736
898,6,adaptive,100,3031.8077517507736
899,6,adaptive,100,3036.300174253244
900,6,adaptive,100,3034.6425291508776
901,6,adaptive,100,3034.6425291508776
902,6,adaptive,100,3034.6425291508776
903,6,adaptive,100,3034.6425291508776
904,6,adaptive,100,3021.903655972906
905,6,adaptive,100,3021.903655972906
906,6,adaptive,100,3021.903655972906
907,6,adaptive,100,3021.903655972906
908,6,adaptive,100,3021.903655972906
909,6,adaptive,100,3023.5613010752727
910,6,adaptive,100,3023.5613010752727
911,6,adaptive,100,3023.5613010752727
912,6,adaptive,100,3023.5613010752727
913,6,adaptive,100,3023.5613010752727
914,6,adaptive,100,3023.5613010752727
915,6,adaptive,100,3024.3515978299997
916,6,adaptive,100,3024.3515978299997
917,6,adaptive,100,3029.6282118696663
918,6,adaptive,100,3030.0800612771945
919,6,adaptive,100,3030.0800612771945
920,6,adaptive,100,3030.0800612771945
921,6,adaptive,100,3031.4308642354977
922,6,adaptive,100,3031.4308642354977
923,6,adaptive,100,3031.4308642354977
924,6,adaptive,100,3031.4308642354977
