order,simulation,sch_method,chain lenght,found_distances
241,3,adaptive,750,3204.8565617599857
242,3,adaptive,750,3199.7001598771944
243,3,adaptive,750,3181.151117572582
244,3,adaptive,750,3143.3630916665475
245,3,adaptive,750,3119.256691258285
246,3,adaptive,750,3105.16230150511
247,3,adaptive,750,3106.340615959305
248,3,adaptive,750,3110.1981483222226
249,3,adaptive,750,3090.291472573537
250,3,adaptive,750,3106.6780889158777
251,3,adaptive,750,3103.768932471291
252,3,adaptive,750,3103.566347929729
253,3,adaptive,750,3073.090877350071
254,3,adaptive,750,3078.3330813314988
255,3,adaptive,750,3066.7618995778353
256,3,adaptive,750,3064.134295743952
257,3,adaptive,750,3068.6729049370842
258,3,adaptive,750,3079.745496549772
259,3,adaptive,750,3089.971921658905
260,3,adaptive,750,3059.566493933533
261,3,adaptive,750,3075.837184178346
262,3,adaptive,750,3060.5876183719583
263,3,adaptive,750,3040.0951958694873
264,3,adaptive,750,3065.053563200037
265,3,adaptive,750,3068.59718293991
266,3,adaptive,750,3073.2107959247014
267,3,adaptive,750,3084.58448052511
268,3,adaptive,750,3078.838609400458
269,3,adaptive,750,3064.2692791254067
270,3,adaptive,750,3045.0039276056305
271,3,adaptive,750,3052.0036335041796
272,3,adaptive,750,3048.711508183713
273,3,adaptive,750,3035.9645983744795
274,3,adaptive,750,3056.1559559207153
275,3,adaptive,750,3036.961524526075
276,3,adaptive,750,3016.898048890278
277,3,adaptive,750,3007.00950507028
278,3,adaptive,750,2984.1738990962754
279,3,adaptive,750,2994.4243881413254
280,3,adaptive,750,2998.053644307125
281,3,adaptive,750,3001.0890711977872
282,3,adaptive,750,3022.742469393285
283,3,adaptive,750,3023.6869281391996
284,3,adaptive,750,3014.333965261633
285,3,adaptive,750,3011.211311570727
286,3,adaptive,750,3012.9354397928973
287,3,adaptive,750,3022.3606044718836
288,3,adaptive,750,3020.9354397928973
289,3,adaptive,750,3005.6103883963438
290,3,adaptive,750,3008.4309852726033
291,3,adaptive,750,3000.8381185539106
292,3,adaptive,750,2993.6057139823256
293,3,adaptive,750,2980.0840509071813
294,3,adaptive,750,2975.099580809952
295,3,adaptive,750,2968.5247454889377
296,3,adaptive,750,2939.7823265574893
297,3,adaptive,750,2940.6738299546173
298,3,adaptive,750,2917.4290486974
299,3,adaptive,750,2911.273150114343
300,3,adaptive,750,2908.938781574339
301,3,adaptive,750,2908.938781574339
302,3,adaptive,750,2916.1565211109587
303,3,adaptive,750,2926.7373403264655
304,3,adaptive,750,2939.425777515983
305,3,adaptive,750,2930.719365906896
306,3,adaptive,750,2910.1074361265637
307,3,adaptive,750,2901.902037394536
308,3,adaptive,750,2898.4613854979116
309,3,adaptive,750,2895.2569199326763
310,3,adaptive,750,2897.9883774173827
311,3,adaptive,750,2909.302085916367
312,3,adaptive,750,2904.110858390723
313,3,adaptive,750,2903.9169893921794
314,3,adaptive,750,2908.631592435933
315,3,adaptive,750,2928.53465793666
316,3,adaptive,750,2923.7514274589275
317,3,adaptive,750,2928.499417682392
318,3,adaptive,750,2910.360312054976
319,3,adaptive,750,2899.9558074170095
320,3,adaptive,750,2893.4018139777513
321,3,adaptive,750,2882.0781479549555
322,3,adaptive,750,2874.1731579773364
323,3,adaptive,750,2877.448426308243
324,3,adaptive,750,2874.111530524632
325,3,adaptive,750,2889.2933260561035
326,3,adaptive,750,2879.4047822361053
327,3,adaptive,750,2868.0910737371205
328,3,adaptive,750,2868.343354801875
329,3,adaptive,750,2857.4976444048634
330,3,adaptive,750,2857.4976444048634
331,3,adaptive,750,2859.3336065479057
332,3,adaptive,750,2868.4147280029133
333,3,adaptive,750,2868.4147280029133
334,3,adaptive,750,2866.554886164774
335,3,adaptive,750,2863.7362966020014
336,3,adaptive,750,2868.2298992068177
337,3,adaptive,750,2849.4498519896906
338,3,adaptive,750,2859.2974189514434
339,3,adaptive,750,2860.1889223485723
340,3,adaptive,750,2868.509081801624
341,3,adaptive,750,2876.9724609426357
342,3,adaptive,750,2875.593094763959
343,3,adaptive,750,2878.0200685659074
344,3,adaptive,750,2872.4422736677634
345,3,adaptive,750,2872.4422736677634
346,3,adaptive,750,2880.905652808775
347,3,adaptive,750,2884.334855857311
348,3,adaptive,750,2866.2093791360835
349,3,adaptive,750,2851.305919745292
350,3,adaptive,750,2850.8108008090794
351,3,adaptive,750,2850.616931810535
352,3,adaptive,750,2851.476935852482
353,3,adaptive,750,2835.6284282126494
354,3,adaptive,750,2824.3147197136645
355,3,adaptive,750,2828.2406364586286
356,3,adaptive,750,2824.7480964827478
357,3,adaptive,750,2821.7476679071433
358,3,adaptive,750,2815.1202509091736
359,3,adaptive,750,2808.903818334452
360,3,adaptive,750,2818.79236215445
361,3,adaptive,750,2813.4517057835346
362,3,adaptive,750,2805.677406791884
363,3,adaptive,750,2800.475154472901
364,3,adaptive,750,2803.4808667037246
365,3,adaptive,750,2810.0908235290926
366,3,adaptive,750,2805.8548347661276
367,3,adaptive,750,2805.8548347661276
368,3,adaptive,750,2805.8548347661276
369,3,adaptive,750,2802.593707944099
370,3,adaptive,750,2802.3998389455546
371,3,adaptive,750,2791.0861304465698
372,3,adaptive,750,2782.918054220061
373,3,adaptive,750,2784.458713448599
374,3,adaptive,750,2778.4742006662377
375,3,adaptive,750,2780.227989415002
376,3,adaptive,750,2771.5792635986513
377,3,adaptive,750,2771.5792635986513
378,3,adaptive,750,2774.892972097636
379,3,adaptive,750,2774.892972097636
380,3,adaptive,750,2773.4678074186495
381,3,adaptive,750,2771.074832514166
382,3,adaptive,750,2771.164736696642
383,3,adaptive,750,2771.164736696642
384,3,adaptive,750,2771.164736696642
385,3,adaptive,750,2787.2381602553537
386,3,adaptive,750,2787.2381602553537
387,3,adaptive,750,2789.3205730738964
388,3,adaptive,750,2778.4587139824403
389,3,adaptive,750,2782.562719236151
390,3,adaptive,750,2785.82384605818
391,3,adaptive,750,2783.8957798778215
392,3,adaptive,750,2783.8957798778215
393,3,adaptive,750,2785.3209445568077
394,3,adaptive,750,2785.3209445568077
395,3,adaptive,750,2791.9483615547774
396,3,adaptive,750,2789.1297719920053
397,3,adaptive,750,2797.150613873761
398,3,adaptive,750,2790.523196875791
399,3,adaptive,750,2797.2768681511457
400,3,adaptive,750,2798.3160538561574
401,3,adaptive,750,2795.0023453571725
402,3,adaptive,750,2808.204597676155
403,3,adaptive,750,2795.784605820551
404,3,adaptive,750,2794.893102423422
405,3,adaptive,750,2787.796135554034
406,3,adaptive,750,2786.192824040962
407,3,adaptive,750,2786.192824040962
408,3,adaptive,750,2778.188265518215
409,3,adaptive,750,2775.386790270591
410,3,adaptive,750,2775.386790270591
411,3,adaptive,750,2775.386790270591
412,3,adaptive,750,2775.386790270591
413,3,adaptive,750,2775.386790270591
414,3,adaptive,750,2775.386790270591
415,3,adaptive,750,2775.386790270591
416,3,adaptive,750,2775.386790270591
417,3,adaptive,750,2779.4354207560095
418,3,adaptive,750,2774.9955799304953
419,3,adaptive,750,2774.239816062305
420,3,adaptive,750,2775.664980741292
421,3,adaptive,750,2769.037563743322
422,3,adaptive,750,2769.037563743322
423,3,adaptive,750,2775.09927753257
424,3,adaptive,750,2771.785569033585
425,3,adaptive,750,2769.7031562150423
426,3,adaptive,750,2769.7031562150423
427,3,adaptive,750,2765.016864714027
428,3,adaptive,750,2765.4802438550387
429,3,adaptive,750,2771.4699998374126
430,3,adaptive,750,2775.324761324287
431,3,adaptive,750,2774.3155072611407
432,3,adaptive,750,2774.3155072611407
433,3,adaptive,750,2770.840426380878
434,3,adaptive,750,2772.7159108842807
435,3,adaptive,750,2772.7159108842807
436,3,adaptive,750,2772.7159108842807
437,3,adaptive,750,2769.402202385296
438,3,adaptive,750,2772.2207919480684
439,3,adaptive,750,2772.2207919480684
440,3,adaptive,750,2766.7428587562117
441,3,adaptive,750,2768.2835179847493
442,3,adaptive,750,2768.2835179847493
443,3,adaptive,750,2770.551686191409
444,3,adaptive,750,2769.914025175813
445,3,adaptive,750,2769.914025175813
446,3,adaptive,750,2769.914025175813
447,3,adaptive,750,2769.528046201838
448,3,adaptive,750,2769.528046201838
449,3,adaptive,750,2774.727697785373
450,3,adaptive,750,2773.836194388244
451,3,adaptive,750,2777.5013164714237
452,3,adaptive,750,2777.5013164714237
453,3,adaptive,750,2779.2843232656815
454,3,adaptive,750,2779.2843232656815
455,3,adaptive,750,2780.8249824942195
456,3,adaptive,750,2769.8752367859997
457,3,adaptive,750,2769.8752367859997
458,3,adaptive,750,2770.161484217401
459,3,adaptive,750,2773.7508735892593
460,3,adaptive,750,2773.7508735892593
461,3,adaptive,750,2773.7508735892593
462,3,adaptive,750,2776.36694768966
463,3,adaptive,750,2776.36694768966
464,3,adaptive,750,2778.67484429992
465,3,adaptive,750,2772.0474273019504
466,3,adaptive,750,2774.0415081476895
467,3,adaptive,750,2774.0415081476895
468,3,adaptive,750,2774.0415081476895
469,3,adaptive,750,2774.4274871216644
470,3,adaptive,750,2775.4008023931224
471,3,adaptive,750,2775.4008023931224
472,3,adaptive,750,2777.6470136443577
473,3,adaptive,750,2776.1063544158196
474,3,adaptive,750,2769.478937417849
475,3,adaptive,750,2769.478937417849
476,3,adaptive,750,2769.478937417849
477,3,adaptive,750,2768.8412764022532
478,3,adaptive,750,2768.8412764022532
479,3,adaptive,750,2768.8412764022532
480,3,adaptive,750,2771.6475248771185
481,3,adaptive,750,2771.6475248771185
482,3,adaptive,750,2771.6475248771185
483,3,adaptive,750,2770.6742096056605
484,3,adaptive,750,2774.0082193039843
485,3,adaptive,750,2773.374696315839
486,3,adaptive,750,2773.374696315839
487,3,adaptive,750,2770.504779833906
488,3,adaptive,750,2770.504779833906
489,3,adaptive,750,2778.5047798339065
490,3,adaptive,750,2778.5047798339065
491,3,adaptive,750,2779.3962832310353
492,3,adaptive,750,2779.3962832310353
493,3,adaptive,750,2775.60411804893
494,3,adaptive,750,2775.60411804893
495,3,adaptive,750,2775.60411804893
496,3,adaptive,750,2773.02533153638
497,3,adaptive,750,2773.02533153638
498,3,adaptive,750,2768.3390400353646
499,3,adaptive,750,2767.4128345866484
500,3,adaptive,750,2767.4128345866484
501,3,adaptive,750,2767.4128345866484
502,3,adaptive,750,2758.7954747703902
503,3,adaptive,750,2757.9039713732614
504,3,adaptive,750,2757.9039713732614
505,3,adaptive,750,2756.8647856682496
506,3,adaptive,750,2755.398585365739
507,3,adaptive,750,2755.398585365739
508,3,adaptive,750,2755.398585365739
509,3,adaptive,750,2753.8356248333803
510,3,adaptive,750,2755.2607895123665
511,3,adaptive,750,2755.2607895123665
512,3,adaptive,750,2753.372245692369
513,3,adaptive,750,2753.372245692369
514,3,adaptive,750,2753.372245692369
515,3,adaptive,750,2751.947081013382
516,3,adaptive,750,2744.838584410511
517,3,adaptive,750,2744.838584410511
518,3,adaptive,750,2744.838584410511
519,3,adaptive,750,2739.172952950516
520,3,adaptive,750,2739.172952950516
521,3,adaptive,750,2746.1881079455748
522,3,adaptive,750,2743.1058126004423
523,3,adaptive,750,2743.1058126004436
524,3,adaptive,750,2743.1058126004436
525,3,adaptive,750,2743.1058126004436
526,3,adaptive,750,2749.7332295984133
527,3,adaptive,750,2748.3080649194267
528,3,adaptive,750,2746.245239224844
529,3,adaptive,750,2741.192779498743
530,3,adaptive,750,2741.192779498743
531,3,adaptive,750,2741.192779498743
532,3,adaptive,750,2741.192779498743
533,3,adaptive,750,2741.192779498743
534,3,adaptive,750,2741.192779498743
535,3,adaptive,750,2739.767614819757
536,3,adaptive,750,2739.7676148197556
537,3,adaptive,750,2739.7676148197556
538,3,adaptive,750,2738.8761114226268
539,3,adaptive,750,2738.8761114226268
540,3,adaptive,750,2735.09902378263
541,3,adaptive,750,2735.09902378263
542,3,adaptive,750,2735.09902378263
543,3,adaptive,750,2733.6738591036433
544,3,adaptive,750,2733.6738591036433
545,3,adaptive,750,2733.6738591036433
546,3,adaptive,750,2728.1993633371226
547,3,adaptive,750,2728.1993633371226
548,3,adaptive,750,2728.1993633371226
549,3,adaptive,750,2735.020649333637
550,3,adaptive,750,2735.020649333637
551,3,adaptive,750,2735.020649333637
552,3,adaptive,750,2735.278629742621
553,3,adaptive,750,2735.278629742621
554,3,adaptive,750,2736.17013313975
555,3,adaptive,750,2737.0880291079766
556,3,adaptive,750,2737.0880291079766
557,3,adaptive,750,2737.0880291079766
558,3,adaptive,750,2737.0880291079766
559,3,adaptive,750,2735.66286442899
560,3,adaptive,750,2735.662864428991
561,3,adaptive,750,2735.662864428991
562,3,adaptive,750,2735.662864428991
563,3,adaptive,750,2734.122205200453
564,3,adaptive,750,2734.122205200453
565,3,adaptive,750,2736.196525710849
566,3,adaptive,750,2736.196525710849
567,3,adaptive,750,2739.124255235859
568,3,adaptive,750,2742.631832733387
569,3,adaptive,750,2742.631832733387
570,3,adaptive,750,2742.151716303441
571,3,adaptive,750,2742.151716303441
572,3,adaptive,750,2733.9836400769336
573,3,adaptive,750,2734.8751434740625
574,3,adaptive,750,2731.9474139490526
575,3,adaptive,750,2731.9474139490526
576,3,adaptive,750,2734.276277443096
577,3,adaptive,750,2731.2488163755124
578,3,adaptive,750,2731.2488163755124
579,3,adaptive,750,2731.2488163755124
580,3,adaptive,750,2731.2488163755124
581,3,adaptive,750,2731.2488163755124
582,3,adaptive,750,2731.2488163755124
583,3,adaptive,750,2731.2488163755124
584,3,adaptive,750,2731.2488163755124
585,3,adaptive,750,2731.2488163755124
586,3,adaptive,750,2731.2488163755124
587,3,adaptive,750,2738.0376057547596
588,3,adaptive,750,2739.9261495747583
589,3,adaptive,750,2739.9261495747583
590,3,adaptive,750,2742.448216382901
591,3,adaptive,750,2742.448216382901
592,3,adaptive,750,2742.448216382901
593,3,adaptive,750,2742.448216382901
594,3,adaptive,750,2739.008253606532
595,3,adaptive,750,2738.116750209403
596,3,adaptive,750,2738.116750209403
597,3,adaptive,750,2738.116750209403
598,3,adaptive,750,2738.116750209403
599,3,adaptive,750,2736.0668340081265
600,3,adaptive,750,2734.598090369219
601,3,adaptive,750,2735.5159863374456
602,3,adaptive,750,2735.5159863374456
603,3,adaptive,750,2735.5159863374456
604,3,adaptive,750,2735.5159863374456
605,3,adaptive,750,2735.5159863374465
606,3,adaptive,750,2737.3914708408493
607,3,adaptive,750,2734.0777623418653
608,3,adaptive,750,2734.0777623418653
609,3,adaptive,750,2734.0777623418653
610,3,adaptive,750,2734.0777623418653
611,3,adaptive,750,2734.0777623418653
612,3,adaptive,750,2732.1892185218667
613,3,adaptive,750,2732.1892185218667
614,3,adaptive,750,2733.7298777504047
615,3,adaptive,750,2732.1892185218667
616,3,adaptive,750,2732.1892185218667
617,3,adaptive,750,2732.1892185218667
618,3,adaptive,750,2732.1892185218667
619,3,adaptive,750,2732.1892185218667
620,3,adaptive,750,2732.1892185218667
621,3,adaptive,750,2732.1892185218667
622,3,adaptive,750,2730.7640538428805
623,3,adaptive,750,2730.7640538428805
624,3,adaptive,750,2730.7640538428805
625,3,adaptive,750,2730.7640538428805
626,3,adaptive,750,2730.7640538428805
627,3,adaptive,750,2730.7640538428805
628,3,adaptive,750,2730.7640538428805
629,3,adaptive,750,2730.7640538428805
630,3,adaptive,750,2730.7640538428805
631,3,adaptive,750,2730.7640538428805
632,3,adaptive,750,2730.7640538428805
633,3,adaptive,750,2730.7640538428805
634,3,adaptive,750,2730.7640538428805
635,3,adaptive,750,2730.7640538428805
636,3,adaptive,750,2730.7640538428805
637,3,adaptive,750,2727.970673371251
638,3,adaptive,750,2727.970673371251
639,3,adaptive,750,2727.970673371251
640,3,adaptive,750,2727.970673371251
641,3,adaptive,750,2727.970673371251
642,3,adaptive,750,2727.970673371251
643,3,adaptive,750,2727.970673371251
644,3,adaptive,750,2727.970673371251
645,3,adaptive,750,2727.970673371251
646,3,adaptive,750,2728.86217676838
647,3,adaptive,750,2728.86217676838
648,3,adaptive,750,2728.86217676838
649,3,adaptive,750,2728.86217676838
650,3,adaptive,750,2728.86217676838
651,3,adaptive,750,2728.86217676838
652,3,adaptive,750,2728.86217676838
653,3,adaptive,750,2728.862176768378
654,3,adaptive,750,2730.3309204072857
655,3,adaptive,750,2730.3309204072857
656,3,adaptive,750,2730.3309204072857
657,3,adaptive,750,2730.3309204072857
658,3,adaptive,750,2730.3309204072857
659,3,adaptive,750,2730.3309204072857
660,3,adaptive,750,2731.7560850862724
661,3,adaptive,750,2731.7560850862724
662,3,adaptive,750,2731.7560850862724
663,3,adaptive,750,2731.7560850862724
664,3,adaptive,750,2731.7560850862724
665,3,adaptive,750,2727.990527179759
666,3,adaptive,750,2727.990527179759
667,3,adaptive,750,2727.990527179759
668,3,adaptive,750,2729.879070999757
669,3,adaptive,750,2729.879070999757
670,3,adaptive,750,2729.879070999757
671,3,adaptive,750,2729.879070999757
672,3,adaptive,750,2729.879070999757
673,3,adaptive,750,2729.879070999757
674,3,adaptive,750,2728.987567602628
675,3,adaptive,750,2726.658704108585
676,3,adaptive,750,2725.2335394295983
677,3,adaptive,750,2725.2335394295983
678,3,adaptive,750,2725.2335394295983
679,3,adaptive,750,2725.2335394295983
680,3,adaptive,750,2725.2335394295983
681,3,adaptive,750,2725.2335394295983
682,3,adaptive,750,2725.2335394295983
683,3,adaptive,750,2725.2335394295983
684,3,adaptive,750,2725.2335394295983
685,3,adaptive,750,2725.2335394295983
686,3,adaptive,750,2725.2335394295983
687,3,adaptive,750,2728.2610004971825
688,3,adaptive,750,2728.2610004971825
689,3,adaptive,750,2728.2610004971825
690,3,adaptive,750,2728.261000497183
691,3,adaptive,750,2728.261000497183
692,3,adaptive,750,2728.261000497183
693,3,adaptive,750,2728.261000497183
694,3,adaptive,750,2728.261000497183
695,3,adaptive,750,2725.2335394295997
696,3,adaptive,750,2723.344995609601
697,3,adaptive,750,2725.220480113004
698,3,adaptive,750,2725.220480113004
699,3,adaptive,750,2725.220480113004
700,3,adaptive,750,2723.344995609601
701,3,adaptive,750,2723.344995609601
702,3,adaptive,750,2723.344995609601
703,3,adaptive,750,2723.344995609601
704,3,adaptive,750,2723.344995609601
705,3,adaptive,750,2723.344995609601
706,3,adaptive,750,2723.344995609601
707,3,adaptive,750,2723.344995609601
708,3,adaptive,750,2723.344995609601
709,3,adaptive,750,2723.344995609601
710,3,adaptive,750,2723.344995609601
711,3,adaptive,750,2723.344995609601
712,3,adaptive,750,2723.344995609601
713,3,adaptive,750,2723.344995609601
714,3,adaptive,750,2723.344995609601
715,3,adaptive,750,2723.344995609601
716,3,adaptive,750,2723.344995609601
717,3,adaptive,750,2723.344995609601
718,3,adaptive,750,2723.344995609601
719,3,adaptive,750,2723.344995609601
720,3,adaptive,750,2723.344995609601
721,3,adaptive,750,2721.959353290975
722,3,adaptive,750,2721.959353290975
723,3,adaptive,750,2721.959353290975
724,3,adaptive,750,2721.959353290975
725,3,adaptive,750,2721.959353290975
726,3,adaptive,750,2721.959353290975
727,3,adaptive,750,2721.959353290975
