order,simulation,sch_method,chain lenght,found_distances
554,4,geometric,250,2955.956381143878
555,4,geometric,250,2955.956381143878
556,4,geometric,250,2954.1764263704
557,4,geometric,250,2954.1764263704
558,4,geometric,250,2953.586103831749
559,4,geometric,250,2953.586103831749
560,4,geometric,250,2953.586103831749
561,4,geometric,250,2953.586103831749
562,4,geometric,250,2953.586103831749
563,4,geometric,250,2953.586103831749
564,4,geometric,250,2953.586103831749
565,4,geometric,250,2953.586103831749
566,4,geometric,250,2953.586103831749
567,4,geometric,250,2953.586103831749
568,4,geometric,250,2950.272395332764
569,4,geometric,250,2950.272395332764
570,4,geometric,250,2950.272395332764
571,4,geometric,250,2950.272395332764
572,4,geometric,250,2950.272395332764
573,4,geometric,250,2950.272395332764
574,4,geometric,250,2950.2723953327636
575,4,geometric,250,2950.2723953327636
576,4,geometric,250,2950.2723953327636
577,4,geometric,250,2950.2723953327636
578,4,geometric,250,2950.2723953327636
579,4,geometric,250,2950.2723953327636
580,4,geometric,250,2950.2723953327636
581,4,geometric,250,2950.2723953327636
582,4,geometric,250,2950.2723953327636
583,4,geometric,250,2950.2723953327636
584,4,geometric,250,2931.6759527700683
585,4,geometric,250,2931.3625764936633
586,4,geometric,250,2931.3625764936633
587,4,geometric,250,2931.3625764936633
588,4,geometric,250,2929.665609948702
589,4,geometric,250,2929.665609948702
590,4,geometric,250,2929.665609948702
591,4,geometric,250,2929.665609948702
592,4,geometric,250,2929.665609948702
593,4,geometric,250,2929.665609948702
594,4,geometric,250,2927.6501227310637
595,4,geometric,250,2927.6501227310637
596,4,geometric,250,2927.6501227310637
597,4,geometric,250,2927.6501227310637
598,4,geometric,250,2927.6501227310637
599,4,geometric,250,2927.6501227310637
600,4,geometric,250,2927.6501227310637
601,4,geometric,250,2927.6501227310637
602,4,geometric,250,2927.6501227310637
603,4,geometric,250,2927.6501227310637
604,4,geometric,250,2927.6501227310637
605,4,geometric,250,2927.6501227310637
606,4,geometric,250,2927.6501227310637
607,4,geometric,250,2923.3786201756766
608,4,geometric,250,2923.3786201756766
609,4,geometric,250,2923.3786201756766
610,4,geometric,250,2923.3786201756766
611,4,geometric,250,2923.3786201756766
612,4,geometric,250,2922.1351290773064
613,4,geometric,250,2922.1351290773055
614,4,geometric,250,2922.1351290773055
615,4,geometric,250,2922.1351290773055
616,4,geometric,250,2922.1351290773055
617,4,geometric,250,2922.1351290773055
618,4,geometric,250,2922.1351290773055
619,4,geometric,250,2922.1351290773055
620,4,geometric,250,2922.1351290773055
621,4,geometric,250,2922.1351290773055
622,4,geometric,250,2922.1351290773055
623,4,geometric,250,2922.1351290773055
624,4,geometric,250,2922.1351290773055
625,4,geometric,250,2922.1351290773055
626,4,geometric,250,2922.1351290773055
627,4,geometric,250,2922.1351290773055
628,4,geometric,250,2922.1351290773055
629,4,geometric,250,2917.83657557338
630,4,geometric,250,2917.83657557338
631,4,geometric,250,2917.83657557338
632,4,geometric,250,2917.83657557338
633,4,geometric,250,2917.83657557338
634,4,geometric,250,2917.83657557338
635,4,geometric,250,2917.83657557338
636,4,geometric,250,2914.644562829033
637,4,geometric,250,2914.644562829033
638,4,geometric,250,2914.644562829033
639,4,geometric,250,2914.644562829033
640,4,geometric,250,2914.644562829033
641,4,geometric,250,2914.644562829033
642,4,geometric,250,2914.644562829033
643,4,geometric,250,2914.644562829033
644,4,geometric,250,2914.644562829033
645,4,geometric,250,2914.644562829033
646,4,geometric,250,2914.644562829033
647,4,geometric,250,2914.644562829033
648,4,geometric,250,2908.533106649031
649,4,geometric,250,2908.533106649031
650,4,geometric,250,2904.2172648930223
651,4,geometric,250,2904.2172648930223
652,4,geometric,250,2904.2172648930223
653,4,geometric,250,2900.903556394038
654,4,geometric,250,2900.903556394038
655,4,geometric,250,2900.903556394038
656,4,geometric,250,2900.903556394038
657,4,geometric,250,2900.903556394038
658,4,geometric,250,2900.903556394038
659,4,geometric,250,2900.903556394038
660,4,geometric,250,2900.903556394038
661,4,geometric,250,2900.903556394038
662,4,geometric,250,2900.903556394038
663,4,geometric,250,2896.2172648930227
664,4,geometric,250,2896.2172648930227
665,4,geometric,250,2896.2172648930227
666,4,geometric,250,2896.2172648930227
667,4,geometric,250,2896.2172648930227
668,4,geometric,250,2891.6053351126907
669,4,geometric,250,2891.6053351126907
670,4,geometric,250,2891.6053351126907
671,4,geometric,250,2891.6053351126907
672,4,geometric,250,2891.6053351126907
673,4,geometric,250,2891.6053351126907
674,4,geometric,250,2891.6053351126907
675,4,geometric,250,2891.6053351126907
676,4,geometric,250,2891.6053351126907
677,4,geometric,250,2891.6053351126907
678,4,geometric,250,2891.6053351126907
679,4,geometric,250,2891.6053351126907
680,4,geometric,250,2891.6053351126907
681,4,geometric,250,2891.6053351126907
682,4,geometric,250,2891.6053351126907
683,4,geometric,250,2891.6053351126907
684,4,geometric,250,2891.6053351126907
685,4,geometric,250,2891.6053351126907
686,4,geometric,250,2891.6053351126907
687,4,geometric,250,2891.6053351126907
688,4,geometric,250,2891.6053351126907
689,4,geometric,250,2891.6053351126907
690,4,geometric,250,2891.6053351126907
691,4,geometric,250,2891.6053351126907
692,4,geometric,250,2891.6053351126907
693,4,geometric,250,2891.6053351126907
694,4,geometric,250,2891.6053351126907
695,4,geometric,250,2891.6053351126907
696,4,geometric,250,2891.6053351126907
697,4,geometric,250,2891.6053351126907
698,4,geometric,250,2891.6053351126907
699,4,geometric,250,2891.6053351126907
700,4,geometric,250,2891.6053351126907
701,4,geometric,250,2891.6053351126907
702,4,geometric,250,2891.6053351126907
703,4,geometric,250,2891.6053351126907
704,4,geometric,250,2891.6053351126907
705,4,geometric,250,2891.6053351126907
706,4,geometric,250,2891.6053351126907
707,4,geometric,250,2891.6053351126907
708,4,geometric,250,2891.6053351126907
709,4,geometric,250,2891.6053351126907
710,4,geometric,250,2891.6053351126907
711,4,geometric,250,2891.6053351126907
712,4,geometric,250,2891.6053351126907
713,4,geometric,250,2891.6053351126907
714,4,geometric,250,2891.6053351126907
715,4,geometric,250,2891.6053351126907
716,4,geometric,250,2887.8445317810347
717,4,geometric,250,2887.8445317810347
718,4,geometric,250,2887.8445317810347
719,4,geometric,250,2887.8445317810347
720,4,geometric,250,2887.8445317810347
721,4,geometric,250,2887.8445317810347
722,4,geometric,250,2887.8445317810347
723,4,geometric,250,2887.8445317810347
724,4,geometric,250,2887.8445317810347
725,4,geometric,250,2887.8445317810347
726,4,geometric,250,2887.8445317810347
727,4,geometric,250,2887.8445317810347
728,4,geometric,250,2887.8445317810347
729,4,geometric,250,2887.8445317810347
730,4,geometric,250,2887.8445317810347
731,4,geometric,250,2887.8445317810347
732,4,geometric,250,2887.8445317810347
733,4,geometric,250,2887.8445317810347
734,4,geometric,250,2887.8445317810347
735,4,geometric,250,2887.8445317810347
736,4,geometric,250,2887.8445317810347
737,4,geometric,250,2887.798733280725
738,4,geometric,250,2883.5642911872387
739,4,geometric,250,2883.5642911872387
740,4,geometric,250,2878.587739876605
741,4,geometric,250,2878.587739876605
742,4,geometric,250,2878.587739876605
743,4,geometric,250,2869.9256396342194
744,4,geometric,250,2869.9256396342194
745,4,geometric,250,2869.9256396342194
746,4,geometric,250,2869.9256396342194
747,4,geometric,250,2869.9256396342194
748,4,geometric,250,2869.9256396342194
749,4,geometric,250,2869.9256396342194
750,4,geometric,250,2869.9256396342194
751,4,geometric,250,2869.9256396342194
752,4,geometric,250,2869.9256396342194
753,4,geometric,250,2869.9256396342194
754,4,geometric,250,2869.9256396342194
755,4,geometric,250,2869.9256396342194
756,4,geometric,250,2869.9256396342194
757,4,geometric,250,2869.9256396342194
758,4,geometric,250,2869.9256396342194
759,4,geometric,250,2869.9256396342194
760,4,geometric,250,2869.9256396342194
761,4,geometric,250,2869.9256396342194
762,4,geometric,250,2869.9256396342194
763,4,geometric,250,2869.9256396342194
764,4,geometric,250,2869.9256396342194
765,4,geometric,250,2869.9256396342194
766,4,geometric,250,2869.9256396342194
767,4,geometric,250,2869.9256396342194
768,4,geometric,250,2869.9256396342194
769,4,geometric,250,2869.9256396342194
770,4,geometric,250,2867.6600103515952
771,4,geometric,250,2867.6600103515952
772,4,geometric,250,2867.6600103515952
773,4,geometric,250,2867.6600103515952
774,4,geometric,250,2867.6600103515952
775,4,geometric,250,2867.6600103515952
776,4,geometric,250,2867.6600103515952
777,4,geometric,250,2867.6600103515952
778,4,geometric,250,2867.6600103515952
779,4,geometric,250,2867.6600103515952
780,4,geometric,250,2867.6600103515952
781,4,geometric,250,2867.6600103515952
782,4,geometric,250,2867.6600103515952
783,4,geometric,250,2867.6600103515952
784,4,geometric,250,2867.6600103515952
785,4,geometric,250,2867.6600103515952
786,4,geometric,250,2867.6600103515952
787,4,geometric,250,2867.6600103515952
788,4,geometric,250,2867.6600103515952
789,4,geometric,250,2867.6600103515952
790,4,geometric,250,2867.6600103515952
791,4,geometric,250,2867.6600103515952
792,4,geometric,250,2867.6600103515952
793,4,geometric,250,2867.6600103515952
794,4,geometric,250,2867.6600103515952
795,4,geometric,250,2867.6600103515952
796,4,geometric,250,2867.6600103515952
797,4,geometric,250,2867.6600103515952
798,4,geometric,250,2867.6600103515952
799,4,geometric,250,2867.6600103515952
800,4,geometric,250,2867.6600103515952
801,4,geometric,250,2867.6600103515952
802,4,geometric,250,2867.6600103515952
803,4,geometric,250,2867.6600103515952
804,4,geometric,250,2867.6600103515952
805,4,geometric,250,2867.6600103515952
806,4,geometric,250,2867.6600103515952
807,4,geometric,250,2867.6600103515952
808,4,geometric,250,2867.6600103515952
809,4,geometric,250,2867.6600103515952
810,4,geometric,250,2867.6600103515952
811,4,geometric,250,2867.6600103515952
812,4,geometric,250,2867.6600103515952
813,4,geometric,250,2867.6600103515952
814,4,geometric,250,2867.6600103515952
815,4,geometric,250,2867.6600103515952
816,4,geometric,250,2867.660010351595
817,4,geometric,250,2867.660010351595
818,4,geometric,250,2867.660010351595
819,4,geometric,250,2867.660010351595
820,4,geometric,250,2867.660010351595
821,4,geometric,250,2867.660010351595
822,4,geometric,250,2867.660010351595
823,4,geometric,250,2867.660010351595
824,4,geometric,250,2867.660010351595
825,4,geometric,250,2867.660010351595
826,4,geometric,250,2867.660010351595
827,4,geometric,250,2867.660010351595
828,4,geometric,250,2864.4732452502494
829,4,geometric,250,2864.4732452502494
830,4,geometric,250,2864.4732452502494
831,4,geometric,250,2864.4732452502494
832,4,geometric,250,2864.4732452502494
833,4,geometric,250,2864.4732452502494
834,4,geometric,250,2864.4732452502494
835,4,geometric,250,2864.4732452502494
836,4,geometric,250,2864.4732452502494
837,4,geometric,250,2864.4732452502494
838,4,geometric,250,2864.4732452502494
839,4,geometric,250,2864.4732452502494
840,4,geometric,250,2864.4732452502494
841,4,geometric,250,2864.4732452502494
842,4,geometric,250,2864.4732452502494
843,4,geometric,250,2864.4732452502494
844,4,geometric,250,2864.4732452502494
845,4,geometric,250,2864.4732452502494
846,4,geometric,250,2864.4732452502494
847,4,geometric,250,2864.4732452502494
848,4,geometric,250,2864.4732452502494
849,4,geometric,250,2864.4732452502494
850,4,geometric,250,2864.4732452502494
851,4,geometric,250,2864.4732452502494
852,4,geometric,250,2864.4732452502494
853,4,geometric,250,2864.4732452502494
854,4,geometric,250,2864.4732452502494
855,4,geometric,250,2864.4732452502494
856,4,geometric,250,2864.47324525025
857,4,geometric,250,2864.47324525025
858,4,geometric,250,2864.47324525025
859,4,geometric,250,2864.47324525025
860,4,geometric,250,2864.47324525025
861,4,geometric,250,2864.47324525025
862,4,geometric,250,2864.47324525025
863,4,geometric,250,2864.47324525025
864,4,geometric,250,2864.47324525025
865,4,geometric,250,2864.47324525025
866,4,geometric,250,2864.47324525025
867,4,geometric,250,2864.47324525025
868,4,geometric,250,2864.47324525025
869,4,geometric,250,2864.47324525025
870,4,geometric,250,2864.47324525025
871,4,geometric,250,2864.47324525025
872,4,geometric,250,2864.47324525025
873,4,geometric,250,2864.47324525025
874,4,geometric,250,2864.47324525025
875,4,geometric,250,2864.47324525025
876,4,geometric,250,2864.47324525025
877,4,geometric,250,2864.47324525025
878,4,geometric,250,2864.47324525025
879,4,geometric,250,2864.47324525025
880,4,geometric,250,2864.47324525025
881,4,geometric,250,2864.47324525025
882,4,geometric,250,2864.47324525025
883,4,geometric,250,2864.47324525025
884,4,geometric,250,2864.47324525025
885,4,geometric,250,2864.47324525025
886,4,geometric,250,2864.47324525025
887,4,geometric,250,2864.47324525025
888,4,geometric,250,2864.4732452502494
889,4,geometric,250,2864.4732452502494
890,4,geometric,250,2864.4732452502494
891,4,geometric,250,2864.4732452502494
892,4,geometric,250,2864.4732452502494
893,4,geometric,250,2864.4732452502494
894,4,geometric,250,2864.4732452502494
895,4,geometric,250,2864.4732452502494
896,4,geometric,250,2864.4732452502494
897,4,geometric,250,2864.4732452502494
898,4,geometric,250,2864.4732452502494
899,4,geometric,250,2864.4732452502494
900,4,geometric,250,2864.4732452502494
901,4,geometric,250,2864.4732452502494
902,4,geometric,250,2864.4732452502494
903,4,geometric,250,2864.4732452502494
904,4,geometric,250,2864.4732452502494
905,4,geometric,250,2864.4732452502494
906,4,geometric,250,2864.4732452502494
907,4,geometric,250,2864.4732452502494
908,4,geometric,250,2864.4732452502494
909,4,geometric,250,2864.4732452502494
910,4,geometric,250,2864.4732452502494
911,4,geometric,250,2864.4732452502494
912,4,geometric,250,2864.4732452502494
913,4,geometric,250,2864.4732452502494
914,4,geometric,250,2864.4732452502494
915,4,geometric,250,2864.4732452502494
916,4,geometric,250,2864.4732452502494
917,4,geometric,250,2864.4732452502494
918,4,geometric,250,2864.4732452502494
919,4,geometric,250,2864.4732452502494
920,4,geometric,250,2864.4732452502494
921,4,geometric,250,2864.4732452502494
922,4,geometric,250,2864.4732452502494
923,4,geometric,250,2864.4732452502494
924,4,geometric,250,2864.4732452502494
925,4,geometric,250,2864.4732452502494
926,4,geometric,250,2864.4732452502494
927,4,geometric,250,2864.4732452502494
928,4,geometric,250,2864.4732452502494
929,4,geometric,250,2864.4732452502494
930,4,geometric,250,2864.4732452502494
931,4,geometric,250,2864.4732452502494
932,4,geometric,250,2864.4732452502494
933,4,geometric,250,2864.4732452502494
934,4,geometric,250,2864.4732452502494
935,4,geometric,250,2864.4732452502494
936,4,geometric,250,2864.4732452502494
937,4,geometric,250,2864.4732452502494
938,4,geometric,250,2864.4732452502494
939,4,geometric,250,2864.4732452502494
940,4,geometric,250,2864.4732452502494
941,4,geometric,250,2864.4732452502494
942,4,geometric,250,2864.4732452502494
943,4,geometric,250,2864.4732452502494
944,4,geometric,250,2864.4732452502494
945,4,geometric,250,2864.4732452502494
946,4,geometric,250,2864.4732452502494
947,4,geometric,250,2864.4732452502494
948,4,geometric,250,2864.4732452502494
949,4,geometric,250,2864.4732452502494
950,4,geometric,250,2864.4732452502494
951,4,geometric,250,2864.4732452502494
952,4,geometric,250,2864.4732452502494
953,4,geometric,250,2864.4732452502494
954,4,geometric,250,2864.4732452502494
955,4,geometric,250,2864.4732452502494
956,4,geometric,250,2864.4732452502494
957,4,geometric,250,2864.4732452502494
958,4,geometric,250,2864.4732452502494
959,4,geometric,250,2864.4732452502494
960,4,geometric,250,2864.4732452502494
961,4,geometric,250,2864.4732452502494
962,4,geometric,250,2864.4732452502494
963,4,geometric,250,2864.4732452502494
964,4,geometric,250,2864.4732452502494
965,4,geometric,250,2864.4732452502494
966,4,geometric,250,2864.4732452502494
