order,simulation,sch_method,chain lenght,found_distances
147,6,linear,1000,12911.760190760582
148,6,linear,1000,13475.25731826436
149,6,linear,1000,12930.820769031348
150,6,linear,1000,12524.661025324644
151,6,linear,1000,12525.78803566683
152,6,linear,1000,11890.803537762422
153,6,linear,1000,13674.15954421773
154,6,linear,1000,13453.905419478479
155,6,linear,1000,12838.164023824336
156,6,linear,1000,12929.18258020482
157,6,linear,1000,13643.448583726891
158,6,linear,1000,13190.232679040279
159,6,linear,1000,12841.36219669656
160,6,linear,1000,12082.333704206534
161,6,linear,1000,12739.057733077063
162,6,linear,1000,12828.082080786824
163,6,linear,1000,12266.658493175859
164,6,linear,1000,13423.367111625714
165,6,linear,1000,13324.790297557145
166,6,linear,1000,12622.953400057275
167,6,linear,1000,13011.135841525676
168,6,linear,1000,13289.134599430361
169,6,linear,1000,12495.131191660801
170,6,linear,1000,11871.59818624617
171,6,linear,1000,12917.856478663678
172,6,linear,1000,13534.75612716623
173,6,linear,1000,13528.559561166687
174,6,linear,1000,12584.88260149243
175,6,linear,1000,12946.015656582846
176,6,linear,1000,12959.396832745535
177,6,linear,1000,12680.790883253389
178,6,linear,1000,12771.652948894756
179,6,linear,1000,12710.429073864425
180,6,linear,1000,11789.649205806354
181,6,linear,1000,12791.753321864855
182,6,linear,1000,13087.418702950108
183,6,linear,1000,13487.01604056264
184,6,linear,1000,12494.60423479417
185,6,linear,1000,13035.150785145595
186,6,linear,1000,12763.97973808032
187,6,linear,1000,13164.929007849256
188,6,linear,1000,12295.317449151862
189,6,linear,1000,12593.180739776288
190,6,linear,1000,12869.019488183532
191,6,linear,1000,11800.724121168752
192,6,linear,1000,12331.928071888327
193,6,linear,1000,12945.646960403164
194,6,linear,1000,12681.044829013428
195,6,linear,1000,12420.879665893364
196,6,linear,1000,11501.349105356514
197,6,linear,1000,11672.013981585495
198,6,linear,1000,11617.4514109391
199,6,linear,1000,11481.9154823351
200,6,linear,1000,11773.992015287813
201,6,linear,1000,11736.04401570541
202,6,linear,1000,12469.2475470934
203,6,linear,1000,12471.938487546087
204,6,linear,1000,12371.489651789328
205,6,linear,1000,12435.572421345634
206,6,linear,1000,12851.748701274006
207,6,linear,1000,12811.086028070999
208,6,linear,1000,11843.870788190201
209,6,linear,1000,13045.799573942542
210,6,linear,1000,12728.038643971811
211,6,linear,1000,12892.801102861262
212,6,linear,1000,11964.706065015149
213,6,linear,1000,11936.138741343544
214,6,linear,1000,12704.078309754294
215,6,linear,1000,12949.710282117567
216,6,linear,1000,12920.61829779444
217,6,linear,1000,13072.678518138235
218,6,linear,1000,12007.143119916658
219,6,linear,1000,12538.387303602838
220,6,linear,1000,12483.528390739464
221,6,linear,1000,12654.207524662523
222,6,linear,1000,12712.664971418038
223,6,linear,1000,12225.626538197082
224,6,linear,1000,12336.124475820723
225,6,linear,1000,13130.899034420741
226,6,linear,1000,13105.302539119295
227,6,linear,1000,12517.716697642327
228,6,linear,1000,12352.375835064156
229,6,linear,1000,11801.87072449091
230,6,linear,1000,12751.450799109976
231,6,linear,1000,12387.714362516963
232,6,linear,1000,12482.519769114015
233,6,linear,1000,11601.258286044522
234,6,linear,1000,12518.0992652091
235,6,linear,1000,12702.424350304333
236,6,linear,1000,12565.60408312272
237,6,linear,1000,13331.160120234754
238,6,linear,1000,12330.51933848584
239,6,linear,1000,12949.626457998535
240,6,linear,1000,12536.893062092466
241,6,linear,1000,12127.62170609364
242,6,linear,1000,12280.516708523399
243,6,linear,1000,12115.020636417074
244,6,linear,1000,11960.617266045936
245,6,linear,1000,11996.918647659832
246,6,linear,1000,11766.591448549974
247,6,linear,1000,12595.38296689486
248,6,linear,1000,12328.605559069374
249,6,linear,1000,11811.095295215138
250,6,linear,1000,12112.964896395619
251,6,linear,1000,12298.682160647479
252,6,linear,1000,12365.652064364398
253,6,linear,1000,11714.733566494875
254,6,linear,1000,12717.395948915317
255,6,linear,1000,12608.751517270972
256,6,linear,1000,11442.302870887994
257,6,linear,1000,11406.718625224039
258,6,linear,1000,11745.651043858872
259,6,linear,1000,12183.128505061868
260,6,linear,1000,11658.176358920698
261,6,linear,1000,12338.669659955909
262,6,linear,1000,12331.646119483981
263,6,linear,1000,12196.173438772068
264,6,linear,1000,12252.184226558426
265,6,linear,1000,11296.420833014834
266,6,linear,1000,11695.519780074526
267,6,linear,1000,11960.14777948439
268,6,linear,1000,12745.943570737747
269,6,linear,1000,12292.720027064453
270,6,linear,1000,12715.018165348365
271,6,linear,1000,12110.341870424709
272,6,linear,1000,11869.19354708805
273,6,linear,1000,11873.98104893345
274,6,linear,1000,12182.571506706261
275,6,linear,1000,12055.80962171759
276,6,linear,1000,11943.077244637696
277,6,linear,1000,11421.257292906661
278,6,linear,1000,11228.367103479344
279,6,linear,1000,11682.857522624618
280,6,linear,1000,12028.781813655196
281,6,linear,1000,11264.972915817409
282,6,linear,1000,11551.61709881477
283,6,linear,1000,11818.849880301226
284,6,linear,1000,11821.485767551443
285,6,linear,1000,11670.470548158246
286,6,linear,1000,12218.763262267541
287,6,linear,1000,11713.146709860652
288,6,linear,1000,12405.802856576425
289,6,linear,1000,11843.845416163647
290,6,linear,1000,11882.194254760312
291,6,linear,1000,11266.677460214669
292,6,linear,1000,11960.461595640028
293,6,linear,1000,10543.105321458223
294,6,linear,1000,11550.381389365491
295,6,linear,1000,11515.059312041734
296,6,linear,1000,11944.168757209613
297,6,linear,1000,11290.327411376184
298,6,linear,1000,12199.153476494168
299,6,linear,1000,11962.383752930114
300,6,linear,1000,11657.48729058929
301,6,linear,1000,11932.421517793984
302,6,linear,1000,11980.448814261437
303,6,linear,1000,11153.940430212064
304,6,linear,1000,11319.613109902244
305,6,linear,1000,12149.270411779204
306,6,linear,1000,11450.899519621791
307,6,linear,1000,11811.425979866437
308,6,linear,1000,11140.710651175357
309,6,linear,1000,11342.020277378364
310,6,linear,1000,11326.884899769539
311,6,linear,1000,11503.6820170788
312,6,linear,1000,11305.40327166289
313,6,linear,1000,11707.46335191906
314,6,linear,1000,11608.520254127736
315,6,linear,1000,11471.416435243735
316,6,linear,1000,11276.529259519293
317,6,linear,1000,12173.538918192471
318,6,linear,1000,12309.160673976317
319,6,linear,1000,12160.372773764597
320,6,linear,1000,11966.10011818171
321,6,linear,1000,11584.47426650435
322,6,linear,1000,11373.853473048994
323,6,linear,1000,11539.091408627697
324,6,linear,1000,11404.910447670283
325,6,linear,1000,11383.51119565512
326,6,linear,1000,11288.353955335206
327,6,linear,1000,11366.930965794718
328,6,linear,1000,11415.275436295638
329,6,linear,1000,11336.51879213812
330,6,linear,1000,10902.566620854272
331,6,linear,1000,11092.050720677473
332,6,linear,1000,10953.912437738041
333,6,linear,1000,10860.761109833507
334,6,linear,1000,11011.336615167487
335,6,linear,1000,11729.692057985532
336,6,linear,1000,11469.660283486937
337,6,linear,1000,11793.503949040285
338,6,linear,1000,11281.286591991859
339,6,linear,1000,11104.620620316575
340,6,linear,1000,11254.629003786262
341,6,linear,1000,10995.57527145714
342,6,linear,1000,11120.683007491549
343,6,linear,1000,11385.0131400314
344,6,linear,1000,10647.018338712018
345,6,linear,1000,10526.17708627824
346,6,linear,1000,11092.877728454332
347,6,linear,1000,10974.301747326894
348,6,linear,1000,10805.08394212134
349,6,linear,1000,10981.232932225226
350,6,linear,1000,10838.389210762596
351,6,linear,1000,10832.728127628623
352,6,linear,1000,10414.200345708878
353,6,linear,1000,11314.48133025142
354,6,linear,1000,11071.921314388066
355,6,linear,1000,11401.62054519242
356,6,linear,1000,10411.282994454465
357,6,linear,1000,10815.788289357934
358,6,linear,1000,10424.519328887962
359,6,linear,1000,10947.01087771829
360,6,linear,1000,11689.261710647004
361,6,linear,1000,11242.761990511166
362,6,linear,1000,11416.635685426927
363,6,linear,1000,11081.155415668154
364,6,linear,1000,11143.329738054459
365,6,linear,1000,10979.543331540523
366,6,linear,1000,10854.786435788714
367,6,linear,1000,10764.56154091523
368,6,linear,1000,10258.288494858238
369,6,linear,1000,10879.085416599373
370,6,linear,1000,11255.495141766187
371,6,linear,1000,10922.66874546181
372,6,linear,1000,10761.576446081912
373,6,linear,1000,11126.494285466668
374,6,linear,1000,11283.663736839271
375,6,linear,1000,11101.152044399445
376,6,linear,1000,10869.458979859392
377,6,linear,1000,10342.439372282464
378,6,linear,1000,11100.672904986215
379,6,linear,1000,11558.304187077701
380,6,linear,1000,11205.593121299751
381,6,linear,1000,11208.886787484722
382,6,linear,1000,10999.339155502972
383,6,linear,1000,10404.476659501694
384,6,linear,1000,11099.087493982035
385,6,linear,1000,11048.14646293125
386,6,linear,1000,10117.355681444684
387,6,linear,1000,10715.247982175646
388,6,linear,1000,11017.988523542956
389,6,linear,1000,11252.39516966855
390,6,linear,1000,10813.876723615342
391,6,linear,1000,11340.89278063582
392,6,linear,1000,10835.678321875343
393,6,linear,1000,10821.0566069981
394,6,linear,1000,11123.602732605259
395,6,linear,1000,11519.747660092895
396,6,linear,1000,11090.78777365659
397,6,linear,1000,11004.11922335952
398,6,linear,1000,10383.02162043202
399,6,linear,1000,10089.70557194901
400,6,linear,1000,10670.730726211985
401,6,linear,1000,10579.616101383963
402,6,linear,1000,10654.79127917602
403,6,linear,1000,10959.285432533441
404,6,linear,1000,10612.767930151102
405,6,linear,1000,10295.80468371488
406,6,linear,1000,10212.195605471918
407,6,linear,1000,10958.425355169322
408,6,linear,1000,10201.786718601305
409,6,linear,1000,10113.960337249258
410,6,linear,1000,10215.843690893224
411,6,linear,1000,9830.0031436226
412,6,linear,1000,10352.73727505634
413,6,linear,1000,9856.671084696476
414,6,linear,1000,10331.140050853695
415,6,linear,1000,10465.37370429639
416,6,linear,1000,10432.092528845937
417,6,linear,1000,10182.941553448492
418,6,linear,1000,10496.289909324083
419,6,linear,1000,10827.185202186065
420,6,linear,1000,10190.382612388632
421,6,linear,1000,10167.912101272657
422,6,linear,1000,9862.90426030205
423,6,linear,1000,9624.44025181061
424,6,linear,1000,9737.4974865177
425,6,linear,1000,9810.770514091928
426,6,linear,1000,10156.514914593461
427,6,linear,1000,10545.487029464659
428,6,linear,1000,10595.787151035584
429,6,linear,1000,9815.902258029471
430,6,linear,1000,10152.93958714169
431,6,linear,1000,10316.762406870892
432,6,linear,1000,9593.35110908544
433,6,linear,1000,10053.086469830321
434,6,linear,1000,10770.524172740197
435,6,linear,1000,9763.603532547526
436,6,linear,1000,10106.393414285703
437,6,linear,1000,9727.146705870835
438,6,linear,1000,9934.22523484145
439,6,linear,1000,9941.087543693024
440,6,linear,1000,10114.2138671169
441,6,linear,1000,9947.930148107986
442,6,linear,1000,9824.005423068518
443,6,linear,1000,10107.358361953047
444,6,linear,1000,9996.011209186445
445,6,linear,1000,10488.858006542316
446,6,linear,1000,10060.758851734723
447,6,linear,1000,10111.325356528634
448,6,linear,1000,10437.726612544642
449,6,linear,1000,9898.057527824361
450,6,linear,1000,10034.500260478493
451,6,linear,1000,9895.171881469527
452,6,linear,1000,9776.523512309195
453,6,linear,1000,10417.533091891393
454,6,linear,1000,10755.495848545312
455,6,linear,1000,10787.125271247889
456,6,linear,1000,9593.861275263034
457,6,linear,1000,9848.586373536129
458,6,linear,1000,9658.284891734034
459,6,linear,1000,10152.082543948927
460,6,linear,1000,9823.197333120366
461,6,linear,1000,9998.956073129664
462,6,linear,1000,9303.773468429194
463,6,linear,1000,9313.011126726054
464,6,linear,1000,9629.602555560321
465,6,linear,1000,9692.659645422562
466,6,linear,1000,9678.59713725234
467,6,linear,1000,9703.379692442508
468,6,linear,1000,9845.368607765877
469,6,linear,1000,10048.043649561494
470,6,linear,1000,9721.432838576413
471,6,linear,1000,10325.377324344283
472,6,linear,1000,9937.807368133354
473,6,linear,1000,10142.784248782202
474,6,linear,1000,9235.558848848776
475,6,linear,1000,9812.626284007703
476,6,linear,1000,10099.170540268424
477,6,linear,1000,10346.9792881786
478,6,linear,1000,10120.805855988881
479,6,linear,1000,9772.973493841553
480,6,linear,1000,9574.700058967725
481,6,linear,1000,10057.228645681438
482,6,linear,1000,10010.016870446845
483,6,linear,1000,10329.972582245573
484,6,linear,1000,10208.063427298544
485,6,linear,1000,10300.06330425306
486,6,linear,1000,10446.581402340267
487,6,linear,1000,9646.75843944901
488,6,linear,1000,9518.694792061213
489,6,linear,1000,9789.070635885724
490,6,linear,1000,10298.29711982536
491,6,linear,1000,10746.894214929385
492,6,linear,1000,10032.714361129618
493,6,linear,1000,10588.718981835476
494,6,linear,1000,10279.193081315225
495,6,linear,1000,9931.169387978625
496,6,linear,1000,9598.94688354591
497,6,linear,1000,9642.261810732192
498,6,linear,1000,9774.71188771466
499,6,linear,1000,9852.235382685038
500,6,linear,1000,9417.29907866723
501,6,linear,1000,9569.500993209027
502,6,linear,1000,10546.115739159879
503,6,linear,1000,9964.65198656672
504,6,linear,1000,9366.707485120354
505,6,linear,1000,9436.743255599471
506,6,linear,1000,9960.420503486843
507,6,linear,1000,9906.799466609262
508,6,linear,1000,9746.18732468875
509,6,linear,1000,9111.895254395391
510,6,linear,1000,9058.24698222136
511,6,linear,1000,9869.422335171443
512,6,linear,1000,10030.067318264664
513,6,linear,1000,9512.927107907817
514,6,linear,1000,9128.292781405875
515,6,linear,1000,9088.191164385102
516,6,linear,1000,9337.241278927928
517,6,linear,1000,9178.524356521015
518,6,linear,1000,8789.305616943022
519,6,linear,1000,9081.558296108931
520,6,linear,1000,8667.665126947419
521,6,linear,1000,8722.707979138555
522,6,linear,1000,9389.754303359865
523,6,linear,1000,8851.177888576736
524,6,linear,1000,8901.49895172406
525,6,linear,1000,8708.525758707043
526,6,linear,1000,8662.084801960527
527,6,linear,1000,8454.176908715055
528,6,linear,1000,9074.298542391185
529,6,linear,1000,9571.59779522806
530,6,linear,1000,9450.609444922458
531,6,linear,1000,9143.898071497104
532,6,linear,1000,9170.389552904082
533,6,linear,1000,9434.15047690263
534,6,linear,1000,9206.43804619547
535,6,linear,1000,9068.460195824024
536,6,linear,1000,9324.793272443
537,6,linear,1000,9051.0753777416
538,6,linear,1000,9448.467685349235
539,6,linear,1000,9899.479036379027
540,6,linear,1000,9747.981060261927
541,6,linear,1000,9806.903082143454
542,6,linear,1000,9524.553185537648
543,6,linear,1000,9418.114482454934
544,6,linear,1000,9533.481502059407
545,6,linear,1000,9126.838601072795
546,6,linear,1000,9195.529333826014
547,6,linear,1000,8544.137211090294
548,6,linear,1000,8858.596560553937
549,6,linear,1000,8624.6115098182
550,6,linear,1000,8583.600625055395
551,6,linear,1000,9033.070749662333
552,6,linear,1000,9416.728726339577
553,6,linear,1000,9270.671064865242
554,6,linear,1000,8995.642259142931
555,6,linear,1000,8797.231933564184
556,6,linear,1000,9164.164336349235
557,6,linear,1000,9205.734085672746
558,6,linear,1000,9674.887900885678
559,6,linear,1000,9505.941657835258
560,6,linear,1000,9136.391735259589
561,6,linear,1000,9023.636877593568
562,6,linear,1000,9030.493069282371
563,6,linear,1000,9175.801625830893
564,6,linear,1000,9013.287050480987
565,6,linear,1000,8628.58805718977
566,6,linear,1000,8831.919246478927
567,6,linear,1000,8862.086532469844
568,6,linear,1000,8166.836274259061
569,6,linear,1000,8436.915300166975
570,6,linear,1000,8751.82959194658
571,6,linear,1000,8826.943585740144
572,6,linear,1000,8650.76977879388
573,6,linear,1000,8475.725972617163
574,6,linear,1000,8343.41900134967
575,6,linear,1000,8817.785273511736
576,6,linear,1000,7894.900785344227
577,6,linear,1000,7827.445238171675
578,6,linear,1000,8504.314412011607
579,6,linear,1000,8585.699819114987
580,6,linear,1000,8819.943243557313
581,6,linear,1000,8812.654891504728
582,6,linear,1000,8444.311902426713
583,6,linear,1000,8653.273146155458
584,6,linear,1000,9059.723830550562
585,6,linear,1000,8581.282088904882
586,6,linear,1000,8664.805199940009
587,6,linear,1000,8580.588495540223
588,6,linear,1000,8681.812727237626
589,6,linear,1000,8505.37887285899
590,6,linear,1000,8313.995159376056
591,6,linear,1000,8675.765484906642
592,6,linear,1000,8461.831990423338
593,6,linear,1000,7952.2776366146445
594,6,linear,1000,8213.434567500593
595,6,linear,1000,8440.741508309859
596,6,linear,1000,8558.881806716989
597,6,linear,1000,8357.43299069317
598,6,linear,1000,8416.553753912802
599,6,linear,1000,7890.21638443709
600,6,linear,1000,8179.700839974231
601,6,linear,1000,8617.027724131935
602,6,linear,1000,8409.803523152128
603,6,linear,1000,8344.173043685934
604,6,linear,1000,8615.747890182129
605,6,linear,1000,8500.239121619767
606,6,linear,1000,8369.499181258958
607,6,linear,1000,7744.424189366137
608,6,linear,1000,8090.9782135631085
609,6,linear,1000,7979.900945635664
610,6,linear,1000,7768.904999127479
611,6,linear,1000,7623.763426207753
612,6,linear,1000,7892.475965269444
613,6,linear,1000,7437.395152652582
614,6,linear,1000,7873.958308538257
615,6,linear,1000,7844.482307324732
616,6,linear,1000,7819.579937870248
617,6,linear,1000,7848.96987974135
