order,simulation,sch_method,chain lenght,found_distances
250,3,adaptive,100,5174.962087260508
251,3,adaptive,100,5217.26850874872
252,3,adaptive,100,5141.659969216241
253,3,adaptive,100,5103.530248112705
254,3,adaptive,100,5137.62828370463
255,3,adaptive,100,5139.807884840305
256,3,adaptive,100,5118.1818007279835
257,3,adaptive,100,5120.717753348004
258,3,adaptive,100,5036.064996926187
259,3,adaptive,100,4980.53250316715
260,3,adaptive,100,4981.7969642885355
261,3,adaptive,100,4971.908420468536
262,3,adaptive,100,4966.444990853029
263,3,adaptive,100,4887.8333516221965
264,3,adaptive,100,4882.957484047303
265,3,adaptive,100,4855.3737631249705
266,3,adaptive,100,4817.69065475846
267,3,adaptive,100,4813.311929472153
268,3,adaptive,100,4843.40388241023
269,3,adaptive,100,4801.972004291528
270,3,adaptive,100,4796.352603546588
271,3,adaptive,100,4793.89115406335
272,3,adaptive,100,4782.186472139102
273,3,adaptive,100,4780.372948010156
274,3,adaptive,100,4785.34395614296
275,3,adaptive,100,4780.424678509116
276,3,adaptive,100,4831.848907377282
277,3,adaptive,100,4816.133784385408
278,3,adaptive,100,4795.235313261142
279,3,adaptive,100,4784.0452017667985
280,3,adaptive,100,4818.929278785997
281,3,adaptive,100,4772.9420908844
282,3,adaptive,100,4781.299932999673
283,3,adaptive,100,4815.601998322767
284,3,adaptive,100,4800.717027818959
285,3,adaptive,100,4778.577179757186
286,3,adaptive,100,4759.2695633452095
287,3,adaptive,100,4769.0245984889425
288,3,adaptive,100,4795.601304470599
289,3,adaptive,100,4820.813575382367
290,3,adaptive,100,4795.616573088876
291,3,adaptive,100,4762.386404321575
292,3,adaptive,100,4758.803440532083
293,3,adaptive,100,4739.031646156562
294,3,adaptive,100,4717.85096657297
295,3,adaptive,100,4714.311616321204
296,3,adaptive,100,4684.855477206942
297,3,adaptive,100,4624.073068240347
298,3,adaptive,100,4631.734521840837
299,3,adaptive,100,4658.072823917795
300,3,adaptive,100,4640.2368617747525
301,3,adaptive,100,4659.636986170544
302,3,adaptive,100,4675.323609894138
303,3,adaptive,100,4650.417547732341
304,3,adaptive,100,4640.276322601935
305,3,adaptive,100,4600.618080986828
306,3,adaptive,100,4592.135299234933
307,3,adaptive,100,4596.6790474965255
308,3,adaptive,100,4643.60917575135
309,3,adaptive,100,4654.770891689775
310,3,adaptive,100,4631.56166918014
311,3,adaptive,100,4602.166573147033
312,3,adaptive,100,4588.189387864992
313,3,adaptive,100,4548.624322446966
314,3,adaptive,100,4549.466258924888
315,3,adaptive,100,4524.5760751106045
316,3,adaptive,100,4501.417730423231
317,3,adaptive,100,4544.827902090925
318,3,adaptive,100,4620.20460922708
319,3,adaptive,100,4613.502830508428
320,3,adaptive,100,4627.214260468732
321,3,adaptive,100,4590.879810669586
322,3,adaptive,100,4552.037602944896
323,3,adaptive,100,4585.377761866735
324,3,adaptive,100,4575.059219660996
325,3,adaptive,100,4549.5258531817435
326,3,adaptive,100,4565.8819759950375
327,3,adaptive,100,4545.862218929016
328,3,adaptive,100,4569.547842191063
329,3,adaptive,100,4562.9415045383075
330,3,adaptive,100,4516.310542994023
331,3,adaptive,100,4504.487304454352
332,3,adaptive,100,4475.056074995477
333,3,adaptive,100,4481.167531175479
334,3,adaptive,100,4479.329721198304
335,3,adaptive,100,4465.187103747114
336,3,adaptive,100,4472.431630333897
337,3,adaptive,100,4477.301985442726
338,3,adaptive,100,4471.019201534902
339,3,adaptive,100,4482.030832458774
340,3,adaptive,100,4484.399535486652
341,3,adaptive,100,4449.269827462379
342,3,adaptive,100,4397.821381138395
343,3,adaptive,100,4384.370489667134
344,3,adaptive,100,4384.508962798257
345,3,adaptive,100,4368.136673897677
346,3,adaptive,100,4341.8320248757445
347,3,adaptive,100,4330.44142304099
348,3,adaptive,100,4320.198765309363
349,3,adaptive,100,4310.828127126053
350,3,adaptive,100,4311.699755568006
351,3,adaptive,100,4309.237164207122
352,3,adaptive,100,4283.362310460518
353,3,adaptive,100,4274.4219312944415
354,3,adaptive,100,4283.575561465498
355,3,adaptive,100,4283.575561465498
356,3,adaptive,100,4285.123035815597
357,3,adaptive,100,4307.46140570553
358,3,adaptive,100,4304.131609932225
359,3,adaptive,100,4273.452596044948
360,3,adaptive,100,4274.845999626453
361,3,adaptive,100,4289.775521179417
362,3,adaptive,100,4280.444720286608
363,3,adaptive,100,4269.023806191826
364,3,adaptive,100,4267.654245587848
365,3,adaptive,100,4271.715106408866
366,3,adaptive,100,4293.055822655906
367,3,adaptive,100,4262.543582067771
368,3,adaptive,100,4254.335284525547
369,3,adaptive,100,4278.710372624888
370,3,adaptive,100,4290.307676229427
371,3,adaptive,100,4277.267042845903
372,3,adaptive,100,4275.573996423624
373,3,adaptive,100,4256.09226200453
374,3,adaptive,100,4247.894729607688
375,3,adaptive,100,4254.964305898579
376,3,adaptive,100,4246.5945621393985
377,3,adaptive,100,4239.901371323074
378,3,adaptive,100,4241.392309820415
379,3,adaptive,100,4232.494950086408
380,3,adaptive,100,4214.174330815335
381,3,adaptive,100,4191.810696786531
382,3,adaptive,100,4219.513422705844
383,3,adaptive,100,4219.513422705844
384,3,adaptive,100,4229.441654753414
385,3,adaptive,100,4215.944087339218
386,3,adaptive,100,4210.555362516665
387,3,adaptive,100,4197.414726038186
388,3,adaptive,100,4197.414726038186
389,3,adaptive,100,4188.0179749062045
390,3,adaptive,100,4195.0027920978555
391,3,adaptive,100,4155.826079687519
392,3,adaptive,100,4152.7865433556
393,3,adaptive,100,4159.096180667752
394,3,adaptive,100,4158.838200258769
395,3,adaptive,100,4158.838200258769
396,3,adaptive,100,4149.278921359332
397,3,adaptive,100,4155.906338357302
398,3,adaptive,100,4145.425253636125
399,3,adaptive,100,4129.972604991378
400,3,adaptive,100,4125.87488871354
401,3,adaptive,100,4131.746724822605
402,3,adaptive,100,4117.733916521634
403,3,adaptive,100,4132.109963393224
404,3,adaptive,100,4130.466735214746
405,3,adaptive,100,4148.6175172239655
406,3,adaptive,100,4142.154488709861
407,3,adaptive,100,4140.616104841521
408,3,adaptive,100,4143.677064722639
409,3,adaptive,100,4138.594693098503
410,3,adaptive,100,4151.835579561954
411,3,adaptive,100,4164.431966880492
412,3,adaptive,100,4172.8236516124325
413,3,adaptive,100,4152.6481221431195
414,3,adaptive,100,4139.875572368313
415,3,adaptive,100,4136.7482967480955
416,3,adaptive,100,4101.3117370905275
417,3,adaptive,100,4088.500084074807
418,3,adaptive,100,4080.692772971006
419,3,adaptive,100,4080.692772971006
420,3,adaptive,100,4049.4259785039594
421,3,adaptive,100,4049.4259785039594
422,3,adaptive,100,4035.441465721597
423,3,adaptive,100,4014.4051794671295
424,3,adaptive,100,4022.163785463495
425,3,adaptive,100,4016.611476517087
426,3,adaptive,100,4016.4845331194474
427,3,adaptive,100,4016.4845331194474
428,3,adaptive,100,4008.2536344018163
429,3,adaptive,100,4008.2536344018163
430,3,adaptive,100,3990.5591980157037
431,3,adaptive,100,3943.9006057126767
432,3,adaptive,100,3943.9006057126767
433,3,adaptive,100,3942.6098253071955
434,3,adaptive,100,3948.706439473351
435,3,adaptive,100,3939.3637523531384
436,3,adaptive,100,3931.5762361289508
437,3,adaptive,100,3898.2040380606513
438,3,adaptive,100,3908.0511562653487
439,3,adaptive,100,3903.0451856998034
440,3,adaptive,100,3898.520266580066
441,3,adaptive,100,3902.613395754288
442,3,adaptive,100,3905.1201889940353
443,3,adaptive,100,3912.477284778427
444,3,adaptive,100,3896.510143145769
445,3,adaptive,100,3906.040844850496
446,3,adaptive,100,3902.100133461841
447,3,adaptive,100,3900.9569790844726
448,3,adaptive,100,3907.029808595426
449,3,adaptive,100,3910.8068962354228
450,3,adaptive,100,3893.918992569441
451,3,adaptive,100,3893.918992569441
452,3,adaptive,100,3893.7341149733397
453,3,adaptive,100,3887.6612854623863
454,3,adaptive,100,3894.5211828837364
455,3,adaptive,100,3897.465516003637
456,3,adaptive,100,3877.0612803485337
457,3,adaptive,100,3878.888106239872
458,3,adaptive,100,3859.078830841544
459,3,adaptive,100,3842.764026029995
460,3,adaptive,100,3842.764026029995
461,3,adaptive,100,3841.131091564041
462,3,adaptive,100,3838.82742879341
463,3,adaptive,100,3839.212482590019
464,3,adaptive,100,3830.272103423943
465,3,adaptive,100,3827.010976601914
466,3,adaptive,100,3821.3749368592403
467,3,adaptive,100,3819.374586232333
468,3,adaptive,100,3791.9784096706494
469,3,adaptive,100,3776.136528373346
470,3,adaptive,100,3784.38455125852
471,3,adaptive,100,3779.6982597575047
472,3,adaptive,100,3773.014743525506
473,3,adaptive,100,3768.7352225916516
474,3,adaptive,100,3769.844965411265
475,3,adaptive,100,3740.2323894182787
476,3,adaptive,100,3756.82271195693
477,3,adaptive,100,3761.0484129652796
478,3,adaptive,100,3758.145128258522
479,3,adaptive,100,3747.8625489473884
480,3,adaptive,100,3737.4303863217215
481,3,adaptive,100,3737.4303863217215
482,3,adaptive,100,3748.153772282055
483,3,adaptive,100,3748.153772282055
484,3,adaptive,100,3740.511439713292
485,3,adaptive,100,3733.101762251943
486,3,adaptive,100,3710.1310358002447
487,3,adaptive,100,3690.161349202846
488,3,adaptive,100,3693.475057701831
489,3,adaptive,100,3696.6832291750748
490,3,adaptive,100,3702.7946853550766
491,3,adaptive,100,3678.3879674708587
492,3,adaptive,100,3676.1155901949096
493,3,adaptive,100,3670.0784957355913
494,3,adaptive,100,3676.0139552474543
495,3,adaptive,100,3681.5121896386495
496,3,adaptive,100,3681.5121896386495
497,3,adaptive,100,3687.623645818651
498,3,adaptive,100,3709.3783475503315
499,3,adaptive,100,3704.1658245630992
500,3,adaptive,100,3704.1658245630992
501,3,adaptive,100,3699.479533062084
502,3,adaptive,100,3686.8453384673803
503,3,adaptive,100,3674.6224261073776
504,3,adaptive,100,3678.856868200864
505,3,adaptive,100,3684.038670996573
506,3,adaptive,100,3677.222047024657
507,3,adaptive,100,3673.9609202026286
508,3,adaptive,100,3661.7905895195813
509,3,adaptive,100,3641.2696775568365
510,3,adaptive,100,3620.948971111171
511,3,adaptive,100,3614.3215541132017
512,3,adaptive,100,3614.3215541132017
513,3,adaptive,100,3608.937628213602
514,3,adaptive,100,3618.0777307922526
515,3,adaptive,100,3608.0278145909765
516,3,adaptive,100,3608.0278145909765
517,3,adaptive,100,3602.8255622719935
518,3,adaptive,100,3602.8255622719935
519,3,adaptive,100,3606.3046152171155
520,3,adaptive,100,3617.8508041394803
521,3,adaptive,100,3617.015961999145
522,3,adaptive,100,3617.015961999145
523,3,adaptive,100,3617.015961999145
524,3,adaptive,100,3617.015961999145
525,3,adaptive,100,3600.285030256202
526,3,adaptive,100,3605.897527205934
527,3,adaptive,100,3605.897527205934
528,3,adaptive,100,3607.3226918849205
529,3,adaptive,100,3573.937324920687
530,3,adaptive,100,3581.019575633733
531,3,adaptive,100,3580.5655548357936
532,3,adaptive,100,3584.686685699769
533,3,adaptive,100,3584.686685699769
534,3,adaptive,100,3582.745560202815
535,3,adaptive,100,3576.634104022813
536,3,adaptive,100,3576.634104022813
537,3,adaptive,100,3578.4538567991676
538,3,adaptive,100,3578.4538567991676
539,3,adaptive,100,3557.876081864031
540,3,adaptive,100,3563.5916616881614
541,3,adaptive,100,3560.0563369194488
542,3,adaptive,100,3556.79521009742
543,3,adaptive,100,3556.79521009742
544,3,adaptive,100,3546.6894660629205
545,3,adaptive,100,3563.825354716553
546,3,adaptive,100,3560.7695443455846
547,3,adaptive,100,3560.7695443455846
548,3,adaptive,100,3540.448092237781
549,3,adaptive,100,3518.938328113101
550,3,adaptive,100,3517.513163434114
551,3,adaptive,100,3517.513163434114
552,3,adaptive,100,3517.513163434114
553,3,adaptive,100,3508.5663555613555
554,3,adaptive,100,3507.141190882369
555,3,adaptive,100,3498.0346501227896
556,3,adaptive,100,3475.8920186377304
557,3,adaptive,100,3469.9945254019426
558,3,adaptive,100,3477.349314522126
559,3,adaptive,100,3472.2336094665634
560,3,adaptive,100,3477.4123068407243
561,3,adaptive,100,3477.4123068407243
562,3,adaptive,100,3478.041462619482
563,3,adaptive,100,3471.4140456215123
564,3,adaptive,100,3470.4767709008606
565,3,adaptive,100,3470.4767709008606
566,3,adaptive,100,3479.9067349096804
567,3,adaptive,100,3475.2204434086652
568,3,adaptive,100,3465.331899588667
569,3,adaptive,100,3465.331899588667
570,3,adaptive,100,3464.741577050016
571,3,adaptive,100,3470.639070285804
572,3,adaptive,100,3470.356281833743
573,3,adaptive,100,3470.356281833743
574,3,adaptive,100,3462.071219733407
575,3,adaptive,100,3461.774131903763
576,3,adaptive,100,3449.1201297663456
577,3,adaptive,100,3461.9744974938685
578,3,adaptive,100,3462.032771940232
579,3,adaptive,100,3462.032771940232
580,3,adaptive,100,3462.032771940232
581,3,adaptive,100,3462.032771940232
582,3,adaptive,100,3464.016820220093
583,3,adaptive,100,3476.0272942845086
584,3,adaptive,100,3476.0272942845086
585,3,adaptive,100,3452.154237682148
586,3,adaptive,100,3445.684939386875
587,3,adaptive,100,3466.2968691672068
588,3,adaptive,100,3465.780908349239
589,3,adaptive,100,3465.780908349239
590,3,adaptive,100,3465.780908349239
591,3,adaptive,100,3472.356520009294
592,3,adaptive,100,3477.390696101769
593,3,adaptive,100,3477.390696101769
594,3,adaptive,100,3471.2792399217674
595,3,adaptive,100,3470.893260947793
596,3,adaptive,100,3470.893260947793
597,3,adaptive,100,3466.843929860259
598,3,adaptive,100,3463.066842220262
599,3,adaptive,100,3463.066842220262
600,3,adaptive,100,3463.066842220262
601,3,adaptive,100,3459.8057153982336
602,3,adaptive,100,3459.8057153982336
603,3,adaptive,100,3460.549536487479
604,3,adaptive,100,3459.851902088895
605,3,adaptive,100,3459.851902088895
606,3,adaptive,100,3440.677332405478
607,3,adaptive,100,3440.677332405478
608,3,adaptive,100,3443.7330604954786
609,3,adaptive,100,3439.1211307151466
610,3,adaptive,100,3424.998144801662
611,3,adaptive,100,3424.8663021767998
612,3,adaptive,100,3424.8663021767998
613,3,adaptive,100,3420.4124910991645
614,3,adaptive,100,3420.4124910991645
615,3,adaptive,100,3419.4841223984986
616,3,adaptive,100,3404.017783680356
617,3,adaptive,100,3404.017783680356
618,3,adaptive,100,3408.3462330661
619,3,adaptive,100,3408.3462330661
620,3,adaptive,100,3408.3462330661
621,3,adaptive,100,3408.3462330661
622,3,adaptive,100,3416.5122542678914
623,3,adaptive,100,3416.5122542678914
624,3,adaptive,100,3416.5122542678914
625,3,adaptive,100,3411.8259627668763
626,3,adaptive,100,3411.8259627668763
627,3,adaptive,100,3416.5122542678914
628,3,adaptive,100,3428.6715535111953
629,3,adaptive,100,3433.00000289694
630,3,adaptive,100,3421.453813974575
631,3,adaptive,100,3426.656066293558
632,3,adaptive,100,3426.656066293558
633,3,adaptive,100,3425.2309016145714
634,3,adaptive,100,3425.2309016145714
635,3,adaptive,100,3423.973813162093
636,3,adaptive,100,3429.4949468034433
637,3,adaptive,100,3435.141581561443
638,3,adaptive,100,3428.334356198522
639,3,adaptive,100,3423.759857933909
640,3,adaptive,100,3423.759857933909
641,3,adaptive,100,3433.6484017539074
642,3,adaptive,100,3446.166617028415
643,3,adaptive,100,3446.166617028415
644,3,adaptive,100,3435.8661076811973
645,3,adaptive,100,3415.179816180182
646,3,adaptive,100,3414.0126319101796
647,3,adaptive,100,3423.110878975451
648,3,adaptive,100,3423.110878975451
649,3,adaptive,100,3423.110878975451
650,3,adaptive,100,3423.110878975451
651,3,adaptive,100,3427.955289179163
652,3,adaptive,100,3427.0460853181444
653,3,adaptive,100,3425.576935478897
654,3,adaptive,100,3420.504665003907
655,3,adaptive,100,3420.504665003907
656,3,adaptive,100,3422.2876717981644
657,3,adaptive,100,3425.497471171958
658,3,adaptive,100,3426.3790170452758
659,3,adaptive,100,3426.3790170452758
660,3,adaptive,100,3426.3790170452758
661,3,adaptive,100,3418.2846808376403
662,3,adaptive,100,3418.2846808376403
663,3,adaptive,100,3418.2846808376403
664,3,adaptive,100,3418.2846808376403
665,3,adaptive,100,3418.2846808376403
666,3,adaptive,100,3418.2846808376403
667,3,adaptive,100,3424.8694736824646
668,3,adaptive,100,3429.5557651834797
669,3,adaptive,100,3429.5557651834797
670,3,adaptive,100,3425.4597962211155
671,3,adaptive,100,3425.1456587655803
672,3,adaptive,100,3425.1456587655803
673,3,adaptive,100,3425.1456587655803
674,3,adaptive,100,3429.0928902527103
675,3,adaptive,100,3424.4065987516947
676,3,adaptive,100,3424.4065987516947
677,3,adaptive,100,3419.2043464327116
678,3,adaptive,100,3421.1424187614207
679,3,adaptive,100,3397.7914842113587
680,3,adaptive,100,3384.544088432183
681,3,adaptive,100,3384.544088432183
682,3,adaptive,100,3384.544088432183
683,3,adaptive,100,3379.8577969311677
684,3,adaptive,100,3381.8732841488054
685,3,adaptive,100,3382.408159257919
686,3,adaptive,100,3382.408159257919
687,3,adaptive,100,3380.519615437921
688,3,adaptive,100,3380.519615437921
689,3,adaptive,100,3380.519615437921
690,3,adaptive,100,3380.519615437921
691,3,adaptive,100,3380.519615437921
692,3,adaptive,100,3380.519615437921
693,3,adaptive,100,3375.183122913678
694,3,adaptive,100,3368.7831017803983
695,3,adaptive,100,3368.26714096243
696,3,adaptive,100,3368.26714096243
697,3,adaptive,100,3368.26714096243
698,3,adaptive,100,3368.26714096243
699,3,adaptive,100,3369.4343252324325
700,3,adaptive,100,3369.4343252324325
701,3,adaptive,100,3369.4343252324325
702,3,adaptive,100,3369.4343252324325
703,3,adaptive,100,3366.6891592283714
704,3,adaptive,100,3366.6891592283714
705,3,adaptive,100,3365.2639945493847
706,3,adaptive,100,3365.2639945493856
707,3,adaptive,100,3365.2639945493856
708,3,adaptive,100,3365.2639945493856
709,3,adaptive,100,3368.0091605534467
710,3,adaptive,100,3368.0091605534467
711,3,adaptive,100,3366.58399587446
712,3,adaptive,100,3366.58399587446
713,3,adaptive,100,3366.58399587446
714,3,adaptive,100,3366.58399587446
715,3,adaptive,100,3371.0470460651586
716,3,adaptive,100,3371.0470460651586
717,3,adaptive,100,3364.935589885157
718,3,adaptive,100,3364.935589885157
719,3,adaptive,100,3360.2492983841416
720,3,adaptive,100,3355.047046065158
721,3,adaptive,100,3358.736297143304
722,3,adaptive,100,3358.736297143304
723,3,adaptive,100,3352.341360568714
724,3,adaptive,100,3348.6521094905684
725,3,adaptive,100,3348.6521094905684
726,3,adaptive,100,3348.6521094905684
727,3,adaptive,100,3348.6521094905684
728,3,adaptive,100,3338.925673344558
729,3,adaptive,100,3327.6119648455733
730,3,adaptive,100,3322.925673344558
731,3,adaptive,100,3315.430856339971
732,3,adaptive,100,3315.430856339971
733,3,adaptive,100,3315.430856339971
734,3,adaptive,100,3321.4679507992896
735,3,adaptive,100,3328.169729517942
