order,simulation,sch_method,chain lenght,found_distances
280,3,geometric,100,4434.334561915374
281,3,geometric,100,4432.117755545546
282,3,geometric,100,4415.549392212101
283,3,geometric,100,4398.347326729032
284,3,geometric,100,4374.794030247487
285,3,geometric,100,4326.530312520015
286,3,geometric,100,4326.579361470328
287,3,geometric,100,4314.094749088607
288,3,geometric,100,4307.179268584603
289,3,geometric,100,4292.535763330403
290,3,geometric,100,4230.780908434473
291,3,geometric,100,4228.196505050082
292,3,geometric,100,4222.085048870081
293,3,geometric,100,4195.490145181102
294,3,geometric,100,4180.634299849782
295,3,geometric,100,4172.26834189642
296,3,geometric,100,4160.303606103808
297,3,geometric,100,4155.282992087127
298,3,geometric,100,4149.23730972548
299,3,geometric,100,4134.46939444489
300,3,geometric,100,4102.579023914593
301,3,geometric,100,4096.606040865714
302,3,geometric,100,4097.202499186873
303,3,geometric,100,4091.590002237141
304,3,geometric,100,4069.807323684646
305,3,geometric,100,4070.3976462232968
306,3,geometric,100,4063.695867504644
307,3,geometric,100,4031.823612682542
308,3,geometric,100,4027.975226588198
309,3,geometric,100,4027.1250960454704
310,3,geometric,100,4027.1250960454704
311,3,geometric,100,4017.6242902225613
312,3,geometric,100,4017.6242902225613
313,3,geometric,100,4017.6242902225613
314,3,geometric,100,3998.8700463627333
315,3,geometric,100,3994.183754861718
316,3,geometric,100,3983.7188900598194
317,3,geometric,100,3974.8383785293886
318,3,geometric,100,3964.713863032792
319,3,geometric,100,3966.693179070295
320,3,geometric,100,3943.991400351642
321,3,geometric,100,3934.1028565316437
322,3,geometric,100,3934.1028565316437
323,3,geometric,100,3932.624736503873
324,3,geometric,100,3925.0431451804434
325,3,geometric,100,3909.0431451804434
326,3,geometric,100,3904.337288084824
327,3,geometric,100,3902.1451957690965
328,3,geometric,100,3902.1451957690965
329,3,geometric,100,3889.712032840041
330,3,geometric,100,3889.712032840041
331,3,geometric,100,3843.8286564410023
332,3,geometric,100,3843.8286564410023
333,3,geometric,100,3851.9474980344185
334,3,geometric,100,3851.9474980344185
335,3,geometric,100,3831.636749112564
336,3,geometric,100,3810.3112593039505
337,3,geometric,100,3813.9100299032716
338,3,geometric,100,3799.5676750056377
339,3,geometric,100,3791.079588418729
340,3,geometric,100,3791.079588418729
341,3,geometric,100,3784.620960402266
342,3,geometric,100,3776.56837872531
343,3,geometric,100,3763.322411538933
344,3,geometric,100,3760.061284716904
345,3,geometric,100,3760.061284716904
346,3,geometric,100,3751.422827675912
347,3,geometric,100,3748.5195429691544
348,3,geometric,100,3749.944707648141
349,3,geometric,100,3735.3698723271277
350,3,geometric,100,3726.3955253738313
351,3,geometric,100,3727.820690052818
352,3,geometric,100,3717.0638397209873
353,3,geometric,100,3717.0638397209873
354,3,geometric,100,3713.25909409329
355,3,geometric,100,3708.467639238362
356,3,geometric,100,3668.5803620470224
357,3,geometric,100,3666.3863973368793
358,3,geometric,100,3660.4795445342156
359,3,geometric,100,3660.4795445342156
360,3,geometric,100,3651.054379855229
361,3,geometric,100,3643.4600425720964
362,3,geometric,100,3632.6622948910795
363,3,geometric,100,3632.6622948910795
364,3,geometric,100,3624.662294891079
365,3,geometric,100,3602.0996549879937
366,3,geometric,100,3597.5548228592693
367,3,geometric,100,3595.6136973623147
368,3,geometric,100,3597.807662072458
369,3,geometric,100,3597.807662072458
370,3,geometric,100,3593.1213705714426
371,3,geometric,100,3570.9148983363625
372,3,geometric,100,3570.9148983363625
373,3,geometric,100,3570.9148983363625
374,3,geometric,100,3564.2874813383933
375,3,geometric,100,3564.2874813383933
376,3,geometric,100,3557.5857026197405
377,3,geometric,100,3544.9966720895636
378,3,geometric,100,3544.9966720895636
379,3,geometric,100,3544.9966720895636
380,3,geometric,100,3544.9966720895636
381,3,geometric,100,3546.421836768548
382,3,geometric,100,3546.421836768548
383,3,geometric,100,3532.845498600366
384,3,geometric,100,3532.845498600366
385,3,geometric,100,3532.845498600366
386,3,geometric,100,3515.488637762794
387,3,geometric,100,3514.898315224143
388,3,geometric,100,3514.898315224143
389,3,geometric,100,3515.1013397107154
390,3,geometric,100,3510.556314001932
391,3,geometric,100,3505.9599266833934
392,3,geometric,100,3496.0713828633952
393,3,geometric,100,3496.0713828633952
394,3,geometric,100,3496.0713828633952
395,3,geometric,100,3477.1654974211892
396,3,geometric,100,3477.1654974211892
397,3,geometric,100,3477.1654974211892
398,3,geometric,100,3475.127673596863
399,3,geometric,100,3475.127673596863
400,3,geometric,100,3467.127673596863
401,3,geometric,100,3466.9864078046307
402,3,geometric,100,3466.9864078046307
403,3,geometric,100,3457.0978639846326
404,3,geometric,100,3451.0763119871076
405,3,geometric,100,3451.0763119871076
406,3,geometric,100,3443.690765766929
407,3,geometric,100,3443.690765766929
408,3,geometric,100,3443.690765766929
409,3,geometric,100,3439.004474265914
410,3,geometric,100,3438.2141775111872
411,3,geometric,100,3435.7124119023842
412,3,geometric,100,3429.6009557223824
413,3,geometric,100,3429.6009557223824
414,3,geometric,100,3429.6009557223824
415,3,geometric,100,3429.6009557223824
416,3,geometric,100,3429.6009557223824
417,3,geometric,100,3429.6009557223824
418,3,geometric,100,3429.6009557223824
419,3,geometric,100,3414.6660269187173
420,3,geometric,100,3410.8612812910205
421,3,geometric,100,3374.7347183752013
422,3,geometric,100,3374.7347183752013
423,3,geometric,100,3371.2605376311017
424,3,geometric,100,3371.2605376311017
425,3,geometric,100,3359.366138138234
426,3,geometric,100,3359.366138138234
427,3,geometric,100,3358.115255333832
428,3,geometric,100,3358.115255333832
429,3,geometric,100,3358.115255333832
430,3,geometric,100,3352.0781608745133
431,3,geometric,100,3352.1996087584484
432,3,geometric,100,3352.1996087584484
433,3,geometric,100,3341.6105929135906
434,3,geometric,100,3341.6105929135906
435,3,geometric,100,3341.6105929135906
436,3,geometric,100,3338.7073082068327
437,3,geometric,100,3338.6858556401335
438,3,geometric,100,3338.6858556401335
439,3,geometric,100,3338.6858556401335
440,3,geometric,100,3338.6858556401335
441,3,geometric,100,3338.6858556401335
442,3,geometric,100,3322.246793299905
443,3,geometric,100,3322.246793299905
444,3,geometric,100,3320.8216286209185
445,3,geometric,100,3314.7101724409167
446,3,geometric,100,3314.7101724409167
447,3,geometric,100,3314.7101724409167
448,3,geometric,100,3313.2850077619282
449,3,geometric,100,3313.2850077619282
450,3,geometric,100,3313.2850077619282
451,3,geometric,100,3313.2850077619282
452,3,geometric,100,3313.2850077619282
453,3,geometric,100,3313.2850077619282
454,3,geometric,100,3313.2850077619282
455,3,geometric,100,3313.2850077619282
456,3,geometric,100,3313.2850077619282
457,3,geometric,100,3313.2850077619282
458,3,geometric,100,3313.2850077619282
459,3,geometric,100,3313.2850077619282
460,3,geometric,100,3308.598716260913
461,3,geometric,100,3308.598716260913
462,3,geometric,100,3308.598716260913
463,3,geometric,100,3303.907085332519
464,3,geometric,100,3303.907085332519
465,3,geometric,100,3303.907085332519
466,3,geometric,100,3303.907085332519
467,3,geometric,100,3303.907085332519
468,3,geometric,100,3301.2362810491413
469,3,geometric,100,3301.2362810491413
470,3,geometric,100,3301.2362810491413
471,3,geometric,100,3294.608864051171
472,3,geometric,100,3294.3774508973192
473,3,geometric,100,3294.3774508973192
474,3,geometric,100,3279.9778941706277
475,3,geometric,100,3276.2008065306313
476,3,geometric,100,3276.2008065306313
477,3,geometric,100,3276.2008065306313
478,3,geometric,100,3276.2008065306313
479,3,geometric,100,3266.312262710633
480,3,geometric,100,3266.312262710633
481,3,geometric,100,3266.312262710633
482,3,geometric,100,3266.312262710633
483,3,geometric,100,3266.3122627106327
484,3,geometric,100,3245.1100103916497
485,3,geometric,100,3245.1100103916497
486,3,geometric,100,3245.1100103916497
487,3,geometric,100,3245.1100103916497
488,3,geometric,100,3237.6830838286087
489,3,geometric,100,3202.3602582841313
490,3,geometric,100,3202.3602582841313
491,3,geometric,100,3198.591671437983
492,3,geometric,100,3198.591671437983
493,3,geometric,100,3198.591671437983
494,3,geometric,100,3198.591671437983
495,3,geometric,100,3168.908880263549
496,3,geometric,100,3160.908880263549
497,3,geometric,100,3156.812911301185
498,3,geometric,100,3156.812911301185
499,3,geometric,100,3156.812911301185
500,3,geometric,100,3156.812911301185
501,3,geometric,100,3156.812911301185
502,3,geometric,100,3156.812911301185
503,3,geometric,100,3156.812911301185
504,3,geometric,100,3156.812911301185
505,3,geometric,100,3149.6396376034295
506,3,geometric,100,3149.6396376034295
507,3,geometric,100,3149.6396376034295
508,3,geometric,100,3149.6396376034295
509,3,geometric,100,3149.6396376034295
510,3,geometric,100,3131.1411256732054
511,3,geometric,100,3131.1411256732054
512,3,geometric,100,3131.1411256732054
513,3,geometric,100,3126.5291958928733
514,3,geometric,100,3126.5291958928733
515,3,geometric,100,3126.5291958928733
516,3,geometric,100,3126.5291958928733
517,3,geometric,100,3126.5291958928733
518,3,geometric,100,3126.5291958928733
519,3,geometric,100,3126.5291958928733
520,3,geometric,100,3126.5291958928733
521,3,geometric,100,3126.5291958928733
522,3,geometric,100,3126.5291958928733
523,3,geometric,100,3126.5291958928733
524,3,geometric,100,3124.8715507905067
525,3,geometric,100,3124.1111760344556
526,3,geometric,100,3124.1111760344556
527,3,geometric,100,3124.1111760344556
528,3,geometric,100,3115.4275118879923
529,3,geometric,100,3113.441534016219
530,3,geometric,100,3113.441534016219
531,3,geometric,100,3113.441534016219
532,3,geometric,100,3110.9194672080757
533,3,geometric,100,3107.658340386047
534,3,geometric,100,3107.658340386047
535,3,geometric,100,3107.658340386047
536,3,geometric,100,3107.658340386047
537,3,geometric,100,3105.494115693175
538,3,geometric,100,3105.494115693175
539,3,geometric,100,3105.494115693175
540,3,geometric,100,3105.494115693175
541,3,geometric,100,3105.494115693175
542,3,geometric,100,3105.494115693175
543,3,geometric,100,3105.494115693175
544,3,geometric,100,3104.250624594805
545,3,geometric,100,3104.250624594805
546,3,geometric,100,3104.250624594805
547,3,geometric,100,3104.250624594805
548,3,geometric,100,3104.250624594805
549,3,geometric,100,3104.250624594805
550,3,geometric,100,3104.250624594805
551,3,geometric,100,3104.250624594805
552,3,geometric,100,3104.250624594805
553,3,geometric,100,3104.250624594805
554,3,geometric,100,3102.825459915818
555,3,geometric,100,3102.825459915818
556,3,geometric,100,3102.825459915818
557,3,geometric,100,3102.825459915818
558,3,geometric,100,3102.825459915818
559,3,geometric,100,3102.825459915818
560,3,geometric,100,3102.825459915818
561,3,geometric,100,3102.825459915818
562,3,geometric,100,3102.825459915818
563,3,geometric,100,3099.9751305578457
564,3,geometric,100,3099.9751305578457
565,3,geometric,100,3091.274146000675
566,3,geometric,100,3091.274146000675
567,3,geometric,100,3091.274146000675
568,3,geometric,100,3091.274146000675
569,3,geometric,100,3091.274146000675
570,3,geometric,100,3091.274146000675
571,3,geometric,100,3079.96043750169
572,3,geometric,100,3079.96043750169
573,3,geometric,100,3066.294806041695
574,3,geometric,100,3066.294806041695
575,3,geometric,100,3066.294806041695
576,3,geometric,100,3066.294806041695
577,3,geometric,100,3066.294806041695
578,3,geometric,100,3066.294806041695
579,3,geometric,100,3066.294806041695
580,3,geometric,100,3066.294806041695
581,3,geometric,100,3066.436071833927
582,3,geometric,100,3059.6147858374134
583,3,geometric,100,3059.6147858374134
584,3,geometric,100,3059.6147858374134
585,3,geometric,100,3059.6147858374134
586,3,geometric,100,3059.6147858374134
587,3,geometric,100,3059.6147858374134
588,3,geometric,100,3059.6147858374134
589,3,geometric,100,3059.6147858374134
590,3,geometric,100,3059.6147858374134
591,3,geometric,100,3059.6147858374134
592,3,geometric,100,3059.6147858374134
593,3,geometric,100,3056.025396465555
594,3,geometric,100,3056.025396465555
595,3,geometric,100,3056.025396465555
596,3,geometric,100,3055.4350739269034
597,3,geometric,100,3055.4350739269034
598,3,geometric,100,3055.4350739269034
599,3,geometric,100,3055.4350739269034
600,3,geometric,100,3055.4350739269034
601,3,geometric,100,3055.4350739269034
602,3,geometric,100,3055.4350739269034
603,3,geometric,100,3055.4350739269034
604,3,geometric,100,3049.3236177469016
605,3,geometric,100,3049.3236177469016
606,3,geometric,100,3049.3236177469016
607,3,geometric,100,3049.3236177469016
608,3,geometric,100,3049.3236177469016
609,3,geometric,100,3049.3236177469016
610,3,geometric,100,3049.3236177469016
611,3,geometric,100,3044.637326245888
612,3,geometric,100,3044.637326245888
613,3,geometric,100,3044.637326245888
614,3,geometric,100,3044.637326245888
615,3,geometric,100,3044.637326245888
616,3,geometric,100,3044.637326245888
617,3,geometric,100,3044.637326245888
618,3,geometric,100,3044.637326245888
619,3,geometric,100,3044.637326245888
620,3,geometric,100,3044.637326245888
621,3,geometric,100,3044.637326245888
622,3,geometric,100,3044.637326245888
623,3,geometric,100,3044.637326245888
624,3,geometric,100,3044.637326245888
625,3,geometric,100,3044.637326245888
626,3,geometric,100,3044.637326245888
627,3,geometric,100,3044.637326245888
628,3,geometric,100,3044.637326245888
629,3,geometric,100,3037.2235692047016
630,3,geometric,100,3037.2235692047016
631,3,geometric,100,3037.2235692047016
632,3,geometric,100,3037.2235692047016
633,3,geometric,100,3037.2235692047016
634,3,geometric,100,3037.2235692047016
635,3,geometric,100,3037.2235692047016
636,3,geometric,100,3037.2235692047016
637,3,geometric,100,3037.2235692047016
638,3,geometric,100,3037.2235692047016
639,3,geometric,100,3037.2235692047016
640,3,geometric,100,3037.2235692047016
641,3,geometric,100,3037.2235692047016
642,3,geometric,100,3037.2235692047016
643,3,geometric,100,3037.2235692047016
644,3,geometric,100,3028.0333136252284
645,3,geometric,100,3028.0333136252284
646,3,geometric,100,3028.0333136252284
647,3,geometric,100,3028.0333136252284
648,3,geometric,100,3016.719605126244
649,3,geometric,100,3016.719605126244
650,3,geometric,100,3016.719605126244
651,3,geometric,100,3016.719605126244
652,3,geometric,100,3016.719605126244
653,3,geometric,100,3016.719605126244
654,3,geometric,100,3016.719605126244
655,3,geometric,100,3016.719605126244
656,3,geometric,100,3016.719605126244
657,3,geometric,100,3016.719605126244
658,3,geometric,100,3016.719605126244
659,3,geometric,100,3016.719605126244
660,3,geometric,100,3016.719605126244
661,3,geometric,100,3016.719605126244
662,3,geometric,100,3016.719605126244
663,3,geometric,100,3016.719605126244
664,3,geometric,100,3016.719605126244
665,3,geometric,100,3012.0333136252284
666,3,geometric,100,3012.0333136252284
667,3,geometric,100,3012.0333136252284
668,3,geometric,100,3012.0333136252284
669,3,geometric,100,3012.0333136252284
670,3,geometric,100,3009.6606310341044
671,3,geometric,100,3009.6606310341044
672,3,geometric,100,2998.7346605322086
673,3,geometric,100,2998.7346605322086
674,3,geometric,100,2998.7346605322086
675,3,geometric,100,2998.7346605322086
676,3,geometric,100,2998.7346605322086
677,3,geometric,100,2998.7346605322086
678,3,geometric,100,2998.7346605322086
679,3,geometric,100,2998.7346605322086
680,3,geometric,100,2998.7346605322086
681,3,geometric,100,2998.7346605322086
682,3,geometric,100,2998.7346605322086
683,3,geometric,100,2998.7346605322086
684,3,geometric,100,2998.7346605322086
685,3,geometric,100,2998.7346605322086
686,3,geometric,100,2998.7346605322086
687,3,geometric,100,2998.7346605322086
688,3,geometric,100,2998.7346605322086
689,3,geometric,100,2998.7346605322086
690,3,geometric,100,2998.7346605322086
691,3,geometric,100,2997.309495853222
692,3,geometric,100,2995.8843311742357
693,3,geometric,100,2995.8843311742357
