order,simulation,sch_method,chain lenght,found_distances
725,8,linear,500,6356.442856586482
726,8,linear,500,6257.569244247563
727,8,linear,500,6310.027535231094
728,8,linear,500,6479.836028687366
729,8,linear,500,6447.758648702791
730,8,linear,500,6522.752561637672
731,8,linear,500,6615.351713064651
732,8,linear,500,6454.614238658311
733,8,linear,500,6396.896339769494
734,8,linear,500,6316.997553045927
735,8,linear,500,6394.044732965796
736,8,linear,500,6450.882680335452
737,8,linear,500,6488.431113833614
738,8,linear,500,6356.9633067012155
739,8,linear,500,6352.549680596351
740,8,linear,500,6343.90721998892
741,8,linear,500,6113.328181988711
742,8,linear,500,6091.540292517491
743,8,linear,500,6154.075682671281
744,8,linear,500,6049.119486303436
745,8,linear,500,5982.915904816642
746,8,linear,500,6038.578763409465
747,8,linear,500,6226.504835836333
748,8,linear,500,6126.679568495313
749,8,linear,500,6152.775918990205
750,8,linear,500,6139.454398617882
751,8,linear,500,5939.587734774111
752,8,linear,500,5758.018183533342
753,8,linear,500,5782.694153037609
754,8,linear,500,5735.356629685055
755,8,linear,500,5848.318343683044
756,8,linear,500,5908.169063639826
757,8,linear,500,5653.964316471661
758,8,linear,500,5715.897504319018
759,8,linear,500,5648.673875397513
760,8,linear,500,5737.530451279236
761,8,linear,500,5869.04895047572
762,8,linear,500,5861.453276959313
763,8,linear,500,5954.667325572481
764,8,linear,500,5904.033140982975
765,8,linear,500,5891.877994039715
766,8,linear,500,5844.328426212877
767,8,linear,500,5777.345409368775
768,8,linear,500,5819.0853523955975
769,8,linear,500,5892.338498460187
770,8,linear,500,5750.566369540101
771,8,linear,500,5714.196366416591
772,8,linear,500,5578.303697075658
773,8,linear,500,5601.06359715767
774,8,linear,500,5535.950340087366
775,8,linear,500,5555.823523891487
776,8,linear,500,5481.119457451151
777,8,linear,500,5475.958217545844
778,8,linear,500,5370.33959017927
779,8,linear,500,5378.598976586735
780,8,linear,500,5410.792299227395
781,8,linear,500,5401.191964714873
782,8,linear,500,5393.5261702085945
783,8,linear,500,5373.109448054093
784,8,linear,500,5499.241788144969
785,8,linear,500,5560.631637735584
786,8,linear,500,5672.572062680051
787,8,linear,500,5632.292542003105
788,8,linear,500,5581.907408761966
789,8,linear,500,5592.031624241816
790,8,linear,500,5699.355345395915
791,8,linear,500,5707.845751509066
792,8,linear,500,5467.914907618116
793,8,linear,500,5344.655621515404
794,8,linear,500,5281.804301683302
795,8,linear,500,5310.416198074111
796,8,linear,500,5377.730648891038
797,8,linear,500,5339.36429397292
798,8,linear,500,5372.948709129339
799,8,linear,500,5441.837886103126
800,8,linear,500,5380.408670773318
801,8,linear,500,5396.4551857277565
802,8,linear,500,5246.891781785739
803,8,linear,500,5318.269736314731
804,8,linear,500,5109.989817666802
805,8,linear,500,5215.105975808565
806,8,linear,500,5211.990213064843
807,8,linear,500,5198.624733179622
808,8,linear,500,5245.584824119079
809,8,linear,500,5367.101188198226
810,8,linear,500,5275.807280492902
811,8,linear,500,5160.373989384716
812,8,linear,500,5173.816403056637
813,8,linear,500,5067.806828794654
814,8,linear,500,5212.272803225899
815,8,linear,500,5211.306159273893
816,8,linear,500,5234.039805811959
817,8,linear,500,5195.783751274556
818,8,linear,500,5161.922748004257
819,8,linear,500,5065.792191691988
820,8,linear,500,5015.371516439215
821,8,linear,500,5124.71457732067
822,8,linear,500,5017.586000433933
823,8,linear,500,4893.425582934213
824,8,linear,500,4866.479689921928
825,8,linear,500,4954.868275053129
826,8,linear,500,4963.394305316683
827,8,linear,500,4917.690034595476
828,8,linear,500,4919.823888260503
829,8,linear,500,4966.82707901507
830,8,linear,500,4934.875969410846
831,8,linear,500,4872.837245738808
832,8,linear,500,4909.256477577215
833,8,linear,500,4915.222097487756
834,8,linear,500,4932.396635082643
835,8,linear,500,4867.898869417175
836,8,linear,500,4913.447623192635
837,8,linear,500,4835.42856939851
838,8,linear,500,4760.485593597319
839,8,linear,500,4756.181123583581
840,8,linear,500,4779.787698584523
841,8,linear,500,4774.308441328332
842,8,linear,500,4761.582504327165
843,8,linear,500,4810.741302151969
844,8,linear,500,4671.752256276564
845,8,linear,500,4633.798680700332
846,8,linear,500,4612.720542229232
847,8,linear,500,4677.392457602581
848,8,linear,500,4652.070786942549
849,8,linear,500,4627.59559642143
850,8,linear,500,4605.395647223906
851,8,linear,500,4586.614359110842
852,8,linear,500,4613.847555970028
853,8,linear,500,4633.488569118135
854,8,linear,500,4585.67911519731
855,8,linear,500,4621.326643634101
856,8,linear,500,4581.301636625641
857,8,linear,500,4552.051992141363
858,8,linear,500,4514.8476212056
859,8,linear,500,4451.764572108587
860,8,linear,500,4400.988486924227
861,8,linear,500,4400.927954395516
862,8,linear,500,4385.075123407392
863,8,linear,500,4411.049814113904
864,8,linear,500,4400.549781351078
865,8,linear,500,4381.023661214019
866,8,linear,500,4296.410895015653
867,8,linear,500,4221.7477115207585
868,8,linear,500,4210.733566736764
869,8,linear,500,4196.052407076104
870,8,linear,500,4172.389871897882
871,8,linear,500,4192.797830200412
872,8,linear,500,4153.711255026851
873,8,linear,500,4142.639104059647
874,8,linear,500,4128.852482892509
875,8,linear,500,4112.7091157267605
876,8,linear,500,4129.885442077223
877,8,linear,500,4207.4240750559475
878,8,linear,500,4180.595781132095
879,8,linear,500,4138.347440818362
880,8,linear,500,4125.3391459223785
881,8,linear,500,4126.360431299087
882,8,linear,500,4084.852702131491
883,8,linear,500,4083.800307225259
884,8,linear,500,4081.79287745564
885,8,linear,500,3986.610755786799
886,8,linear,500,3996.9529375893844
887,8,linear,500,3952.1828297999255
888,8,linear,500,3982.184850808492
889,8,linear,500,4021.0520740822017
890,8,linear,500,4016.2030152813436
891,8,linear,500,4040.6188130320743
892,8,linear,500,4040.6525179652267
893,8,linear,500,4055.337234851885
894,8,linear,500,3999.9902660058874
895,8,linear,500,3989.3886086124703
896,8,linear,500,4002.5976760149456
897,8,linear,500,3988.9469372219405
898,8,linear,500,3959.593980426473
899,8,linear,500,3920.705577459429
900,8,linear,500,3901.8690111706737
901,8,linear,500,3864.188765944472
902,8,linear,500,3826.597477903309
903,8,linear,500,3812.734704231269
904,8,linear,500,3812.4539791698644
905,8,linear,500,3805.987129591151
906,8,linear,500,3780.778284226165
907,8,linear,500,3787.6329129746273
908,8,linear,500,3747.4354787893853
909,8,linear,500,3717.0159819576684
910,8,linear,500,3688.9149540649396
911,8,linear,500,3664.8003909216754
912,8,linear,500,3642.3835933205214
913,8,linear,500,3649.435428666599
914,8,linear,500,3669.2248624405934
915,8,linear,500,3682.045633308024
916,8,linear,500,3620.652935875668
917,8,linear,500,3633.6578924365886
918,8,linear,500,3647.642405218951
919,8,linear,500,3649.171721868708
920,8,linear,500,3626.236738501701
921,8,linear,500,3634.845678974879
922,8,linear,500,3633.156178801317
923,8,linear,500,3581.455601388024
924,8,linear,500,3596.065745049305
925,8,linear,500,3604.7097950265193
926,8,linear,500,3597.3718059951084
927,8,linear,500,3602.2938316170553
928,8,linear,500,3586.169601220223
929,8,linear,500,3531.8379929258253
930,8,linear,500,3501.067530002705
931,8,linear,500,3517.112189578104
932,8,linear,500,3450.475833763259
933,8,linear,500,3457.261745707332
934,8,linear,500,3448.1954009576953
935,8,linear,500,3432.5902588250888
936,8,linear,500,3432.5902588250888
937,8,linear,500,3429.418323612083
938,8,linear,500,3424.448200776411
939,8,linear,500,3406.445205486372
940,8,linear,500,3387.3328021057105
941,8,linear,500,3376.071675283682
942,8,linear,500,3328.7211487186405
943,8,linear,500,3319.544030387868
944,8,linear,500,3297.7653418250698
945,8,linear,500,3300.578150463545
946,8,linear,500,3236.262909561396
947,8,linear,500,3242.4841494245975
948,8,linear,500,3227.909314103584
949,8,linear,500,3228.1065523121847
950,8,linear,500,3226.1046019265314
951,8,linear,500,3192.421456838561
952,8,linear,500,3175.453646613065
953,8,linear,500,3168.3000184868833
954,8,linear,500,3168.6396362893015
955,8,linear,500,3163.7660080400965
956,8,linear,500,3144.4772232303676
957,8,linear,500,3130.3954320340504
958,8,linear,500,3111.093135214557
959,8,linear,500,3112.9816790345553
960,8,linear,500,3090.2866889050424
961,8,linear,500,3075.563116108793
962,8,linear,500,3059.8723987714943
963,8,linear,500,3066.3930058085907
964,8,linear,500,3066.6941866670677
965,8,linear,500,3070.395633163142
966,8,linear,500,3067.5978854821255
967,8,linear,500,3052.406007261056
968,8,linear,500,3018.0061385187882
969,8,linear,500,3015.2982950202468
970,8,linear,500,3018.5474447179636
971,8,linear,500,3013.098149674855
972,8,linear,500,2999.8015163917867
973,8,linear,500,2999.8015163917867
974,8,linear,500,2981.965927920573
975,8,linear,500,2973.213995426007
976,8,linear,500,2974.464878230409
977,8,linear,500,2974.464878230409
978,8,linear,500,2974.464878230409
979,8,linear,500,2974.464878230409
980,8,linear,500,2974.464878230409
981,8,linear,500,2973.94341236648
982,8,linear,500,2954.7584132123434
983,8,linear,500,2954.7584132123434
984,8,linear,500,2936.8067773582707
985,8,linear,500,2930.846395817079
986,8,linear,500,2930.846395817079
987,8,linear,500,2928.6821711242073
988,8,linear,500,2928.876040122752
989,8,linear,500,2928.876040122752
990,8,linear,500,2927.450875443765
991,8,linear,500,2927.450875443765
992,8,linear,500,2918.3404774675496
993,8,linear,500,2918.3404774675496
994,8,linear,500,2914.5412559588817
995,8,linear,500,2898.5412559588817
996,8,linear,500,2898.5412559588817
997,8,linear,500,2893.403562441167
998,8,linear,500,2893.403562441167
999,8,linear,500,2891.261986034867
1000,8,linear,500,2890.4156141610483
0,9,linear,500,33877.282497903
1,9,linear,500,18144.63222658822
2,9,linear,500,15759.937188408896
3,9,linear,500,14164.82479925863
4,9,linear,500,14941.224174584333
5,9,linear,500,15030.248544575768
6,9,linear,500,14013.348681050033
7,9,linear,500,13112.866929674603
8,9,linear,500,12688.83353522517
9,9,linear,500,14144.423394328616
10,9,linear,500,13080.83347759122
11,9,linear,500,14176.408792566383
12,9,linear,500,14700.803549316646
13,9,linear,500,14731.219255284508
14,9,linear,500,14020.401511255452
15,9,linear,500,13825.79753208555
16,9,linear,500,13684.581754308078
17,9,linear,500,13932.357151037164
18,9,linear,500,14149.614859980302
19,9,linear,500,14316.891922498411
20,9,linear,500,14470.542167851961
21,9,linear,500,14065.03366358038
22,9,linear,500,13379.574721179084
23,9,linear,500,13120.262483499813
24,9,linear,500,13421.219435047748
25,9,linear,500,12888.357084670088
26,9,linear,500,13794.293968379132
27,9,linear,500,12942.410729141136
28,9,linear,500,13409.336550450844
29,9,linear,500,13792.797481003085
30,9,linear,500,13407.89502665941
31,9,linear,500,13795.485716276797
32,9,linear,500,14392.367981267671
33,9,linear,500,14119.26662055419
34,9,linear,500,14433.778689924975
35,9,linear,500,13741.256968135125
36,9,linear,500,13504.684635220894
37,9,linear,500,13105.427628746736
38,9,linear,500,14065.481051784298
39,9,linear,500,13269.460991536407
40,9,linear,500,13934.256602829586
41,9,linear,500,13560.76350557646
42,9,linear,500,13244.644694407823
43,9,linear,500,13179.31003821181
44,9,linear,500,13551.698797536419
45,9,linear,500,13194.120614700758
46,9,linear,500,12570.502628234735
47,9,linear,500,13955.469304385051
48,9,linear,500,13357.008893460516
49,9,linear,500,12812.58682733051
50,9,linear,500,13288.136312594112
51,9,linear,500,14595.1143918061
52,9,linear,500,14430.97518305938
53,9,linear,500,14427.203882747199
54,9,linear,500,13696.488271921946
55,9,linear,500,14101.732121077524
56,9,linear,500,13582.790018756352
57,9,linear,500,13673.642896578554
58,9,linear,500,13671.71145116722
59,9,linear,500,13999.565572350619
60,9,linear,500,13943.807696577584
61,9,linear,500,13000.595894740332
62,9,linear,500,13043.558054767798
63,9,linear,500,13391.175775112031
64,9,linear,500,14185.158727044041
65,9,linear,500,13798.191590051068
66,9,linear,500,14293.84363302817
67,9,linear,500,14237.23835175013
68,9,linear,500,13199.609765103118
69,9,linear,500,13823.736920952377
70,9,linear,500,13417.961539644086
71,9,linear,500,13358.737964876329
72,9,linear,500,13510.071887386248
73,9,linear,500,13778.0949793819
74,9,linear,500,14105.967094952282
75,9,linear,500,13940.536963781256
76,9,linear,500,14630.383824616129
77,9,linear,500,14331.526996896191
78,9,linear,500,13688.08044388553
79,9,linear,500,14080.344165552047
80,9,linear,500,13722.060970435423
81,9,linear,500,13214.069162322201
82,9,linear,500,12905.728919133548
83,9,linear,500,13169.698752233811
84,9,linear,500,13290.04519479766
85,9,linear,500,13582.62313491356
86,9,linear,500,14313.363611527397
87,9,linear,500,13341.218420953861
88,9,linear,500,13505.190748357838
89,9,linear,500,13552.120958030047
90,9,linear,500,13473.362240836885
91,9,linear,500,13369.896376316383
92,9,linear,500,13196.828291937596
93,9,linear,500,13220.188292412464
94,9,linear,500,13534.713413774425
95,9,linear,500,13945.696231914171
96,9,linear,500,14014.106919029939
97,9,linear,500,13770.788161685565
98,9,linear,500,14068.056872554795
99,9,linear,500,13995.624421031745
100,9,linear,500,13563.354507073369
101,9,linear,500,12705.756271542317
102,9,linear,500,13594.398919744484
103,9,linear,500,12615.65616744145
104,9,linear,500,12422.877006786031
105,9,linear,500,13120.523634222762
106,9,linear,500,13345.070666378566
107,9,linear,500,13184.691017051933
108,9,linear,500,12793.380719681209
109,9,linear,500,12471.627881867431
110,9,linear,500,12551.95222854961
111,9,linear,500,12893.279282607024
112,9,linear,500,13428.49492436738
113,9,linear,500,13380.322595624122
114,9,linear,500,13425.377116064243
115,9,linear,500,13578.20459842902
116,9,linear,500,13341.1064316834
117,9,linear,500,13721.756620093996
118,9,linear,500,13729.946432573757
119,9,linear,500,13041.46405987597
120,9,linear,500,13045.807383209798
121,9,linear,500,13550.724389454992
122,9,linear,500,13889.022746071529
123,9,linear,500,13930.514714640143
124,9,linear,500,13916.73521408079
125,9,linear,500,13811.918524046032
126,9,linear,500,14061.992371873392
127,9,linear,500,13398.207499799566
128,9,linear,500,13246.171631239382
129,9,linear,500,12636.925413793522
130,9,linear,500,12665.217672156894
131,9,linear,500,13164.373325316374
132,9,linear,500,13146.836261287188
133,9,linear,500,12901.360248229592
134,9,linear,500,12808.863084912731
135,9,linear,500,12792.400969791743
136,9,linear,500,13112.62028416438
137,9,linear,500,13019.002347522593
138,9,linear,500,12555.871916589056
139,9,linear,500,12750.298846969099
140,9,linear,500,12433.508350710292
141,9,linear,500,13268.078734222297
142,9,linear,500,13066.442315073675
143,9,linear,500,13637.975664315845
144,9,linear,500,13181.663408811832
145,9,linear,500,12941.802061959328
146,9,linear,500,13236.414901562637
147,9,linear,500,12697.400663204191
148,9,linear,500,12594.93923602098
149,9,linear,500,12872.139673633843
150,9,linear,500,12352.580247236212
151,9,linear,500,13042.309563095587
152,9,linear,500,12865.31458691032
153,9,linear,500,12994.2573887581
154,9,linear,500,12988.621441246714
155,9,linear,500,13501.045939825466
156,9,linear,500,13801.104065198597
157,9,linear,500,12388.041387989097
158,9,linear,500,12803.950139428314
159,9,linear,500,11941.64539156935
160,9,linear,500,12299.496352074508
161,9,linear,500,12214.332207719599
162,9,linear,500,12752.76560684827
163,9,linear,500,12890.663740916609
164,9,linear,500,12872.630570274663
165,9,linear,500,12866.179019045592
166,9,linear,500,12250.061574996467
167,9,linear,500,13034.086332644867
168,9,linear,500,12399.267728354353
169,9,linear,500,12182.79814922026
170,9,linear,500,12833.016196746448
171,9,linear,500,12816.82550339428
172,9,linear,500,12416.781336059283
173,9,linear,500,12162.265612541501
174,9,linear,500,12258.454494314514
175,9,linear,500,12569.545684307379
176,9,linear,500,12484.707569875325
177,9,linear,500,12802.726464749681
178,9,linear,500,12310.151267446327
179,9,linear,500,12677.361728782444
180,9,linear,500,12848.407435683192
181,9,linear,500,12343.760192244757
